,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
40,401215298,Campbell,2097,loser,26,17.0,0.38461538461538464,0.5,369.0,237.0,0.6296296296296297,8.8,132.0,31.0,4.3,11,95,0.0,0.0,0.0,26:04
41,401215298,GA Southern,290,winner,27,20.0,0.3333333333333333,0.5,346.0,62.0,0.5,3.9,284.0,49.0,5.8,5,27,1.0,1.0,0.0,37:37
42,401236054,Missouri St,2623,loser,0,7.0,0.0,0.0,135.0,81.0,0.45454545454545453,3.7,54.0,24.0,2.3,9,73,1.0,0.0,1.0,22:49
43,401236054,Oklahoma,201,winner,48,27.0,0.5,0.0,608.0,484.0,0.8333333333333334,13.4,124.0,35.0,3.5,9,75,1.0,0.0,1.0,37:11
44,401240039,The Citadel,2643,loser,6,16.0,0.4444444444444444,1.0,284.0,84.0,0.2222222222222222,4.7,200.0,54.0,3.7,7,63,3.0,2.0,1.0,32:17
45,401240039,South Florida,58,winner,27,20.0,0.4166666666666667,0.0,404.0,102.0,0.72,4.1,302.0,39.0,7.7,5,50,0.0,0.0,0.0,27:43
46,401239973,Tulane,2655,winner,27,22.0,0.09090909090909091,0.3333333333333333,394.0,191.0,0.4666666666666667,6.4,203.0,40.0,5.1,5,60,1.0,1.0,0.0,26:02
47,401239973,South Alabama,6,loser,24,21.0,0.47058823529411764,0.0,386.0,321.0,0.5945945945945946,8.7,65.0,35.0,1.9,8,65,1.0,1.0,0.0,33:58
48,401234562,Clemson,228,winner,37,27.0,0.5333333333333333,0.0,561.0,376.0,0.7222222222222222,10.4,185.0,46.0,4.0,5,55,1.0,0.0,1.0,34:44
49,401234562,Wake Forest,154,loser,13,15.0,0.2777777777777778,0.0,330.0,293.0,0.5,7.7,37.0,34.0,1.1,1,6,0.0,0.0,0.0,25:16
50,401236222,UTEP,2638,loser,3,14.0,0.17647058823529413,0.3333333333333333,233.0,190.0,0.48717948717948717,4.9,43.0,33.0,1.3,7,30,1.0,0.0,1.0,34:17
51,401236222,Texas,251,winner,59,28.0,0.5,0.0,689.0,481.0,0.7073170731707317,11.7,208.0,33.0,6.3,6,55,0.0,0.0,0.0,25:43
52,401234564,Western KY,98,loser,21,12.0,0.3333333333333333,0.3333333333333333,248.0,129.0,0.43478260869565216,5.6,119.0,35.0,3.4,4,23,1.0,1.0,0.0,27:27
53,401234564,Louisville,97,winner,35,22.0,0.5625,0.3333333333333333,487.0,343.0,0.5588235294117647,10.1,144.0,38.0,3.8,3,30,2.0,1.0,1.0,32:33
54,401236039,Houston Baptist,2277,loser,33,28.0,0.4666666666666667,0.5,600.0,572.0,0.6078431372549019,11.2,28.0,24.0,1.2,10,60,1.0,0.0,1.0,26:56
55,401236039,Texas Tech,2641,winner,35,35.0,0.6666666666666666,0.0,624.0,430.0,0.7307692307692307,8.3,194.0,43.0,4.5,13,104,1.0,0.0,1.0,33:04
56,401236658,Coastal Car,324,winner,38,19.0,0.5714285714285714,1.0,318.0,133.0,0.6111111111111112,7.4,185.0,42.0,4.4,4,48,0.0,0.0,0.0,30:25
57,401236658,Kansas,2305,loser,23,23.0,0.36363636363636365,0.6666666666666666,367.0,189.0,0.6,5.4,178.0,38.0,4.7,5,35,3.0,1.0,2.0,29:35
58,401240126,Campbell,2097,loser,21,22.0,0.631578947368421,0.5,342.0,137.0,0.48,5.5,205.0,50.0,4.1,5,33,1.0,0.0,1.0,34:19
59,401240126,Coastal Car,324,winner,43,21.0,0.6666666666666666,0.0,466.0,273.0,0.6470588235294118,16.1,193.0,36.0,5.4,4,49,0.0,0.0,0.0,25:41
60,401207124,Liberty,2335,winner,30,27.0,0.35714285714285715,0.75,487.0,133.0,0.6190476190476191,6.3,354.0,58.0,6.1,8,89,0.0,0.0,0.0,34:59
61,401207124,Western KY,98,loser,24,19.0,0.3,1.0,291.0,181.0,0.72,7.2,110.0,28.0,3.9,2,19,0.0,0.0,0.0,25:01
62,401234571,Syracuse,183,loser,10,10.0,0.14285714285714285,0.0,171.0,120.0,0.5416666666666666,5.0,51.0,34.0,1.5,5,53,2.0,1.0,1.0,25:30
63,401234571,Pitt,221,winner,21,23.0,0.4,0.5,342.0,215.0,0.6944444444444444,6.0,127.0,44.0,2.9,7,70,2.0,1.0,1.0,34:30
64,401212541,Austin Peay,2046,loser,20,18.0,0.3684210526315789,0.8,353.0,213.0,0.5641025641025641,5.5,140.0,37.0,3.8,7,53,1.0,0.0,1.0,33:06
65,401212541,Cincinnati,2132,winner,55,24.0,0.6,1.0,525.0,249.0,0.6538461538461539,9.6,276.0,41.0,6.7,5,45,1.0,1.0,0.0,26:54
66,401234567,Boston College,103,winner,26,20.0,0.3333333333333333,0.5,384.0,300.0,0.7391304347826086,13.0,84.0,42.0,2.0,3,32,1.0,0.0,1.0,36:18
67,401234567,Duke,150,loser,6,19.0,0.5625,1.0,351.0,217.0,0.5476190476190477,5.2,134.0,29.0,4.6,4,56,5.0,3.0,2.0,23:42
68,401212522,Navy,2426,winner,27,17.0,0.3125,0.5,350.0,146.0,0.5833333333333334,12.2,204.0,56.0,3.6,3,45,0.0,0.0,0.0,32:35
69,401212522,Tulane,2655,loser,24,18.0,0.15384615384615385,0.5,373.0,108.0,0.4,4.3,265.0,44.0,6.0,5,50,1.0,0.0,1.0,27:25
70,401236041,Tulsa,202,loser,7,15.0,0.0,0.25,277.0,165.0,0.6428571428571429,5.9,112.0,32.0,3.5,15,120,1.0,0.0,1.0,29:27
71,401236041,Oklahoma St,197,winner,16,19.0,0.4,0.0,284.0,143.0,0.7,7.2,141.0,50.0,2.8,8,68,2.0,1.0,1.0,30:33
72,401215301,Louisiana,309,winner,34,23.0,0.21428571428571427,0.5,519.0,279.0,0.5675675675675675,7.5,240.0,39.0,6.2,4,54,2.0,0.0,2.0,29:50
73,401215301,Georgia St,2247,loser,31,26.0,0.4,0.0,419.0,196.0,0.5641025641025641,5.0,223.0,52.0,4.3,6,38,2.0,1.0,1.0,30:10
74,401241282,South Florida,58,loser,0,11.0,0.13333333333333333,0.2,231.0,125.0,0.41379310344827586,4.3,106.0,33.0,3.2,4,40,0.0,0.0,0.0,30:04
75,401241282,Notre Dame,87,winner,52,21.0,0.5714285714285714,1.0,430.0,149.0,0.6190476190476191,7.1,281.0,45.0,6.2,2,25,0.0,0.0,0.0,29:56
76,401240640,Troy,2653,winner,47,30.0,0.6842105263157895,1.0,496.0,256.0,0.7105263157894737,6.7,240.0,55.0,4.4,4,45,2.0,1.0,1.0,35:45
77,401240640,MTSU,2393,loser,14,15.0,0.42857142857142855,0.3333333333333333,241.0,154.0,0.6176470588235294,4.5,87.0,28.0,3.1,5,35,3.0,0.0,3.0,24:15
78,401234568,UCF,2116,winner,49,31.0,0.625,0.3333333333333333,660.0,417.0,0.6585365853658537,10.2,243.0,51.0,4.8,8,51,2.0,1.0,1.0,31:52
79,401234568,Georgia Tech,59,loser,21,23.0,0.4666666666666667,0.3333333333333333,471.0,244.0,0.4864864864864865,6.6,227.0,44.0,5.2,7,49,5.0,3.0,2.0,28:08
80,401236939,App State,2026,loser,7,26.0,0.3076923076923077,0.0,364.0,268.0,0.5641025641025641,6.9,96.0,33.0,2.9,8,82,2.0,1.0,1.0,28:01
81,401236939,Marshall,276,winner,17,22.0,0.4666666666666667,0.5,379.0,163.0,0.44,6.5,216.0,45.0,4.8,11,117,1.0,0.0,1.0,31:59
82,401240041,SF Austin,2617,loser,10,15.0,0.16666666666666666,1.0,344.0,285.0,0.6363636363636364,8.6,59.0,28.0,2.1,5,45,1.0,1.0,0.0,27:34
83,401240041,UTSA,2636,winner,24,25.0,0.6842105263157895,0.0,498.0,269.0,0.6388888888888888,7.5,229.0,48.0,4.8,7,65,2.0,1.0,1.0,32:26
84,401237492,The Citadel,2643,loser,0,8.0,0.1875,0.5,162.0,76.0,0.2727272727272727,6.9,86.0,48.0,1.8,11,75,1.0,1.0,0.0,34:32
85,401237492,Clemson,228,winner,49,16.0,0.5714285714285714,0.0,405.0,243.0,0.7037037037037037,9.0,162.0,33.0,4.9,5,35,1.0,1.0,0.0,25:28
86,401207120,SMU,2567,winner,65,33.0,0.42857142857142855,0.5,710.0,344.0,0.7272727272727273,10.4,366.0,51.0,7.2,4,37,0.0,0.0,0.0,34:31
87,401207120,North Texas,249,loser,35,25.0,0.47058823529411764,0.3333333333333333,517.0,305.0,0.5,9.0,212.0,53.0,4.0,13,97,2.0,1.0,1.0,25:29
88,401207106,Louisiana Tech,2348,winner,31,26.0,0.625,0.6666666666666666,381.0,218.0,0.6857142857142857,6.2,163.0,42.0,3.9,7,48,1.0,0.0,1.0,32:44
89,401207106,Southern Miss,2572,loser,30,21.0,0.5833333333333334,0.5,393.0,264.0,0.75,8.3,129.0,30.0,4.3,5,45,1.0,0.0,1.0,27:16
90,401234569,Miami,2390,winner,47,19.0,0.46153846153846156,0.0,485.0,325.0,0.6,10.8,160.0,30.0,5.3,11,89,0.0,0.0,0.0,21:59
91,401234569,Louisville,97,loser,34,29.0,0.2857142857142857,0.75,516.0,307.0,0.7222222222222222,8.5,209.0,49.0,4.3,7,70,3.0,2.0,1.0,38:01
92,401215302,Texas St,326,winner,38,20.0,0.5,0.0,398.0,256.0,0.6666666666666666,12.2,142.0,38.0,3.7,6,70,1.0,1.0,0.0,26:47
93,401215302,UL Monroe,2433,loser,17,25.0,0.26666666666666666,0.6,444.0,377.0,0.660377358490566,7.1,67.0,26.0,2.6,5,47,2.0,1.0,1.0,33:13
94,401234570,Wake Forest,154,loser,42,32.0,0.4666666666666667,0.5,385.0,236.0,0.6388888888888888,6.6,149.0,49.0,3.0,3,15,1.0,1.0,0.0,29:01
95,401234570,NC State,152,winner,45,24.0,0.46153846153846156,0.0,463.0,193.0,0.7083333333333334,8.0,270.0,49.0,5.5,6,65,1.0,0.0,1.0,30:59
96,401239885,Abilene Chrstn,2000,loser,13,15.0,0.16666666666666666,0.6666666666666666,308.0,209.0,0.6521739130434783,9.1,99.0,35.0,2.8,6,56,2.0,2.0,0.0,30:02
97,401239885,UTEP,2638,winner,17,16.0,0.3333333333333333,0.5,293.0,195.0,0.6,7.8,98.0,34.0,2.9,4,58,0.0,0.0,0.0,29:58
98,401207132,UAB,5,winner,42,22.0,0.625,1.0,509.0,319.0,0.6428571428571429,11.4,190.0,42.0,4.5,11,122,1.0,1.0,0.0,35:00
99,401207132,South Alabama,6,loser,10,18.0,0.25,0.5,315.0,168.0,0.4827586206896552,5.8,147.0,34.0,4.3,2,30,2.0,1.0,1.0,25:00
100,401207134,MTSU,2393,loser,35,27.0,0.4444444444444444,0.0,563.0,372.0,0.6458333333333334,7.8,191.0,41.0,4.7,8,82,2.0,0.0,2.0,35:40
101,401207134,UTSA,2636,winner,37,16.0,0.4117647058823529,0.0,391.0,303.0,0.5348837209302325,7.0,88.0,28.0,3.1,3,29,1.0,0.0,1.0,24:20
102,401236952,Florida,57,winner,51,32.0,0.6,0.0,642.0,446.0,0.6888888888888889,9.9,196.0,29.0,6.8,4,40,1.0,0.0,1.0,33:29
103,401236952,Ole Miss,145,loser,35,29.0,0.6428571428571429,0.0,613.0,443.0,0.7272727272727273,13.4,170.0,45.0,3.8,4,45,1.0,0.0,1.0,26:31
104,401234594,Georgia Tech,59,loser,20,23.0,0.3333333333333333,0.5,453.0,178.0,0.46875,5.6,275.0,52.0,5.3,15,104,5.0,1.0,4.0,34:08
105,401234594,Syracuse,183,winner,37,14.0,0.3125,0.3333333333333333,357.0,194.0,0.5416666666666666,8.1,163.0,41.0,4.0,7,85,1.0,0.0,1.0,25:52
106,401237034,Kentucky,96,loser,13,21.0,0.6,0.0,384.0,239.0,0.631578947368421,6.3,145.0,40.0,3.6,4,40,3.0,2.0,1.0,36:29
107,401237034,Auburn,2,winner,29,15.0,0.4,0.0,324.0,233.0,0.5925925925925926,8.6,91.0,30.0,3.0,7,55,0.0,0.0,0.0,23:31
108,401215303,GA Southern,290,loser,18,21.0,0.5714285714285714,0.5,447.0,255.0,0.6111111111111112,14.2,192.0,49.0,3.9,2,10,2.0,1.0,1.0,35:14
109,401215303,Louisiana,309,winner,20,18.0,0.45454545454545453,0.0,438.0,290.0,0.5454545454545454,8.8,148.0,25.0,5.9,6,55,1.0,0.0,1.0,24:46
110,401212536,UCF,2116,winner,51,29.0,0.5,0.0,632.0,408.0,0.6808510638297872,8.7,224.0,40.0,5.6,19,139,0.0,0.0,0.0,26:52
111,401212536,East Carolina,151,loser,28,25.0,0.5,0.5,459.0,215.0,0.4827586206896552,7.4,244.0,54.0,4.5,11,105,4.0,3.0,1.0,33:08
112,401235996,Kansas St,2306,winner,38,10.0,0.18181818181818182,1.0,390.0,334.0,0.72,13.4,56.0,26.0,2.2,13,108,0.0,0.0,0.0,27:52
113,401235996,Oklahoma,201,loser,35,28.0,0.5833333333333334,0.5,517.0,387.0,0.7317073170731707,9.4,130.0,35.0,3.7,10,75,4.0,1.0,3.0,32:08
114,401234595,Louisville,97,loser,20,10.0,0.09090909090909091,0.5,223.0,107.0,0.42857142857142855,5.1,116.0,30.0,3.9,3,22,3.0,0.0,3.0,24:44
115,401234595,Pitt,221,winner,23,20.0,0.47368421052631576,0.5,376.0,220.0,0.6052631578947368,5.8,156.0,40.0,3.9,6,46,2.0,1.0,1.0,35:16
116,401236253,Campbell,2097,loser,21,15.0,0.46153846153846156,0.5,298.0,188.0,0.42105263157894735,9.9,110.0,38.0,2.9,8,45,0.0,0.0,0.0,25:40
117,401236253,App State,2026,winner,52,31.0,0.75,1.0,535.0,131.0,0.6666666666666666,7.3,404.0,60.0,6.7,5,45,0.0,0.0,0.0,34:20
118,401207126,FIU,2229,loser,34,16.0,0.45454545454545453,0.5,304.0,136.0,0.55,6.8,168.0,31.0,5.4,15,127,0.0,0.0,0.0,22:39
119,401207126,Liberty,2335,winner,36,31.0,0.5555555555555556,1.0,527.0,308.0,0.78125,9.6,219.0,47.0,4.7,4,40,0.0,0.0,0.0,37:21
120,401235994,Iowa State,66,winner,37,14.0,0.2727272727272727,0.0,423.0,211.0,0.782608695652174,9.2,212.0,28.0,7.6,3,25,1.0,1.0,0.0,27:06
121,401235994,TCU,2628,loser,34,27.0,0.5,0.0,498.0,399.0,0.675,10.0,99.0,44.0,2.3,10,66,2.0,1.0,1.0,32:54
122,401237035,Mississippi St,344,winner,44,24.0,0.5,0.0,632.0,623.0,0.6,10.4,9.0,16.0,0.6,7,40,4.0,2.0,2.0,30:28
123,401237035,LSU,99,loser,34,25.0,0.29411764705882354,1.0,425.0,345.0,0.5869565217391305,7.5,80.0,38.0,2.1,7,31,2.0,0.0,2.0,29:32
124,401240194,UTEP,2638,winner,31,21.0,0.6470588235294118,0.0,512.0,302.0,0.52,12.1,210.0,47.0,4.5,7,60,1.0,1.0,0.0,39:36
125,401240194,UL Monroe,2433,loser,6,6.0,0.0,0.5,193.0,186.0,0.6129032258064516,6.0,7.0,14.0,0.5,7,72,1.0,0.0,1.0,20:24
126,401240996,Army,349,loser,10,18.0,0.23076923076923078,0.0,276.0,94.0,0.42857142857142855,4.5,182.0,43.0,4.2,10,87,2.0,1.0,1.0,30:32
127,401240996,Cincinnati,2132,winner,24,14.0,0.4444444444444444,0.0,331.0,262.0,0.5588235294117647,7.7,69.0,35.0,2.0,7,79,2.0,1.0,1.0,29:28
128,401235997,West Virginia,277,loser,13,22.0,0.35294117647058826,0.0,353.0,285.0,0.5405405405405406,7.7,68.0,42.0,1.6,12,106,1.0,1.0,0.0,32:51
129,401235997,Oklahoma St,197,winner,27,20.0,0.5,0.0,342.0,139.0,0.6818181818181818,6.3,203.0,41.0,5.0,7,65,1.0,0.0,1.0,27:09
130,401235995,Texas,251,winner,63,27.0,0.3125,1.0,476.0,262.0,0.6585365853658537,6.4,214.0,48.0,4.5,10,100,2.0,1.0,1.0,34:39
131,401235995,Texas Tech,2641,loser,56,24.0,0.5,0.0,441.0,331.0,0.5961538461538461,6.4,110.0,24.0,4.6,4,15,3.0,0.0,3.0,25:21
132,401234638,Duke,150,loser,20,17.0,0.3333333333333333,0.0,342.0,286.0,0.45,7.2,56.0,38.0,1.5,3,25,7.0,2.0,5.0,25:25
133,401234638,Virginia,258,winner,38,25.0,0.35294117647058826,0.0,450.0,262.0,0.5319148936170213,5.6,188.0,37.0,5.1,5,35,3.0,1.0,2.0,34:35
134,401237033,Georgia,61,winner,37,19.0,0.3,0.6666666666666666,387.0,266.0,0.5957446808510638,5.7,121.0,42.0,2.9,12,108,2.0,1.0,1.0,35:46
135,401237033,Arkansas,8,loser,10,15.0,0.21428571428571427,0.0,280.0,203.0,0.5128205128205128,5.2,77.0,28.0,2.8,10,53,3.0,0.0,3.0,24:14
136,401241303,Texas St,326,loser,21,21.0,0.4666666666666667,1.0,357.0,229.0,0.6551724137931034,7.9,128.0,40.0,3.2,7,61,1.0,0.0,1.0,31:00
137,401241303,Boston College,103,winner,24,22.0,0.45454545454545453,0.0,297.0,210.0,0.6842105263157895,5.5,87.0,27.0,3.2,7,56,1.0,0.0,1.0,29:00
138,401232157,Houston Baptist,2277,loser,38,26.0,0.6,1.0,501.0,406.0,0.6379310344827587,7.0,95.0,28.0,3.4,16,147,2.0,1.0,1.0,29:37
139,401232157,Louisiana Tech,2348,winner,66,32.0,0.36363636363636365,1.0,542.0,360.0,0.6052631578947368,9.5,182.0,35.0,5.2,5,45,1.0,0.0,1.0,30:23
140,401212485,SF Austin,2617,loser,7,14.0,0.3333333333333333,0.0,216.0,165.0,0.5925925925925926,6.1,51.0,40.0,1.3,3,35,1.0,0.0,1.0,34:25
141,401212485,SMU,2567,winner,50,24.0,0.6923076923076923,0.0,432.0,172.0,0.5925925925925926,6.4,260.0,38.0,6.8,7,55,0.0,0.0,0.0,25:35
142,401234734,Tulane,2655,winner,66,27.0,0.5,1.0,569.0,142.0,0.42857142857142855,6.8,427.0,54.0,7.9,7,47,1.0,1.0,0.0,29:08
143,401234734,Southern Miss,2572,loser,24,19.0,0.35294117647058826,1.0,369.0,299.0,0.6052631578947368,7.9,70.0,34.0,2.1,2,13,2.0,1.0,1.0,30:52
144,401236951,Alabama,333,winner,38,22.0,0.6428571428571429,0.0,414.0,303.0,0.71875,9.5,111.0,36.0,3.1,7,49,1.0,1.0,0.0,31:25
145,401236951,Missouri,142,loser,19,20.0,0.5,0.6666666666666666,322.0,253.0,0.6666666666666666,6.5,69.0,34.0,2.0,3,20,2.0,2.0,0.0,28:35
146,401237037,Vanderbilt,238,loser,12,17.0,0.4117647058823529,1.0,255.0,150.0,0.6896551724137931,5.2,105.0,38.0,2.8,3,35,2.0,0.0,2.0,33:59
147,401237037,Texas A&M,245,winner,17,17.0,0.4,0.0,372.0,189.0,0.6071428571428571,6.8,183.0,27.0,6.8,8,50,3.0,3.0,0.0,26:01
148,401234593,Florida St,52,loser,10,23.0,0.42857142857142855,0.0,330.0,179.0,0.5945945945945946,4.8,151.0,36.0,4.2,12,113,3.0,0.0,3.0,28:05
149,401234593,Miami,2390,winner,52,33.0,0.6875,0.75,517.0,317.0,0.6875,6.6,200.0,37.0,5.4,8,80,2.0,2.0,0.0,31:55
150,401237036,Tennessee,2633,winner,31,21.0,0.08333333333333333,0.0,394.0,261.0,0.625,8.2,133.0,33.0,4.0,6,50,0.0,0.0,0.0,25:10
151,401237036,South Carolina,2579,loser,27,22.0,0.4,0.0,379.0,290.0,0.6410256410256411,7.4,89.0,35.0,2.5,4,40,2.0,1.0,1.0,34:50
152,401235993,Kansas,2305,loser,14,20.0,0.25,0.5,328.0,159.0,0.5757575757575758,4.8,169.0,43.0,3.9,10,80,0.0,0.0,0.0,31:30
153,401235993,Baylor,239,winner,47,24.0,0.5333333333333333,1.0,352.0,149.0,0.6666666666666666,6.2,203.0,43.0,4.7,8,95,0.0,0.0,0.0,28:30
154,401234566,NC State,152,loser,24,19.0,0.3125,0.6666666666666666,386.0,247.0,0.5757575757575758,7.5,139.0,42.0,3.3,8,65,2.0,0.0,2.0,30:55
155,401234566,Virginia Tech,259,winner,45,22.0,0.2222222222222222,0.0,495.0,181.0,0.6470588235294118,10.6,314.0,41.0,7.7,5,40,0.0,0.0,0.0,29:05
156,401236223,Troy,2653,loser,7,8.0,0.14285714285714285,0.5,181.0,162.0,0.5833333333333334,4.5,19.0,18.0,1.1,5,50,0.0,0.0,0.0,19:53
