,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
30,401628327,Murray St,93,loser,0,5.0,0.26666666666666666,0.0,85.0,27.0,0.4666666666666667,1.8,58.0,35.0,1.7,6.0,52.0,2.0,1.0,1.0,26:46
33,401628448,Minnesota,135,loser,17,14.0,0.46153846153846156,0.0,244.0,165.0,0.5909090909090909,7.5,79.0,33.0,2.4,6.0,50.0,1.0,1.0,0.0,29:29
34,401634206,N Dakota St,2449,loser,26,24.0,0.46153846153846156,1.0,449.0,292.0,0.7692307692307693,11.2,157.0,43.0,3.7,5.0,44.0,0.0,0.0,0.0,36:44
36,401645318,N'Western St,2466,loser,28,12.0,0.25,0.0,226.0,112.0,0.47368421052631576,5.9,114.0,34.0,3.4,3.0,35.0,0.0,0.0,0.0,28:30
38,401645317,SE Louisiana,2545,loser,0,14.0,0.36363636363636365,0.0,201.0,99.0,0.6666666666666666,4.7,102.0,32.0,3.2,7.0,70.0,2.0,1.0,1.0,29:47
40,401645316,Alcorn St,2016,loser,3,12.0,0.26666666666666666,0.0,177.0,60.0,0.42857142857142855,2.9,117.0,41.0,2.9,7.0,61.0,2.0,1.0,1.0,28:32
43,401640998,Jax State,55,loser,27,16.0,0.1,1.0,357.0,234.0,0.5185185185185185,8.7,123.0,30.0,4.1,7.0,59.0,3.0,1.0,2.0,20:09
44,401654845,E Illinois,2197,loser,0,9.0,0.3076923076923077,0.0,196.0,147.0,0.5,4.6,49.0,22.0,2.2,6.0,50.0,4.0,2.0,2.0,23:59
46,401636607,Southern Utah,253,loser,0,9.0,0.23076923076923078,0.0,150.0,71.0,0.38095238095238093,3.4,79.0,30.0,2.6,13.0,78.0,1.0,0.0,1.0,28:45
48,401643698,Sacramento St,16,loser,24,23.0,0.4375,0.3333333333333333,356.0,179.0,0.5121951219512195,4.4,177.0,41.0,4.3,8.0,80.0,5.0,3.0,2.0,33:41
50,401645319,Lehigh,2329,loser,7,16.0,0.3333333333333333,0.3333333333333333,282.0,110.0,0.5263157894736842,5.8,172.0,33.0,5.2,4.0,50.0,2.0,0.0,2.0,26:56
52,401628453,FAU,2226,loser,10,19.0,0.13333333333333333,0.4,248.0,116.0,0.48,4.6,132.0,47.0,2.8,5.0,55.0,2.0,0.0,2.0,29:19
54,401628328,Temple,218,loser,3,13.0,0.3076923076923077,0.0,197.0,128.0,0.48,5.1,69.0,36.0,1.9,8.0,46.0,6.0,4.0,2.0,31:31
56,401628584,Elon,2210,loser,3,11.0,0.2,0.5,140.0,110.0,0.6666666666666666,4.6,30.0,36.0,0.8,5.0,30.0,0.0,0.0,0.0,33:10
58,401628461,W Michigan,2711,loser,14,13.0,0.3,0.5,261.0,141.0,0.631578947368421,7.4,120.0,33.0,3.6,3.0,25.0,2.0,1.0,1.0,24:42
61,401634300,Stanford,24,loser,27,17.0,0.3333333333333333,0.4,286.0,165.0,0.5,4.6,121.0,37.0,3.3,4.0,24.0,1.0,0.0,1.0,29:45
62,401643703,Robert Morris,2523,loser,14,18.0,0.3888888888888889,0.5,362.0,225.0,0.725,5.6,137.0,34.0,4.0,13.0,91.0,1.0,0.0,1.0,34:22
64,401628323,Clemson,228,loser,3,13.0,0.3076923076923077,0.0,188.0,142.0,0.6206896551724138,4.9,46.0,23.0,2.0,3.0,15.0,1.0,0.0,1.0,27:18
66,401634305,Kent State,2309,loser,24,15.0,0.1875,0.6666666666666666,212.0,181.0,0.5,6.5,31.0,38.0,0.8,6.0,43.0,2.0,1.0,1.0,32:26
68,401628451,UConn,41,loser,7,11.0,0.3125,0.0,310.0,222.0,0.42424242424242425,6.7,88.0,30.0,2.9,5.0,42.0,3.0,1.0,2.0,25:39
70,401645322,Bucknell,2083,loser,21,14.0,0.35294117647058826,0.3333333333333333,337.0,206.0,0.5172413793103449,7.1,131.0,39.0,3.4,8.0,69.0,2.0,2.0,0.0,26:59
72,401634169,Indiana St,282,loser,0,11.0,0.08333333333333333,0.0,154.0,50.0,0.5,5.0,104.0,43.0,2.4,2.0,16.0,0.0,0.0,0.0,30:29
74,401632062,Austin Peay,2046,loser,0,9.0,0.26666666666666666,0.0,106.0,72.0,0.5833333333333334,3.0,34.0,34.0,1.0,1.0,5.0,2.0,1.0,1.0,29:10
77,401628457,West Virginia,277,loser,12,19.0,0.2857142857142857,0.75,246.0,161.0,0.5172413793103449,5.6,85.0,37.0,2.3,1.0,5.0,3.0,2.0,1.0,29:35
78,401628333,Virginia Tech,259,loser,27,21.0,0.4666666666666667,0.5,397.0,322.0,0.6470588235294118,9.5,75.0,30.0,2.5,5.0,40.0,1.0,0.0,1.0,25:28
80,401628450,Illinois St,2287,loser,0,12.0,0.26666666666666666,0.0,189.0,133.0,0.4827586206896552,4.6,56.0,33.0,1.7,3.0,28.0,3.0,2.0,1.0,25:12
82,401628330,Chattanooga,236,loser,3,10.0,0.07142857142857142,0.0,227.0,153.0,0.5416666666666666,6.4,74.0,35.0,2.1,9.0,65.0,1.0,1.0,0.0,30:50
84,401634212,S Dakota St,2571,loser,20,17.0,0.23076923076923078,0.0,388.0,264.0,0.5405405405405406,7.1,124.0,28.0,4.4,5.0,42.0,1.0,0.0,1.0,30:47
86,401628591,Towson,119,loser,20,21.0,0.29411764705882354,0.3333333333333333,438.0,244.0,0.5675675675675675,6.6,194.0,37.0,5.2,9.0,48.0,1.0,1.0,0.0,32:03
88,401637159,Portland St,2502,loser,30,21.0,0.3684210526315789,0.5,449.0,234.0,0.5714285714285714,6.7,215.0,48.0,4.5,7.0,35.0,1.0,0.0,1.0,40:26
90,401643699,Merrimack,2771,loser,6,10.0,0.2,0.75,217.0,103.0,0.5666666666666667,3.4,114.0,27.0,4.2,11.0,88.0,3.0,3.0,0.0,26:56
92,401628455,Akron,2006,loser,6,11.0,0.25,0.6666666666666666,177.0,130.0,0.6206896551724138,4.5,47.0,35.0,1.3,5.0,35.0,3.0,1.0,2.0,34:03
94,401634197,North Dakota,155,loser,3,20.0,0.55,1.0,295.0,121.0,0.5666666666666667,4.0,174.0,42.0,4.1,3.0,15.0,1.0,0.0,1.0,37:51
96,401628449,FIU,2229,loser,7,13.0,0.3076923076923077,0.25,182.0,129.0,0.6896551724137931,4.4,53.0,30.0,1.8,3.0,25.0,1.0,0.0,1.0,27:20
99,401629039,UMass,113,loser,14,24.0,0.5882352941176471,0.3333333333333333,329.0,177.0,0.6666666666666666,5.9,152.0,41.0,3.7,10.0,99.0,0.0,0.0,0.0,33:23
100,401634133,ETSU,2193,loser,10,15.0,0.23076923076923078,0.3333333333333333,305.0,122.0,0.55,6.1,183.0,40.0,4.6,7.0,65.0,0.0,0.0,0.0,30:30
102,401644683,Miami OH,193,loser,6,17.0,0.35714285714285715,0.0,267.0,227.0,0.5945945945945946,6.1,40.0,24.0,1.7,3.0,15.0,2.0,0.0,2.0,28:38
104,401628454,UTEP,2638,loser,7,12.0,0.3,0.0,205.0,149.0,0.6153846153846154,5.7,56.0,24.0,2.3,9.0,76.0,2.0,0.0,2.0,21:28
106,401644731,W Illinois,2710,loser,15,17.0,0.25,0.0,298.0,204.0,0.5862068965517241,7.0,94.0,29.0,3.2,5.0,43.0,0.0,0.0,0.0,28:26
108,401641015,Kennesaw St,338,loser,16,15.0,0.35294117647058826,0.0,253.0,202.0,0.5,7.2,51.0,39.0,1.3,7.0,44.0,1.0,1.0,0.0,29:00
110,401634304,Ohio,195,loser,22,26.0,0.18181818181818182,0.5,443.0,181.0,0.6,6.0,262.0,39.0,6.7,1.0,5.0,1.0,0.0,1.0,31:28
112,401628331,Colorado St,36,loser,0,11.0,0.35714285714285715,0.0,192.0,74.0,0.5416666666666666,3.1,118.0,32.0,3.7,3.0,25.0,2.0,0.0,2.0,29:17
115,401628322,Florida,57,loser,17,17.0,0.1111111111111111,0.5,261.0,122.0,0.5384615384615384,4.7,139.0,28.0,5.0,2.0,25.0,2.0,0.0,2.0,25:30
117,401643700,GA Southern,290,loser,45,27.0,0.631578947368421,0.5,461.0,322.0,0.56,6.4,139.0,35.0,4.0,4.0,35.0,1.0,1.0,0.0,31:29
118,401628329,Old Dominion,295,loser,19,17.0,0.5,1.0,305.0,197.0,0.5789473684210527,5.2,108.0,34.0,3.2,5.0,33.0,4.0,2.0,2.0,24:14
120,401628590,Stony Brook,2619,loser,3,15.0,0.2857142857142857,0.75,252.0,158.0,0.5454545454545454,4.8,94.0,47.0,2.0,5.0,35.0,1.0,0.0,1.0,35:38
122,401634301,UC Davis,302,loser,13,20.0,0.3076923076923077,0.0,304.0,221.0,0.5,4.6,83.0,25.0,3.3,3.0,13.0,3.0,0.0,3.0,30:16
125,401643775,South Alabama,6,loser,38,29.0,0.42857142857142855,0.6666666666666666,582.0,432.0,0.5306122448979592,8.8,150.0,33.0,4.5,9.0,80.0,0.0,0.0,0.0,30:28
126,401628326,E Kentucky,2198,loser,7,16.0,0.4,0.0,295.0,169.0,0.5789473684210527,4.4,126.0,38.0,3.3,2.0,20.0,1.0,0.0,1.0,38:06
128,401628589,Richmond,257,loser,13,13.0,0.2,1.0,257.0,110.0,0.5909090909090909,5.0,147.0,38.0,3.9,4.0,23.0,1.0,1.0,0.0,30:07
130,401628586,Campbell,2097,loser,24,13.0,0.3333333333333333,0.0,310.0,194.0,0.6111111111111112,10.8,116.0,32.0,3.6,9.0,86.0,0.0,0.0,0.0,23:58
132,401645320,Norfolk St,2450,loser,3,7.0,0.05555555555555555,0.5,114.0,71.0,0.42105263157894735,3.7,43.0,45.0,1.0,8.0,79.0,2.0,1.0,1.0,36:25
134,401643704,Idaho St,304,loser,15,22.0,0.5,0.0,311.0,229.0,0.5111111111111111,5.1,82.0,16.0,5.1,3.0,35.0,2.0,0.0,2.0,22:31
136,401641023,Tennessee Tech,2635,loser,25,21.0,0.38461538461538464,0.5,341.0,274.0,0.6444444444444445,6.1,67.0,20.0,3.4,7.0,81.0,1.0,0.0,1.0,27:09
138,401636612,UT Martin,2630,loser,6,8.0,0.35294117647058826,0.0,134.0,98.0,0.5882352941176471,5.8,36.0,38.0,0.9,4.0,25.0,0.0,0.0,0.0,33:30
140,401632064,C Arkansas,2110,loser,31,20.0,0.3076923076923077,0.0,432.0,197.0,0.5517241379310345,6.8,235.0,32.0,7.3,11.0,62.0,0.0,0.0,0.0,27:23
142,401628325,Furman,231,loser,0,7.0,0.17647058823529413,0.0,172.0,146.0,0.5588235294117647,4.3,26.0,30.0,0.9,10.0,84.0,1.0,0.0,1.0,30:50
144,401636363,Bethune,2065,loser,3,17.0,0.16666666666666666,0.5,170.0,122.0,0.5151515151515151,3.7,48.0,41.0,1.2,10.0,75.0,2.0,0.0,2.0,37:40
146,401636610,Tarleton St,2627,loser,3,9.0,0.13333333333333333,0.0,181.0,80.0,0.4666666666666667,5.3,101.0,41.0,2.5,7.0,71.0,1.0,0.0,1.0,31:20
148,401628319,Western KY,98,loser,0,10.0,0.16666666666666666,0.6666666666666666,145.0,103.0,0.55,2.6,42.0,27.0,1.6,4.0,40.0,2.0,0.0,2.0,29:25
151,401636611,Houston,248,loser,7,14.0,0.13333333333333333,0.3333333333333333,247.0,209.0,0.5789473684210527,5.5,38.0,26.0,1.5,10.0,74.0,2.0,0.0,2.0,28:33
153,401641039,Rice,242,loser,14,14.0,0.3333333333333333,0.0,274.0,227.0,0.6136363636363636,5.2,47.0,18.0,2.6,6.0,44.0,2.0,0.0,2.0,24:40
155,401643701,Troy,2653,loser,26,23.0,0.5625,1.0,391.0,200.0,0.6666666666666666,6.7,191.0,36.0,5.3,4.0,40.0,0.0,0.0,0.0,30:25
156,401645321,North Alabama,2453,loser,0,11.0,0.2,0.6,185.0,118.0,0.6071428571428571,4.2,67.0,31.0,2.2,8.0,50.0,3.0,1.0,2.0,32:44
159,401628332,Texas A&M,245,loser,13,17.0,0.3076923076923077,0.0,246.0,100.0,0.4,3.3,146.0,38.0,3.8,6.0,55.0,2.0,0.0,2.0,28:25
160,401628452,Fresno St,278,loser,10,18.0,0.18181818181818182,0.0,244.0,235.0,0.6111111111111112,6.5,9.0,22.0,0.4,3.0,19.0,2.0,0.0,2.0,26:00
163,401628459,Hawai’i,62,loser,13,18.0,0.2857142857142857,0.3333333333333333,278.0,227.0,0.5952380952380952,5.4,51.0,28.0,1.8,10.0,97.0,3.0,1.0,2.0,32:26
164,401628456,Idaho,70,loser,14,10.0,0.16666666666666666,0.0,217.0,168.0,0.4074074074074074,6.2,49.0,20.0,2.5,3.0,15.0,2.0,0.0,2.0,20:45
166,401628321,Alabama A&M,2010,loser,3,13.0,0.125,0.5,240.0,204.0,0.47058823529411764,6.0,36.0,36.0,1.0,7.0,60.0,0.0,0.0,0.0,36:34
168,401636613,Abilene Chrstn,2000,loser,51,30.0,0.6875,0.5,615.0,506.0,0.7058823529411765,9.9,109.0,35.0,3.1,6.0,49.0,1.0,1.0,0.0,33:48
170,401628324,Southern Miss,2572,loser,0,7.0,0.375,0.0,131.0,126.0,0.6842105263157895,6.6,5.0,12.0,0.4,4.0,20.0,2.0,0.0,2.0,15:04
172,401643702,East Texas A&M,2837,loser,14,16.0,0.3333333333333333,0.5,180.0,117.0,0.72,4.7,63.0,34.0,1.9,15.0,124.0,3.0,2.0,1.0,31:28
175,401643774,Charlotte,2429,loser,7,17.0,0.3684210526315789,0.4,324.0,193.0,0.4888888888888889,4.3,131.0,31.0,4.2,6.0,44.0,3.0,1.0,2.0,31:42
176,401636380,Grambling,2755,loser,10,12.0,0.36363636363636365,0.0,241.0,166.0,0.6785714285714286,5.9,75.0,20.0,3.8,6.0,25.0,1.0,0.0,1.0,25:42
178,401634240,S Illinois,79,loser,13,12.0,0.3333333333333333,0.0,231.0,108.0,0.5,4.2,123.0,25.0,4.9,6.0,68.0,1.0,0.0,1.0,20:46
180,401643776,Lamar,2320,loser,27,18.0,0.21428571428571427,0.3333333333333333,288.0,237.0,0.47058823529411764,7.0,51.0,29.0,1.8,12.0,106.0,0.0,0.0,0.0,27:56
182,401634303,Hou Christian,2277,loser,7,10.0,0.25,0.0,157.0,123.0,0.4074074074074074,4.6,34.0,26.0,1.3,5.0,35.0,3.0,1.0,2.0,24:56
184,401634302,Georgia St,2247,loser,12,19.0,0.25,0.5,360.0,210.0,0.5588235294117647,6.2,150.0,29.0,5.2,4.0,40.0,1.0,1.0,0.0,29:58
186,401641007,Nicholls,2447,loser,17,13.0,0.1875,0.0,200.0,138.0,0.38461538461538464,5.3,62.0,37.0,1.7,6.0,68.0,1.0,1.0,0.0,28:18
188,401641032,SE Missouri,2546,loser,16,15.0,0.3125,0.6666666666666666,352.0,295.0,0.6,6.6,57.0,21.0,2.7,8.0,71.0,1.0,0.0,1.0,37:24
190,401636609,Wyoming,2751,loser,7,8.0,0.23076923076923078,1.0,118.0,78.0,0.5,3.9,40.0,32.0,1.3,7.0,65.0,3.0,1.0,2.0,22:56
192,401636608,New Mexico,167,loser,39,29.0,0.38461538461538464,1.0,470.0,260.0,0.5714285714285714,6.2,210.0,38.0,5.5,8.0,65.0,2.0,0.0,2.0,34:58
194,401628460,Weber St,2692,loser,3,16.0,0.23529411764705882,0.6,253.0,98.0,0.34375,3.1,155.0,37.0,4.2,6.0,55.0,0.0,0.0,0.0,29:29
197,401628334,LSU,99,loser,20,21.0,0.38461538461538464,0.5,421.0,308.0,0.7692307692307693,7.9,113.0,25.0,4.5,10.0,99.0,1.0,0.0,1.0,33:00
199,401634306,Florida St,52,loser,13,13.0,0.21428571428571427,0.3333333333333333,293.0,272.0,0.5,6.5,21.0,16.0,1.3,7.0,50.0,1.0,0.0,1.0,20:51
200,401628463,W Illinois,2710,loser,3,8.0,0.21428571428571427,0.0,121.0,109.0,0.5,4.2,12.0,26.0,0.5,9.0,55.0,3.0,1.0,2.0,25:29
203,401634765,SMU,2567,loser,15,18.0,0.1875,0.5,261.0,144.0,0.4722222222222222,4.0,117.0,36.0,3.3,7.0,69.0,3.0,2.0,1.0,29:07
205,401635533,Northwestern,77,loser,20,19.0,0.1875,0.0,288.0,156.0,0.5428571428571428,4.5,132.0,38.0,3.5,7.0,57.0,2.0,1.0,1.0,31:13
206,401635534,Georgia Tech,59,loser,28,19.0,0.5,0.5,378.0,266.0,0.725,6.7,112.0,24.0,4.7,3.0,15.0,0.0,0.0,0.0,23:08
209,401636616,Tulane,2655,loser,27,21.0,0.38461538461538464,0.5,491.0,342.0,0.6551724137931034,11.8,149.0,37.0,4.0,9.0,80.0,2.0,1.0,1.0,33:11
211,401628347,Michigan,130,loser,12,13.0,0.25,0.6666666666666666,284.0,204.0,0.6666666666666666,6.2,80.0,23.0,3.5,4.0,30.0,3.0,1.0,2.0,28:40
213,401645323,FAU,2226,loser,7,16.0,0.3,0.3333333333333333,235.0,193.0,0.6756756756756757,5.2,42.0,17.0,2.5,4.0,17.0,1.0,0.0,1.0,21:21
214,401643784,Troy,2653,loser,17,17.0,0.5625,1.0,251.0,150.0,0.6153846153846154,5.8,101.0,34.0,3.0,8.0,73.0,1.0,1.0,0.0,31:06
216,401628336,Arkansas,8,loser,31,33.0,0.5789473684210527,0.0,648.0,416.0,0.5652173913043478,9.0,232.0,47.0,4.9,7.0,71.0,3.0,2.0,1.0,36:14
218,401636999,Merrimack,2771,loser,17,12.0,0.2222222222222222,0.0,279.0,155.0,0.6,6.2,124.0,39.0,3.2,8.0,75.0,0.0,0.0,0.0,31:52
220,401628466,Rhode Island,227,loser,0,6.0,0.2727272727272727,0.0,135.0,117.0,0.43333333333333335,3.9,18.0,13.0,1.4,7.0,55.0,4.0,1.0,3.0,19:28
222,401628471,Akron,2006,loser,17,15.0,0.5,0.0,307.0,151.0,0.5,4.4,156.0,25.0,6.2,12.0,82.0,1.0,0.0,1.0,27:30
225,401635538,Cincinnati,2132,loser,27,21.0,0.4375,1.0,449.0,298.0,0.5789473684210527,7.8,151.0,37.0,4.1,6.0,59.0,1.0,1.0,0.0,36:25
226,401628470,Bowling Green,189,loser,27,20.0,0.5,0.0,375.0,254.0,0.625,6.4,121.0,26.0,4.7,3.0,18.0,2.0,0.0,2.0,32:00
228,401628348,McNeese,2377,loser,10,14.0,0.4666666666666667,1.0,279.0,99.0,0.5238095238095238,4.7,180.0,38.0,4.7,4.0,40.0,2.0,0.0,2.0,30:23
230,401634181,Missouri St,2623,loser,34,18.0,0.3333333333333333,0.0,320.0,258.0,0.59375,8.1,62.0,23.0,2.7,4.0,35.0,2.0,1.0,1.0,21:30
232,401628339,Tennessee Tech,2635,loser,3,9.0,0.25,1.0,134.0,18.0,0.625,2.3,116.0,40.0,2.9,5.0,51.0,1.0,1.0,0.0,28:35
235,401644732,Kent State,2309,loser,17,16.0,0.14285714285714285,0.3333333333333333,280.0,202.0,0.5897435897435898,5.2,78.0,26.0,3.0,1.0,5.0,1.0,0.0,1.0,25:36
236,401632071,Utah Tech,3101,loser,14,13.0,0.08333333333333333,1.0,293.0,226.0,0.5294117647058824,6.6,67.0,24.0,2.8,9.0,66.0,2.0,1.0,1.0,23:43
239,401628337,Auburn,2,loser,14,16.0,0.5,0.0,286.0,165.0,0.5185185185185185,6.1,121.0,30.0,4.0,6.0,46.0,5.0,1.0,4.0,24:44
240,401629040,UMass,113,loser,23,23.0,0.2631578947368421,0.5,384.0,259.0,0.65,6.5,125.0,48.0,2.6,9.0,97.0,1.0,0.0,1.0,44:21
243,401628464,Iowa,2294,loser,19,16.0,0.35294117647058826,0.0,303.0,99.0,0.4482758620689655,3.4,204.0,38.0,5.4,3.0,35.0,2.0,0.0,2.0,29:50
245,401628340,Kentucky,96,loser,6,13.0,0.21428571428571427,0.0,183.0,44.0,0.35294117647058826,2.6,139.0,46.0,3.0,11.0,63.0,2.0,0.0,2.0,32:21
247,401628465,Maryland,120,loser,24,21.0,0.6470588235294118,0.0,339.0,253.0,0.7647058823529411,7.4,86.0,31.0,2.8,9.0,80.0,1.0,0.0,1.0,32:29
248,401636618,Baylor,239,loser,12,12.0,0.25,0.5,223.0,115.0,0.42857142857142855,5.5,108.0,40.0,2.7,5.0,37.0,1.0,1.0,0.0,25:37
250,401645324,Temple,218,loser,11,16.0,0.21428571428571427,0.5,312.0,277.0,0.6521739130434783,6.0,35.0,20.0,1.8,9.0,68.0,3.0,1.0,2.0,29:10
252,401635535,Jax State,55,loser,14,19.0,0.16666666666666666,1.0,290.0,160.0,0.6071428571428571,5.7,130.0,32.0,4.1,5.0,55.0,1.0,0.0,1.0,23:37
254,401635537,Charlotte,2429,loser,20,13.0,0.14285714285714285,0.6666666666666666,358.0,309.0,0.5483870967741935,10.0,49.0,25.0,2.0,8.0,72.0,0.0,0.0,0.0,26:36
257,401628977,Notre Dame,87,loser,14,17.0,0.3,0.0,286.0,163.0,0.6060606060606061,4.9,123.0,28.0,4.4,3.0,35.0,2.0,0.0,2.0,25:22
259,401643710,Wyoming,2751,loser,13,16.0,0.375,0.5,270.0,126.0,0.38461538461538464,4.8,144.0,43.0,3.3,9.0,70.0,1.0,1.0,0.0,28:40
260,401635531,Duquesne,2184,loser,0,9.0,0.07692307692307693,0.0,135.0,75.0,0.43478260869565216,3.3,60.0,34.0,1.8,4.0,35.0,2.0,0.0,2.0,29:57
262,401628474,South Dakota,233,loser,13,13.0,0.18181818181818182,0.0,237.0,114.0,0.5217391304347826,5.0,123.0,28.0,4.4,9.0,75.0,0.0,0.0,0.0,27:31
264,401628473,E Michigan,2199,loser,9,17.0,0.21428571428571427,0.6666666666666666,204.0,129.0,0.5925925925925926,4.8,75.0,37.0,2.0,4.0,42.0,1.0,1.0,0.0,31:55
266,401643783,UTSA,2636,loser,10,16.0,0.35,0.5,334.0,252.0,0.48,5.0,82.0,30.0,2.7,10.0,73.0,2.0,1.0,1.0,26:47
268,401628342,MTSU,2393,loser,3,18.0,0.2857142857142857,0.5,278.0,250.0,0.625,6.3,28.0,25.0,1.1,8.0,58.0,2.0,1.0,1.0,33:03
270,401635540,Marshall,276,loser,14,12.0,0.29411764705882354,0.3333333333333333,278.0,131.0,0.3611111111111111,3.6,147.0,26.0,5.7,5.0,58.0,1.0,0.0,1.0,23:35
273,401643778,Old Dominion,295,loser,14,17.0,0.3125,1.0,287.0,192.0,0.5882352941176471,5.6,95.0,41.0,2.3,10.0,95.0,2.0,1.0,1.0,27:13
274,401640979,C Michigan,2117,loser,16,22.0,0.42105263157894735,0.5,369.0,190.0,0.5227272727272727,4.3,179.0,40.0,4.5,10.0,70.0,6.0,1.0,5.0,34:18
276,401635536,Florida A&M,50,loser,9,13.0,0.23076923076923078,0.0,190.0,138.0,0.5357142857142857,4.9,52.0,25.0,2.1,6.0,45.0,3.0,0.0,3.0,25:22
278,401643777,Gardner-Webb,2241,loser,6,16.0,0.13333333333333333,0.6666666666666666,269.0,160.0,0.5666666666666667,5.3,109.0,35.0,3.1,3.0,25.0,2.0,0.0,2.0,33:58
280,401643781,South Alabama,6,loser,20,18.0,0.3333333333333333,1.0,342.0,228.0,0.6216216216216216,6.2,114.0,27.0,4.2,7.0,50.0,1.0,1.0,0.0,27:43
282,401628593,UAlbany,399,loser,14,21.0,0.4375,0.4,374.0,306.0,0.46153846153846156,7.8,68.0,35.0,1.9,7.0,62.0,0.0,0.0,0.0,35:18
284,401636617,Sam Houston,2534,loser,14,12.0,0.4166666666666667,0.0,286.0,219.0,0.7083333333333334,9.1,67.0,30.0,2.2,6.0,35.0,2.0,0.0,2.0,25:57
286,401643782,SE Louisiana,2545,loser,10,18.0,0.3157894736842105,0.5,274.0,172.0,0.5365853658536586,4.2,102.0,33.0,3.1,7.0,61.0,2.0,1.0,1.0,34:21
288,401628344,Buffalo,2084,loser,0,9.0,0.08333333333333333,0.3333333333333333,169.0,55.0,0.3,2.8,114.0,32.0,3.6,2.0,30.0,1.0,0.0,1.0,21:39
290,401645326,Texas Southern,2640,loser,7,9.0,0.26666666666666666,0.0,87.0,49.0,0.5263157894736842,2.6,38.0,34.0,1.1,6.0,40.0,2.0,0.0,2.0,33:04
292,401632459,Chattanooga,236,loser,21,13.0,0.2727272727272727,1.0,308.0,232.0,0.5652173913043478,10.1,76.0,28.0,2.7,8.0,50.0,3.0,1.0,2.0,26:23
294,401628335,South Florida,58,loser,16,21.0,0.1111111111111111,0.0,309.0,103.0,0.4444444444444444,2.9,206.0,46.0,4.5,11.0,92.0,0.0,0.0,0.0,28:56
297,401643705,Air Force,2005,loser,7,11.0,0.1875,0.4,197.0,54.0,0.35,2.7,143.0,46.0,3.1,6.0,52.0,2.0,0.0,2.0,29:23
298,401643780,UAB,5,loser,6,18.0,0.46153846153846156,0.0,259.0,167.0,0.6875,5.2,92.0,35.0,2.6,9.0,66.0,3.0,2.0,1.0,26:45
