,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
47,401523988,Hawai’i,62,loser,24,20.0,0.5,0.3333333333333333,350.0,355.0,0.5660377358490566,6.7,-5.0,16.0,-0.3,11,114,0.0,0.0,0.0,26:05
48,401520179,Virginia,258,loser,13,12.0,0.2777777777777778,0.0,201.0,106.0,0.4583333333333333,4.4,95.0,40.0,2.4,2,10,0.0,0.0,0.0,32:54
51,401520170,Purdue,2509,loser,35,19.0,0.25,0.5,363.0,254.0,0.5666666666666667,8.5,109.0,30.0,3.6,4,35,0.0,0.0,0.0,23:27
52,401520160,Bowling Green,189,loser,24,19.0,0.16666666666666666,0.75,328.0,137.0,0.3548387096774194,4.4,191.0,31.0,6.2,9,86,5.0,0.0,5.0,27:05
54,401520159,Ball State,2050,loser,14,18.0,0.5294117647058824,0.5,295.0,223.0,0.7333333333333333,7.4,72.0,41.0,1.8,4,26,2.0,2.0,0.0,38:16
56,401520157,Utah State,328,loser,14,19.0,0.29411764705882354,0.3333333333333333,329.0,213.0,0.6666666666666666,4.4,116.0,24.0,4.8,10,91,1.0,0.0,1.0,27:48
59,401525464,Boston College,103,loser,24,19.0,0.35294117647058826,1.0,314.0,168.0,0.4473684210526316,4.4,146.0,28.0,5.2,10,93,1.0,0.0,1.0,23:07
60,401525822,Arkansas St,2032,loser,0,10.0,0.16666666666666666,0.0,208.0,160.0,0.48148148148148145,5.9,48.0,23.0,2.1,14,111,1.0,1.0,0.0,23:04
63,401523994,TCU,2628,loser,42,27.0,0.5882352941176471,0.5,541.0,279.0,0.5714285714285714,6.6,262.0,37.0,7.1,10,78,2.0,0.0,2.0,25:27
64,401520162,East Carolina,151,loser,3,12.0,0.38461538461538464,0.0,235.0,132.0,0.5862068965517241,4.6,103.0,26.0,4.0,10,88,1.0,0.0,1.0,26:34
66,401520172,Louisiana Tech,2348,loser,14,11.0,0.35714285714285715,0.0,269.0,241.0,0.6363636363636364,7.3,28.0,24.0,1.2,5,54,1.0,0.0,1.0,26:01
68,401532570,Robert Morris,2523,loser,7,9.0,0.2727272727272727,0.0,156.0,113.0,0.75,4.7,43.0,26.0,1.7,9,61,2.0,2.0,0.0,27:49
70,401520158,ETSU,2193,loser,3,12.0,0.09090909090909091,0.0,204.0,117.0,0.5555555555555556,6.5,87.0,38.0,2.3,9,88,4.0,2.0,2.0,29:17
72,401525820,Northern Iowa,2460,loser,9,19.0,0.2,0.6666666666666666,279.0,173.0,0.4857142857142857,4.9,106.0,37.0,2.9,6,52,2.0,0.0,2.0,34:24
74,401520168,Mercer,2382,loser,7,15.0,0.21428571428571427,0.5,235.0,142.0,0.5483870967741935,4.6,93.0,37.0,2.5,7,50,3.0,2.0,1.0,35:10
76,401531387,Akron,2006,loser,21,13.0,0.25,1.0,279.0,205.0,0.5862068965517241,7.1,74.0,28.0,2.6,10,82,1.0,0.0,1.0,30:25
78,401532395,Long Island,2341,loser,10,13.0,0.23076923076923078,0.5,206.0,172.0,0.6363636363636364,5.2,34.0,22.0,1.5,5,40,2.0,0.0,2.0,26:51
80,401523992,Portland St,2502,loser,7,9.0,0.26666666666666666,0.0,200.0,52.0,0.4,2.6,148.0,37.0,4.0,4,50,1.0,1.0,0.0,28:41
82,401525824,Rice,242,loser,10,8.0,0.3076923076923077,0.5,176.0,149.0,0.5384615384615384,5.7,27.0,25.0,1.1,5,25,3.0,1.0,2.0,28:24
84,401525465,Wofford,2747,loser,7,7.0,0.1111111111111111,0.0,126.0,127.0,0.7058823529411765,7.5,-1.0,19.0,-0.1,2,20,1.0,1.0,0.0,18:27
86,401520180,Buffalo,2084,loser,17,14.0,0.13333333333333333,0.25,316.0,194.0,0.6341463414634146,4.7,122.0,30.0,4.1,6,70,0.0,0.0,0.0,29:34
88,401520161,Towson,119,loser,6,16.0,0.3333333333333333,0.3333333333333333,276.0,128.0,0.5161290322580645,4.1,148.0,34.0,4.4,10,90,0.0,0.0,0.0,26:52
90,401520151,UMass,113,loser,14,11.0,0.1111111111111111,0.0,301.0,161.0,0.5833333333333334,6.7,140.0,27.0,5.2,9,73,2.0,1.0,1.0,29:25
92,401525818,E Kentucky,2198,loser,13,15.0,0.2727272727272727,0.0,302.0,177.0,0.52,7.1,125.0,32.0,3.9,7,42,3.0,1.0,2.0,28:14
94,401520181,South Florida,58,loser,24,26.0,0.38095238095238093,0.8,540.0,166.0,0.4411764705882353,4.9,374.0,61.0,6.1,11,100,3.0,1.0,2.0,30:29
96,401531835,Gardner-Webb,2241,loser,24,19.0,0.4117647058823529,0.6666666666666666,360.0,231.0,0.6521739130434783,5.0,129.0,29.0,4.4,5,50,3.0,1.0,2.0,28:18
98,401525435,Tennessee St,2634,loser,3,12.0,0.2857142857142857,1.0,156.0,67.0,0.36363636363636365,3.0,89.0,36.0,2.5,5,45,2.0,0.0,2.0,26:16
101,401520156,Indiana,84,loser,3,8.0,0.26666666666666666,0.0,153.0,82.0,0.45,4.1,71.0,33.0,2.2,8,75,0.0,0.0,0.0,28:05
102,401523997,Boise St,68,loser,19,21.0,0.35294117647058826,0.5,402.0,264.0,0.46808510638297873,5.6,138.0,28.0,4.9,3,29,2.0,0.0,2.0,30:12
104,401532572,Bryant,2803,loser,14,19.0,0.3076923076923077,0.25,409.0,230.0,0.6129032258064516,7.4,179.0,40.0,4.5,6,59,1.0,0.0,1.0,39:04
106,401525466,Colgate,2142,loser,0,7.0,0.17647058823529413,0.0,106.0,52.0,0.55,2.6,54.0,38.0,1.4,6,40,3.0,1.0,2.0,29:20
109,401523991,North Texas,249,loser,21,9.0,0.18181818181818182,0.0,225.0,184.0,0.5769230769230769,7.1,41.0,27.0,1.5,2,20,3.0,0.0,3.0,20:53
110,401520150,W Carolina,2717,loser,13,18.0,0.26666666666666666,0.5,291.0,227.0,0.625,5.7,64.0,30.0,2.1,3,30,5.0,1.0,4.0,30:43
112,401520164,SE Louisiana,2545,loser,7,10.0,0.3333333333333333,0.5,208.0,125.0,0.5714285714285714,4.5,83.0,26.0,3.2,5,25,1.0,1.0,0.0,28:58
114,401520154,UT Martin,2630,loser,7,15.0,0.14285714285714285,1.0,260.0,128.0,0.5454545454545454,3.9,132.0,30.0,4.4,10,72,1.0,0.0,1.0,29:35
116,401531837,Bucknell,2083,loser,3,9.0,0.2,0.0,208.0,146.0,0.6521739130434783,6.3,62.0,34.0,1.8,7,70,1.0,1.0,0.0,32:07
118,401531838,UAlbany,399,loser,17,19.0,0.25,0.5,300.0,194.0,0.5789473684210527,5.1,106.0,36.0,2.9,5,47,0.0,0.0,0.0,35:09
120,401531418,Monmouth,2405,loser,20,19.0,0.35,0.5,361.0,249.0,0.5531914893617021,5.3,112.0,36.0,3.1,8,62,1.0,0.0,1.0,34:21
122,401531402,SC State,2569,loser,3,8.0,0.21428571428571427,0.3333333333333333,168.0,59.0,0.35294117647058826,3.5,109.0,38.0,2.9,6,51,1.0,0.0,1.0,27:39
124,401531836,The Citadel,2643,loser,0,12.0,0.16666666666666666,0.0,212.0,14.0,0.25,1.8,198.0,43.0,4.6,4,28,1.0,1.0,0.0,28:21
126,401523996,Nevada,2440,loser,14,12.0,0.2631578947368421,0.5,360.0,311.0,0.6470588235294118,9.1,49.0,38.0,1.3,4,49,1.0,1.0,0.0,35:59
128,401520153,Maine,311,loser,12,27.0,0.3333333333333333,0.3333333333333333,378.0,213.0,0.4772727272727273,4.8,165.0,41.0,4.0,5,50,1.0,1.0,0.0,37:35
130,401520178,Alabama A&M,2010,loser,13,14.0,0.3333333333333333,1.0,278.0,143.0,0.5294117647058824,4.2,135.0,33.0,4.1,9,50,1.0,0.0,1.0,32:22
132,401520173,New Mexico,167,loser,10,18.0,0.23076923076923078,0.5,222.0,131.0,0.5714285714285714,4.7,91.0,32.0,2.8,10,114,1.0,0.0,1.0,34:20
134,401520175,Army,349,loser,13,13.0,0.4,0.0,279.0,107.0,0.5,8.9,172.0,50.0,3.4,3,35,5.0,3.0,2.0,35:43
137,401523990,Colorado St,36,loser,24,18.0,0.35714285714285715,0.3333333333333333,357.0,320.0,0.6363636363636364,7.3,37.0,20.0,1.9,4,40,2.0,0.0,2.0,22:20
139,401525817,Baylor,239,loser,31,22.0,0.4444444444444444,0.75,524.0,416.0,0.6136363636363636,9.5,108.0,32.0,3.4,9,45,2.0,1.0,1.0,33:48
140,401525819,UTSA,2636,loser,14,22.0,0.3076923076923077,1.0,417.0,209.0,0.5,5.8,208.0,35.0,5.9,8,64,3.0,0.0,3.0,29:47
142,401531426,Bethune,2065,loser,14,4.0,0.06666666666666667,0.0,91.0,39.0,0.5416666666666666,1.6,52.0,24.0,2.2,7,50,1.0,1.0,0.0,23:17
144,401525821,SE Missouri,2546,loser,0,13.0,0.2857142857142857,0.0,227.0,221.0,0.6756756756756757,6.0,6.0,26.0,0.2,5,65,0.0,0.0,0.0,30:35
146,401525823,C Arkansas,2110,loser,13,19.0,0.38461538461538464,0.0,391.0,268.0,0.6486486486486487,7.2,123.0,28.0,4.4,9,63,1.0,1.0,0.0,27:30
148,401531841,SF Austin,2617,loser,30,17.0,0.3076923076923077,0.0,240.0,136.0,0.5806451612903226,4.4,104.0,28.0,3.7,3,35,1.0,0.0,1.0,27:46
150,401531840,Alcorn St,2016,loser,14,8.0,0.2727272727272727,0.0,226.0,44.0,0.35714285714285715,3.1,182.0,29.0,6.3,7,77,2.0,0.0,2.0,21:43
152,401531839,N'Western St,2466,loser,13,8.0,0.10526315789473684,1.0,187.0,110.0,0.42857142857142855,3.9,77.0,40.0,1.9,7,70,1.0,1.0,0.0,32:58
154,401520149,MTSU,2393,loser,7,13.0,0.375,0.0,211.0,133.0,0.6857142857142857,3.8,78.0,26.0,3.0,9,84,2.0,1.0,1.0,30:57
156,401525825,Texas Tech,2641,loser,33,26.0,0.4117647058823529,1.0,431.0,338.0,0.6595744680851063,7.2,93.0,33.0,2.8,7,69,1.0,0.0,1.0,25:58
158,401520155,Toledo,2649,loser,28,27.0,0.4666666666666667,1.0,416.0,230.0,0.5405405405405406,6.2,186.0,42.0,4.4,7,40,1.0,0.0,1.0,32:57
161,401520167,South Carolina,2579,loser,17,20.0,0.2857142857142857,0.0,351.0,353.0,0.7692307692307693,9.1,-2.0,31.0,-0.1,6,35,0.0,0.0,0.0,27:23
162,401520169,West Virginia,277,loser,15,17.0,0.2857142857142857,0.5,308.0,162.0,0.5925925925925926,6.0,146.0,40.0,3.7,5,55,0.0,0.0,0.0,31:16
164,401531347,South Alabama,6,loser,17,18.0,0.6153846153846154,0.0,265.0,190.0,0.7666666666666667,6.3,75.0,32.0,2.3,7,60,5.0,3.0,2.0,29:23
166,401525467,Old Dominion,295,loser,17,19.0,0.5333333333333333,0.0,295.0,94.0,0.52,3.8,201.0,43.0,4.7,4,36,3.0,2.0,1.0,26:20
168,401520166,W Illinois,2710,loser,21,17.0,0.5,0.0,280.0,248.0,0.5625,7.8,32.0,28.0,1.1,8,70,0.0,0.0,0.0,27:05
170,401520177,Incarnate Word,2916,loser,14,19.0,0.35714285714285715,0.6666666666666666,309.0,245.0,0.5806451612903226,7.9,64.0,27.0,2.4,10,93,1.0,0.0,1.0,24:28
172,401523989,N Arizona,2464,loser,3,18.0,0.3333333333333333,0.0,264.0,186.0,0.6206896551724138,6.4,78.0,41.0,1.9,11,84,1.0,1.0,0.0,35:04
174,401520152,Sam Houston,2534,loser,0,10.0,0.14285714285714285,0.0,185.0,147.0,0.5454545454545454,4.5,38.0,24.0,1.6,7,47,3.0,0.0,3.0,28:27
176,401532571,Idaho St,304,loser,28,24.0,0.4666666666666667,0.0,344.0,322.0,0.49206349206349204,5.1,22.0,17.0,1.3,6,50,3.0,0.0,3.0,25:32
178,401523995,Coastal Car,324,loser,13,21.0,0.5,0.5,345.0,289.0,0.6511627906976745,6.7,56.0,34.0,1.6,3,45,3.0,1.0,2.0,34:50
180,401520171,Northwestern,77,loser,7,13.0,0.3333333333333333,0.3333333333333333,201.0,189.0,0.5853658536585366,4.6,12.0,22.0,0.5,3,30,2.0,0.0,2.0,22:04
183,401532573,San José St,23,loser,17,20.0,0.3076923076923077,0.6666666666666666,288.0,232.0,0.5952380952380952,5.5,56.0,22.0,2.5,5,40,1.0,1.0,0.0,28:05
184,401520182,LSU,99,loser,24,23.0,0.3,0.0,459.0,346.0,0.5945945945945946,9.4,113.0,27.0,4.2,2,30,2.0,1.0,1.0,24:37
186,401525468,Clemson,228,loser,7,29.0,0.4666666666666667,0.0,422.0,209.0,0.627906976744186,4.9,213.0,40.0,5.3,1,5,3.0,2.0,1.0,33:33
188,401525469,Murray St,93,loser,0,8.0,0.21428571428571427,1.0,166.0,72.0,0.36363636363636365,3.3,94.0,32.0,2.9,7,65,3.0,2.0,1.0,28:53
190,401520193,Indiana St,282,loser,7,8.0,0.18181818181818182,0.0,93.0,21.0,0.2727272727272727,1.9,72.0,32.0,2.3,8,65,1.0,0.0,1.0,23:11
192,401520195,Illinois,356,loser,23,19.0,0.4,0.5,341.0,202.0,0.6785714285714286,7.2,139.0,28.0,5.0,6,58,2.0,0.0,2.0,23:21
194,401520216,Vanderbilt,238,loser,20,21.0,0.5,0.0,423.0,314.0,0.6666666666666666,8.1,109.0,24.0,4.5,5,42,3.0,1.0,2.0,25:43
196,401520185,Delaware St,2169,loser,0,16.0,0.375,0.0,219.0,195.0,0.5882352941176471,5.7,24.0,34.0,0.7,6,45,2.0,2.0,0.0,31:39
198,401520191,Ball State,2050,loser,3,13.0,0.26666666666666666,0.5,224.0,147.0,0.4864864864864865,4.0,77.0,28.0,2.8,3,27,3.0,0.0,3.0,31:28
201,401525436,NC State,152,loser,24,20.0,0.42105263157894735,0.0,344.0,260.0,0.4583333333333333,5.4,84.0,30.0,2.8,8,54,3.0,0.0,3.0,27:07
203,401523999,Baylor,239,loser,13,14.0,0.2727272727272727,0.0,339.0,218.0,0.42857142857142855,7.8,121.0,29.0,4.2,5,35,2.0,0.0,2.0,23:43
204,401525829,Troy,2653,loser,13,15.0,0.35294117647058826,0.3333333333333333,286.0,216.0,0.5789473684210527,5.7,70.0,28.0,2.5,3,22,2.0,1.0,1.0,30:23
206,401520188,Nebraska,158,loser,14,15.0,0.3076923076923077,0.0,341.0,119.0,0.5,5.4,222.0,41.0,5.4,6,40,4.0,3.0,1.0,29:41
209,401520215,Virginia Tech,259,loser,17,19.0,0.16666666666666666,0.5,286.0,275.0,0.45,6.9,11.0,22.0,0.5,3,25,2.0,0.0,2.0,21:59
211,401525498,Virginia,258,loser,35,16.0,0.3076923076923077,0.5,395.0,377.0,0.7692307692307693,14.5,18.0,35.0,0.5,8,80,1.0,0.0,1.0,29:22
212,401525490,Holy Cross,107,loser,28,21.0,0.4444444444444444,1.0,394.0,130.0,0.6666666666666666,8.7,264.0,39.0,6.8,11,99,1.0,1.0,0.0,28:31
214,401520209,Delaware,48,loser,7,5.0,0.18181818181818182,0.0,140.0,58.0,0.35294117647058826,3.4,82.0,24.0,3.4,5,33,2.0,1.0,1.0,17:38
216,401520208,Youngstown St,2754,loser,7,12.0,0.4666666666666667,0.0,234.0,135.0,0.6538461538461539,5.2,99.0,33.0,3.0,9,76,1.0,0.0,1.0,34:00
218,401525494,SC State,2569,loser,13,14.0,0.4666666666666667,0.0,291.0,95.0,0.5263157894736842,5.0,196.0,42.0,4.7,6,29,2.0,1.0,1.0,31:33
220,401532396,New Hampshire,160,loser,42,24.0,0.42857142857142855,0.5,538.0,493.0,0.6153846153846154,9.5,45.0,14.0,3.2,8,73,2.0,1.0,1.0,28:11
222,401532400,E Illinois,2197,loser,15,20.0,0.1,0.6,325.0,250.0,0.6363636363636364,7.6,75.0,26.0,2.9,7,51,1.0,0.0,1.0,29:48
224,401525491,Charleston So,2127,loser,17,4.0,0.21428571428571427,0.0,73.0,61.0,0.375,3.8,12.0,30.0,0.4,2,20,1.0,0.0,1.0,24:39
226,401525828,Southern Utah,253,loser,16,16.0,0.5,0.0,346.0,262.0,0.5151515151515151,7.9,84.0,27.0,3.1,5,43,2.0,1.0,1.0,31:19
228,401520196,E Kentucky,2198,loser,17,15.0,0.5,0.0,311.0,219.0,0.6551724137931034,7.6,92.0,27.0,3.4,4,37,2.0,1.0,1.0,27:53
231,401532397,N Illinois,2459,loser,11,19.0,0.5,0.0,360.0,297.0,0.6052631578947368,7.8,63.0,34.0,1.9,7,70,3.0,0.0,3.0,35:59
232,401531432,Wagner,2681,loser,0,12.0,0.35294117647058826,0.5,227.0,143.0,0.5142857142857142,4.1,84.0,32.0,2.6,9,65,2.0,1.0,1.0,32:09
234,401520201,Texas A&M,245,loser,33,25.0,0.4444444444444444,0.6666666666666666,433.0,336.0,0.5849056603773585,6.3,97.0,29.0,3.3,7,55,3.0,1.0,2.0,32:17
237,401520214,Tulane,2655,loser,20,18.0,0.4090909090909091,0.4,342.0,231.0,0.40540540540540543,6.2,111.0,45.0,2.5,2,10,2.0,1.0,1.0,34:45
238,401532398,Texas Southern,2640,loser,3,17.0,0.38461538461538464,0.0,238.0,97.0,0.42857142857142855,4.6,141.0,41.0,3.4,11,108,2.0,1.0,1.0,28:03
240,401531395,Texas St,326,loser,13,13.0,0.21428571428571427,0.5,242.0,211.0,0.5333333333333333,7.0,31.0,29.0,1.1,6,40,0.0,0.0,0.0,22:37
243,401526833,UMass,113,loser,28,18.0,0.42857142857142855,0.0,306.0,244.0,0.6285714285714286,7.0,62.0,30.0,2.1,7,82,2.0,1.0,1.0,29:01
244,401525497,W Michigan,2711,loser,7,15.0,0.29411764705882354,0.2,318.0,221.0,0.5957446808510638,4.7,97.0,26.0,3.7,9,99,1.0,0.0,1.0,30:57
246,401520207,UTEP,2638,loser,7,18.0,0.25,0.5,319.0,215.0,0.6333333333333333,7.2,104.0,35.0,3.0,6,42,3.0,0.0,3.0,31:21
249,401520194,Iowa State,66,loser,13,19.0,0.3888888888888889,0.5,290.0,203.0,0.5227272727272727,4.6,87.0,31.0,2.8,2,24,1.0,0.0,1.0,33:30
250,401520203,Richmond,257,loser,14,11.0,0.08333333333333333,0.5,193.0,118.0,0.72,4.7,75.0,29.0,2.6,3,25,1.0,1.0,0.0,29:49
252,401520202,UNLV,2439,loser,7,15.0,0.25,0.0,229.0,168.0,0.5769230769230769,6.5,61.0,31.0,2.0,3,35,0.0,0.0,0.0,28:54
254,401532580,Portland St,2502,loser,17,20.0,0.55,0.5,344.0,254.0,0.5897435897435898,6.5,90.0,40.0,2.3,2,15,2.0,1.0,1.0,32:18
256,401520184,Kent State,2309,loser,6,14.0,0.3333333333333333,0.0,200.0,174.0,0.6470588235294118,10.2,26.0,36.0,0.7,5,39,1.0,0.0,1.0,27:44
258,401532578,Cal Poly,13,loser,3,11.0,0.14285714285714285,0.5,169.0,74.0,0.5416666666666666,3.1,95.0,33.0,2.9,5,50,3.0,2.0,1.0,24:30
261,401531411,East Carolina,151,loser,13,13.0,0.29411764705882354,0.5,269.0,123.0,0.41935483870967744,4.0,146.0,38.0,3.8,11,112,2.0,0.0,2.0,29:55
262,401524004,Tulsa,202,loser,10,22.0,0.4117647058823529,0.5,318.0,150.0,0.5625,4.7,168.0,40.0,4.2,7,65,1.0,0.0,1.0,30:04
264,401531844,SE Louisiana,2545,loser,17,20.0,0.45454545454545453,0.0,412.0,350.0,0.6944444444444444,9.7,62.0,26.0,2.4,7,55,2.0,1.0,1.0,31:51
266,401520213,Austin Peay,2046,loser,13,19.0,0.2777777777777778,0.4,339.0,260.0,0.7073170731707317,6.3,79.0,34.0,2.3,9,75,2.0,1.0,1.0,39:01
268,401525495,App State,2026,loser,34,30.0,0.47058823529411764,0.6666666666666666,494.0,275.0,0.5116279069767442,6.4,219.0,44.0,5.0,7,70,1.0,0.0,1.0,33:39
271,401531419,FAU,2226,loser,10,13.0,0.3333333333333333,0.0,185.0,180.0,0.5348837209302325,4.2,5.0,15.0,0.3,5,64,2.0,0.0,2.0,22:47
272,401531842,Louisiana,309,loser,31,24.0,0.42857142857142855,0.6666666666666666,454.0,285.0,0.6944444444444444,7.9,169.0,40.0,4.2,10,70,0.0,0.0,0.0,37:31
274,401531378,UAB,5,loser,35,23.0,0.6153846153846154,0.0,477.0,385.0,0.7674418604651163,9.0,92.0,29.0,3.2,4,45,3.0,2.0,1.0,27:20
276,401525492,Lafayette,322,loser,7,14.0,0.36363636363636365,0.5,213.0,87.0,0.5,4.8,126.0,33.0,3.8,6,74,2.0,0.0,2.0,27:19
278,401520198,New Mexico St,166,loser,17,16.0,0.6,0.0,339.0,169.0,0.5384615384615384,6.5,170.0,24.0,7.1,6,48,3.0,1.0,2.0,22:06
281,401532401,Buffalo,2084,loser,37,23.0,0.45454545454545453,0.6666666666666666,362.0,265.0,0.8,8.8,97.0,30.0,3.2,8,56,1.0,1.0,0.0,25:46
282,401532399,Morgan St,2415,loser,21,17.0,0.125,0.5,231.0,152.0,0.45454545454545453,4.6,79.0,39.0,2.0,5,51,3.0,1.0,2.0,32:45
284,401525833,Duquesne,2184,loser,17,10.0,0.3125,0.0,234.0,231.0,0.46875,7.2,3.0,28.0,0.1,3,35,2.0,0.0,2.0,30:49
286,401525830,SMU,2567,loser,11,21.0,0.25,0.5,367.0,250.0,0.5777777777777777,5.6,117.0,34.0,3.4,2,15,2.0,1.0,1.0,32:20
288,401520189,North Texas,249,loser,39,26.0,0.35714285714285715,0.5,548.0,301.0,0.6,8.6,247.0,47.0,5.3,3,35,3.0,1.0,2.0,32:16
291,401525496,Pitt,221,loser,21,18.0,0.35714285714285715,0.6666666666666666,262.0,179.0,0.3125,5.6,83.0,29.0,2.9,5,35,1.0,1.0,0.0,25:17
292,401520192,UConn,41,loser,14,19.0,0.5555555555555556,0.0,326.0,276.0,0.5897435897435898,7.1,50.0,31.0,1.6,8,65,3.0,2.0,1.0,32:32
294,401520218,Hou Christian,2277,loser,22,24.0,0.5833333333333334,0.0,368.0,213.0,0.6206896551724138,7.3,155.0,35.0,4.4,9,92,3.0,2.0,1.0,29:47
296,401520206,MTSU,2393,loser,19,16.0,0.5,0.6666666666666666,285.0,219.0,0.6111111111111112,6.1,66.0,29.0,2.3,6,42,0.0,0.0,0.0,28:00
298,401520197,N'Western St,2466,loser,21,20.0,0.35294117647058826,0.0,324.0,139.0,0.4444444444444444,5.1,185.0,51.0,3.6,9,97,3.0,0.0,3.0,31:41
300,401520187,Jax State,55,loser,16,21.0,0.4,0.0,393.0,207.0,0.5714285714285714,7.4,186.0,45.0,4.1,7,45,1.0,1.0,0.0,24:01
303,401524002,Texas Tech,2641,loser,30,27.0,0.5833333333333334,0.5,456.0,282.0,0.631578947368421,7.4,174.0,32.0,5.4,6,65,4.0,1.0,3.0,27:45
305,401520183,Alabama,333,loser,24,18.0,0.35714285714285715,1.0,362.0,255.0,0.5185185185185185,9.4,107.0,35.0,3.1,10,90,2.0,0.0,2.0,27:29
307,401532576,Nevada,2440,loser,6,14.0,0.3125,0.3333333333333333,266.0,148.0,0.5263157894736842,3.9,118.0,25.0,4.7,3,15,3.0,1.0,2.0,26:02
309,401531427,Arkansas St,2032,loser,3,18.0,0.21428571428571427,0.3333333333333333,230.0,166.0,0.5365853658536586,4.0,64.0,30.0,2.1,3,40,4.0,2.0,2.0,24:28
310,401525831,Houston,248,loser,41,27.0,0.5294117647058824,0.5,443.0,260.0,0.5581395348837209,6.0,183.0,38.0,4.8,6,44,1.0,0.0,1.0,28:10
