,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
19,401405061,Indiana,84,winner,23,20.0,0.5263157894736842,0.0,362.0,330.0,0.5384615384615384,6.3,32.0,26.0,1.2,3,35,2.0,1.0,1.0,23:27
20,401411095,North Carolina,153,winner,63,29.0,0.6428571428571429,1.0,567.0,352.0,0.6666666666666666,9.8,215.0,35.0,6.1,12,130,1.0,1.0,0.0,27:57
21,401411095,App State,2026,loser,61,36.0,0.5,0.5,649.0,361.0,0.6944444444444444,10.0,288.0,43.0,6.7,7,80,1.0,0.0,1.0,32:03
22,401411096,NC State,152,winner,21,18.0,0.3076923076923077,0.5,344.0,211.0,0.5151515151515151,6.4,133.0,32.0,4.2,8,73,2.0,1.0,1.0,27:42
23,401411096,East Carolina,151,loser,20,18.0,0.5294117647058824,0.0,383.0,267.0,0.6097560975609756,6.5,116.0,27.0,4.3,2,20,2.0,0.0,2.0,32:18
24,401415611,Delaware,48,winner,14,13.0,0.15384615384615385,0.3333333333333333,202.0,189.0,0.625,5.9,13.0,29.0,0.4,7,65,1.0,1.0,0.0,27:41
25,401415611,Navy,2426,loser,7,17.0,0.3125,0.0,319.0,135.0,0.38461538461538464,10.4,184.0,63.0,2.9,6,60,3.0,3.0,0.0,32:19
26,401405062,S Dakota St,2571,loser,3,6.0,0.1875,0.0,120.0,87.0,0.38461538461538464,3.3,33.0,31.0,1.1,12,66,0.0,0.0,0.0,29:44
27,401405062,Iowa,2294,winner,7,10.0,0.23529411764705882,0.0,166.0,109.0,0.44,4.4,57.0,36.0,1.6,2,15,2.0,1.0,1.0,30:11
28,401405069,Rutgers,164,winner,22,17.0,0.2857142857142857,0.0,322.0,110.0,0.5909090909090909,5.0,212.0,42.0,5.0,10,76,1.0,0.0,1.0,32:23
29,401405069,Boston College,103,loser,21,18.0,0.4375,0.0,312.0,283.0,0.5609756097560976,6.9,29.0,28.0,1.0,5,40,3.0,1.0,2.0,27:37
30,401426542,Houston,248,winner,37,20.0,0.6190476190476191,0.0,346.0,206.0,0.6875,6.4,140.0,44.0,3.2,11,75,1.0,1.0,0.0,35:27
31,401426542,UTSA,2636,loser,35,24.0,0.4166666666666667,0.0,441.0,337.0,0.6222222222222222,7.5,104.0,28.0,3.7,6,54,1.0,0.0,1.0,24:33
32,401415211,Tulsa,202,loser,37,25.0,0.47368421052631576,0.0,521.0,460.0,0.5769230769230769,8.8,61.0,32.0,1.9,7,65,2.0,2.0,0.0,30:45
33,401415211,Wyoming,2751,winner,40,17.0,0.3333333333333333,0.0,399.0,256.0,0.6666666666666666,8.5,143.0,37.0,3.9,6,56,1.0,1.0,0.0,29:15
34,401403855,Cincinnati,2132,loser,24,24.0,0.5,1.0,438.0,325.0,0.6046511627906976,7.6,113.0,31.0,3.6,10,65,2.0,1.0,1.0,31:24
35,401403855,Arkansas,8,winner,31,23.0,0.5,0.0,447.0,223.0,0.6923076923076923,8.6,224.0,45.0,5.0,7,63,1.0,1.0,0.0,28:36
36,401426536,FAU,2226,loser,38,25.0,0.5384615384615384,0.0,478.0,364.0,0.5714285714285714,8.7,114.0,29.0,3.9,8,90,2.0,2.0,0.0,24:19
37,401426536,Ohio,195,winner,41,26.0,0.4166666666666667,0.0,476.0,345.0,0.7941176470588235,10.1,131.0,39.0,3.4,7,55,0.0,0.0,0.0,35:41
38,401404157,Liberty,2335,winner,29,23.0,0.4,0.3333333333333333,447.0,203.0,0.5142857142857142,5.8,244.0,48.0,5.1,12,107,3.0,0.0,3.0,29:06
39,401404157,Southern Miss,2572,loser,27,19.0,0.25,0.0,389.0,137.0,0.38461538461538464,10.5,252.0,54.0,4.7,10,77,5.0,2.0,3.0,30:54
40,401403857,Utah,254,loser,26,25.0,0.6153846153846154,0.0,446.0,216.0,0.6875,6.8,230.0,39.0,5.9,3,15,1.0,0.0,1.0,32:17
41,401403857,Florida,57,winner,29,23.0,0.5833333333333334,1.0,451.0,168.0,0.7083333333333334,7.0,283.0,39.0,7.3,7,38,1.0,1.0,0.0,27:43
42,401403974,Idaho,70,loser,17,13.0,0.23529411764705882,0.42857142857142855,273.0,212.0,0.65625,6.6,61.0,34.0,1.8,7,50,2.0,0.0,2.0,36:35
43,401403974,Washington St,265,winner,24,19.0,0.46153846153846156,0.0,366.0,228.0,0.6341463414634146,5.6,138.0,25.0,5.5,3,35,3.0,3.0,0.0,23:25
44,401403867,Florida St,52,winner,24,22.0,0.6470588235294118,0.0,392.0,260.0,0.6060606060606061,7.9,132.0,38.0,3.5,7,80,1.0,1.0,0.0,34:06
45,401403867,LSU,99,loser,23,25.0,0.45454545454545453,1.0,348.0,209.0,0.7142857142857143,6.0,139.0,30.0,4.6,4,45,2.0,2.0,0.0,25:54
46,401415613,Louisville,97,winner,20,19.0,0.2857142857142857,0.3333333333333333,427.0,201.0,0.4827586206896552,6.9,226.0,45.0,5.0,12,98,1.0,1.0,0.0,32:14
47,401415613,UCF,2116,loser,14,18.0,0.25,0.0,339.0,131.0,0.47058823529411764,3.9,208.0,38.0,5.5,11,111,1.0,0.0,1.0,27:46
48,401426553,UTSA,2636,winner,41,30.0,0.7333333333333333,0.0,512.0,359.0,0.7111111111111111,8.0,153.0,36.0,4.3,10,70,0.0,0.0,0.0,27:53
49,401426553,Army,349,loser,38,22.0,0.4375,0.75,485.0,304.0,0.7222222222222222,16.9,181.0,56.0,3.2,7,70,2.0,2.0,0.0,32:07
50,401403868,Alabama,333,winner,20,16.0,0.3333333333333333,0.5,374.0,213.0,0.6923076923076923,5.5,161.0,24.0,6.7,15,100,0.0,0.0,0.0,29:16
51,401403868,Texas,251,loser,19,25.0,0.25,0.0,371.0,292.0,0.6764705882352942,8.6,79.0,33.0,2.4,5,30,0.0,0.0,0.0,30:44
52,401405073,Duke,150,winner,31,21.0,0.4,0.0,461.0,240.0,0.5416666666666666,10.0,221.0,35.0,6.3,7,85,1.0,0.0,1.0,25:12
53,401405073,Northwestern,77,loser,23,29.0,0.29411764705882354,0.6666666666666666,511.0,435.0,0.6,7.3,76.0,34.0,2.2,4,51,3.0,2.0,1.0,34:48
54,401411103,North Carolina,153,winner,35,23.0,0.46153846153846156,0.5,467.0,284.0,0.7916666666666666,11.8,183.0,44.0,4.2,4,50,3.0,2.0,1.0,28:22
55,401411103,Georgia St,2247,loser,28,23.0,0.25,0.0,421.0,186.0,0.6666666666666666,7.8,235.0,54.0,4.4,12,87,0.0,0.0,0.0,31:38
56,401416594,W Michigan,2711,winner,37,27.0,0.35294117647058826,0.6666666666666666,437.0,230.0,0.5813953488372093,5.3,207.0,43.0,4.8,7,72,2.0,1.0,1.0,34:16
57,401416594,Ball State,2050,loser,30,21.0,0.26666666666666666,0.5,447.0,301.0,0.5853658536585366,7.3,146.0,32.0,4.6,8,58,1.0,1.0,0.0,25:44
58,401404125,Marshall,276,winner,26,21.0,0.3076923076923077,0.0,364.0,145.0,0.7619047619047619,6.9,219.0,50.0,4.4,6,44,0.0,0.0,0.0,30:47
59,401404125,Notre Dame,87,loser,21,22.0,0.3076923076923077,0.5,351.0,221.0,0.5526315789473685,5.8,130.0,37.0,3.5,4,30,3.0,0.0,3.0,29:13
60,401403984,Washington St,265,winner,17,10.0,0.18181818181818182,0.5,253.0,200.0,0.6071428571428571,7.1,53.0,22.0,2.4,5,50,3.0,1.0,2.0,21:58
61,401403984,Wisconsin,275,loser,14,22.0,0.5333333333333333,0.0,401.0,227.0,0.5806451612903226,7.3,174.0,44.0,4.0,11,106,3.0,2.0,1.0,38:02
62,401403877,Tennessee,2633,winner,34,20.0,0.375,0.5,416.0,325.0,0.6428571428571429,7.7,91.0,35.0,2.6,7,70,2.0,2.0,0.0,25:05
63,401403877,Pitt,221,loser,27,21.0,0.2222222222222222,0.6,415.0,274.0,0.5227272727272727,6.2,141.0,39.0,3.6,5,28,2.0,1.0,1.0,34:55
64,401403878,App State,2026,winner,17,22.0,0.45,0.6,315.0,134.0,0.5,4.5,181.0,52.0,3.5,5,55,0.0,0.0,0.0,41:29
65,401403878,Texas A&M,245,loser,14,9.0,0.25,0.0,180.0,97.0,0.65,4.9,83.0,18.0,4.6,7,60,2.0,2.0,0.0,18:31
66,401404064,Iowa State,66,winner,10,21.0,0.5,0.0,313.0,184.0,0.6578947368421053,4.8,129.0,41.0,3.1,5,45,3.0,1.0,2.0,38:15
67,401404064,Iowa,2294,loser,7,11.0,0.2727272727272727,0.0,150.0,92.0,0.4444444444444444,3.4,58.0,25.0,2.3,4,25,3.0,2.0,1.0,21:45
68,401416595,E Kentucky,2198,winner,59,28.0,0.6470588235294118,0.0,442.0,324.0,0.7021276595744681,6.9,118.0,37.0,3.2,9,74,2.0,1.0,1.0,33:31
69,401416595,Bowling Green,189,loser,57,27.0,0.5,1.0,431.0,283.0,0.575,7.1,148.0,45.0,3.3,12,98,1.0,1.0,0.0,26:33
70,401403976,UNLV,2439,loser,14,17.0,0.08333333333333333,0.25,309.0,206.0,0.5454545454545454,6.2,103.0,31.0,3.3,8,105,1.0,0.0,1.0,24:24
71,401403976,California,25,winner,20,25.0,0.3333333333333333,1.0,370.0,278.0,0.717948717948718,7.1,92.0,32.0,2.9,5,40,1.0,0.0,1.0,35:36
72,401404063,Houston,248,loser,30,15.0,0.3125,0.0,353.0,266.0,0.5128205128205128,6.8,87.0,29.0,3.0,12,126,2.0,1.0,1.0,22:42
73,401404063,Texas Tech,2641,winner,33,35.0,0.2777777777777778,0.6666666666666666,468.0,350.0,0.6101694915254238,5.9,118.0,44.0,2.7,6,44,3.0,0.0,3.0,37:18
74,401416596,Holy Cross,107,winner,37,23.0,0.42857142857142855,0.0,457.0,238.0,0.5909090909090909,10.8,219.0,45.0,4.9,4,25,0.0,0.0,0.0,32:04
75,401416596,Buffalo,2084,loser,31,25.0,0.5,0.0,464.0,305.0,0.6764705882352942,9.0,159.0,31.0,5.1,10,91,0.0,0.0,0.0,27:56
76,401426551,UAB,5,loser,14,15.0,0.3333333333333333,0.5,355.0,114.0,0.6666666666666666,7.6,241.0,43.0,5.6,5,40,4.0,4.0,0.0,31:29
77,401426551,Liberty,2335,winner,21,18.0,0.25,0.0,390.0,202.0,0.52,8.1,188.0,40.0,4.7,8,84,1.0,1.0,0.0,28:31
78,401426332,Gardner-Webb,2241,loser,27,23.0,0.3333333333333333,0.0,495.0,448.0,0.7368421052631579,11.8,47.0,28.0,1.7,10,70,5.0,3.0,2.0,25:13
79,401426332,Coastal Car,324,winner,31,20.0,0.46153846153846156,0.0,354.0,308.0,0.7333333333333333,10.3,46.0,37.0,1.2,7,62,2.0,1.0,1.0,34:36
80,401415620,N Illinois,2459,loser,35,19.0,0.5,0.0,385.0,259.0,0.5806451612903226,8.4,126.0,37.0,3.4,9,84,1.0,0.0,1.0,32:02
81,401415620,Tulsa,202,winner,38,23.0,0.46153846153846156,0.6666666666666666,429.0,322.0,0.59375,10.1,107.0,37.0,2.9,4,56,2.0,1.0,1.0,27:58
82,401405072,GA Southern,290,winner,45,34.0,0.6923076923076923,1.0,642.0,409.0,0.6607142857142857,7.3,233.0,30.0,7.8,3,15,2.0,0.0,2.0,28:04
83,401405072,Nebraska,158,loser,42,33.0,0.6923076923076923,0.0,575.0,318.0,0.6764705882352942,9.4,257.0,47.0,5.5,10,77,0.0,0.0,0.0,31:56
84,401403870,San José St,23,loser,16,21.0,0.3076923076923077,0.0,329.0,275.0,0.6,6.9,54.0,29.0,1.9,7,32,0.0,0.0,0.0,33:21
85,401403870,Auburn,2,winner,24,18.0,0.36363636363636365,1.0,378.0,168.0,0.6086956521739131,7.3,210.0,38.0,5.5,9,85,2.0,0.0,2.0,26:39
86,401426552,New Mexico St,166,loser,13,17.0,0.2857142857142857,1.0,298.0,111.0,0.32,4.4,187.0,40.0,4.7,7,85,3.0,2.0,1.0,31:42
87,401426552,UTEP,2638,winner,20,17.0,0.25,1.0,261.0,153.0,0.4444444444444444,5.7,108.0,31.0,3.5,5,55,2.0,2.0,0.0,28:18
88,401404062,Baylor,239,loser,20,22.0,0.5,0.5,289.0,137.0,0.6428571428571429,4.9,152.0,52.0,2.9,14,117,0.0,0.0,0.0,34:15
89,401404062,BYU,252,winner,26,24.0,0.21428571428571427,1.0,366.0,283.0,0.6,7.1,83.0,33.0,2.5,8,69,0.0,0.0,0.0,25:45
90,401403979,Oregon St,204,winner,35,23.0,0.2,0.6666666666666666,397.0,219.0,0.5185185185185185,8.1,178.0,37.0,4.8,8,65,0.0,0.0,0.0,26:50
91,401403979,Fresno St,278,loser,32,24.0,0.42857142857142855,0.0,492.0,360.0,0.6304347826086957,7.8,132.0,29.0,4.6,10,67,0.0,0.0,0.0,33:10
92,401411109,Florida St,52,winner,35,21.0,0.42857142857142855,0.0,455.0,266.0,0.7037037037037037,9.9,189.0,37.0,5.1,6,39,2.0,0.0,2.0,30:48
93,401411109,Louisville,97,loser,31,25.0,0.35714285714285715,0.5,495.0,243.0,0.6176470588235294,7.1,252.0,44.0,5.7,11,81,3.0,2.0,1.0,29:12
94,401415217,Air Force,2005,loser,14,14.0,0.46153846153846156,1.0,272.0,101.0,0.5,7.2,171.0,40.0,4.3,0,0,0.0,0.0,0.0,29:26
95,401415217,Wyoming,2751,winner,17,18.0,0.5454545454545454,0.0,342.0,162.0,0.782608695652174,7.0,180.0,35.0,5.1,3,20,1.0,0.0,1.0,30:34
96,401405084,Purdue,2509,loser,29,25.0,0.5882352941176471,0.5,485.0,424.0,0.6964285714285714,7.6,61.0,21.0,2.9,13,138,1.0,0.0,1.0,32:25
97,401405084,Syracuse,183,winner,32,23.0,0.25,1.0,306.0,181.0,0.43333333333333335,6.0,125.0,35.0,3.6,9,74,0.0,0.0,0.0,27:35
98,401405083,S Illinois,79,winner,31,22.0,0.3125,1.0,357.0,261.0,0.6756756756756757,7.1,96.0,35.0,2.7,4,42,1.0,0.0,1.0,31:02
99,401405083,Northwestern,77,loser,24,24.0,0.35294117647058826,0.8,380.0,213.0,0.627906976744186,5.0,167.0,44.0,3.8,6,45,4.0,2.0,2.0,28:58
100,401426563,Western KY,98,loser,30,25.0,0.35714285714285715,0.0,545.0,329.0,0.7333333333333333,7.3,216.0,36.0,6.0,8,83,2.0,1.0,1.0,32:21
101,401426563,Indiana,84,winner,33,28.0,0.3888888888888889,0.3333333333333333,484.0,364.0,0.6,6.6,120.0,35.0,3.4,6,65,1.0,1.0,0.0,27:39
102,401403991,South Alabama,6,loser,31,22.0,0.6428571428571429,0.0,399.0,237.0,0.7222222222222222,6.6,162.0,34.0,4.8,4,35,2.0,1.0,1.0,32:57
103,401403991,UCLA,26,winner,32,23.0,0.5384615384615384,1.0,407.0,263.0,0.6666666666666666,8.8,144.0,37.0,3.9,4,42,2.0,2.0,0.0,27:03
104,401411113,Old Dominion,295,loser,14,20.0,0.26666666666666666,0.5,324.0,235.0,0.6216216216216216,6.4,89.0,32.0,2.8,8,75,1.0,1.0,0.0,26:28
105,401411113,Virginia,258,winner,16,26.0,0.4375,1.0,513.0,284.0,0.5405405405405406,7.7,229.0,45.0,5.1,8,80,3.0,3.0,0.0,33:32
106,401405089,Rutgers,164,winner,16,12.0,0.2857142857142857,1.0,201.0,59.0,0.5882352941176471,3.5,142.0,41.0,3.5,9,80,0.0,0.0,0.0,31:48
107,401405089,Temple,218,loser,14,13.0,0.2,0.5,264.0,215.0,0.59375,6.7,49.0,30.0,1.6,6,55,1.0,0.0,1.0,28:12
108,401403987,California,25,loser,17,18.0,0.26666666666666666,0.3333333333333333,296.0,184.0,0.43243243243243246,5.0,112.0,31.0,3.6,6,59,0.0,0.0,0.0,26:58
109,401403987,Notre Dame,87,winner,24,17.0,0.25,0.0,297.0,150.0,0.7391304347826086,6.5,147.0,41.0,3.6,8,66,1.0,1.0,0.0,33:02
110,401404074,Tulane,2655,winner,17,18.0,0.08333333333333333,1.0,336.0,176.0,0.5,6.8,160.0,40.0,4.0,3,25,2.0,0.0,2.0,28:17
111,401404074,Kansas St,2306,loser,10,15.0,0.13333333333333333,0.2,336.0,150.0,0.6774193548387096,4.8,186.0,42.0,4.4,5,23,0.0,0.0,0.0,31:43
112,401426333,Troy,2653,loser,28,24.0,0.5454545454545454,0.5,348.0,302.0,0.6216216216216216,8.2,46.0,29.0,1.6,2,15,1.0,0.0,1.0,27:52
113,401426333,App State,2026,winner,32,24.0,0.4666666666666667,0.75,456.0,301.0,0.6571428571428571,8.6,155.0,34.0,4.6,6,51,0.0,0.0,0.0,32:08
114,401404159,Liberty,2335,loser,36,22.0,0.25,0.8,427.0,256.0,0.5135135135135135,6.9,171.0,39.0,4.4,5,41,4.0,1.0,3.0,35:28
115,401404159,Wake Forest,154,winner,37,16.0,0.375,0.5,346.0,325.0,0.5909090909090909,7.4,21.0,26.0,0.8,8,71,2.0,0.0,2.0,24:32
116,401415029,Marshall,276,loser,31,23.0,0.4666666666666667,0.0,547.0,356.0,0.6842105263157895,9.4,191.0,37.0,5.2,4,35,3.0,2.0,1.0,28:12
117,401415029,Bowling Green,189,winner,34,19.0,0.3888888888888889,1.0,377.0,300.0,0.6170212765957447,6.4,77.0,27.0,2.9,4,25,0.0,0.0,0.0,31:48
118,401426554,Charlotte,2429,winner,42,26.0,0.4,0.0,501.0,401.0,0.7209302325581395,9.3,100.0,23.0,4.3,9,83,1.0,0.0,1.0,29:15
119,401426554,Georgia St,2247,loser,41,34.0,0.6666666666666666,0.0,602.0,343.0,0.6470588235294118,10.1,259.0,55.0,4.7,11,91,2.0,1.0,1.0,30:45
120,401405087,SMU,2567,loser,27,30.0,0.47619047619047616,0.4,520.0,369.0,0.5370370370370371,6.8,151.0,42.0,3.6,4,30,3.0,1.0,2.0,31:30
121,401405087,Maryland,120,winner,34,16.0,0.38461538461538464,1.0,439.0,214.0,0.7391304347826086,9.3,225.0,38.0,5.9,15,141,2.0,2.0,0.0,28:30
122,401403883,South Florida,58,loser,28,23.0,0.5333333333333333,1.0,402.0,116.0,0.42857142857142855,4.1,286.0,46.0,6.2,9,73,3.0,1.0,2.0,36:19
123,401403883,Florida,57,winner,31,17.0,0.375,0.0,329.0,112.0,0.5555555555555556,6.2,217.0,30.0,7.2,6,48,2.0,0.0,2.0,23:41
124,401403890,Miami,2390,loser,9,27.0,0.35714285714285715,0.0,392.0,217.0,0.5121951219512195,5.3,175.0,36.0,4.9,7,52,1.0,1.0,0.0,34:20
125,401403890,Texas A&M,245,winner,17,16.0,0.3333333333333333,0.0,264.0,140.0,0.5,7.0,124.0,32.0,3.9,5,55,0.0,0.0,0.0,25:40
126,401403985,N Dakota St,2449,loser,28,21.0,0.42857142857142855,0.0,407.0,124.0,0.8333333333333334,10.3,283.0,45.0,6.3,6,60,1.0,1.0,0.0,31:18
127,401403985,Arizona,12,winner,31,23.0,0.45454545454545453,0.5,394.0,229.0,0.7142857142857143,8.2,165.0,36.0,4.6,1,15,0.0,0.0,0.0,28:42
128,401411117,Virginia,258,loser,20,17.0,0.25,0.3333333333333333,287.0,138.0,0.5,3.6,149.0,29.0,5.1,12,105,2.0,1.0,1.0,25:10
129,401411117,Syracuse,183,winner,22,21.0,0.3333333333333333,0.0,352.0,277.0,0.6666666666666666,8.4,75.0,38.0,2.0,12,91,4.0,3.0,1.0,34:50
130,401405097,Maryland,120,loser,27,23.0,0.42857142857142855,1.0,397.0,269.0,0.6410256410256411,6.9,128.0,34.0,3.8,1,5,3.0,1.0,2.0,28:07
131,401405097,Michigan,130,winner,34,22.0,0.4166666666666667,1.0,463.0,220.0,0.6923076923076923,8.5,243.0,40.0,6.1,1,15,1.0,1.0,0.0,31:53
132,401403894,Missouri,142,loser,14,14.0,0.3076923076923077,1.0,312.0,179.0,0.5833333333333334,7.5,133.0,39.0,3.4,7,45,2.0,1.0,1.0,27:18
133,401403894,Auburn,2,winner,17,15.0,0.1875,0.75,217.0,135.0,0.6666666666666666,6.4,82.0,45.0,1.8,4,26,0.0,0.0,0.0,32:42
134,401404078,TCU,2628,winner,42,21.0,0.45454545454545453,0.0,487.0,296.0,0.7666666666666667,9.9,191.0,35.0,5.5,10,94,0.0,0.0,0.0,31:18
135,401404078,SMU,2567,loser,34,27.0,0.5,1.0,476.0,372.0,0.5510204081632653,7.6,104.0,37.0,2.8,3,25,2.0,0.0,2.0,28:42
136,401411123,Clemson,228,winner,51,25.0,0.6956521739130435,0.0,559.0,371.0,0.6341463414634146,9.0,188.0,45.0,4.2,10,120,0.0,0.0,0.0,37:34
137,401411123,Wake Forest,154,loser,45,28.0,0.4166666666666667,0.0,447.0,337.0,0.6896551724137931,11.6,110.0,39.0,2.8,3,45,0.0,0.0,0.0,22:26
138,401404080,Baylor,239,winner,31,23.0,0.38461538461538464,0.6666666666666666,361.0,238.0,0.7307692307692307,9.2,123.0,42.0,2.9,3,30,0.0,0.0,0.0,34:39
139,401404080,Iowa State,66,loser,24,17.0,0.5333333333333333,0.5,350.0,284.0,0.6388888888888888,7.9,66.0,27.0,2.4,8,78,2.0,0.0,2.0,25:21
140,401404079,Duke,150,loser,27,23.0,0.3333333333333333,0.5,463.0,324.0,0.6666666666666666,9.0,139.0,35.0,4.0,5,34,0.0,0.0,0.0,30:28
141,401404079,Kansas,2305,winner,35,23.0,0.6,0.5,528.0,324.0,0.8260869565217391,14.1,204.0,39.0,5.2,7,83,1.0,1.0,0.0,29:32
142,401416606,Fordham,2230,loser,52,28.0,0.45454545454545453,1.0,640.0,503.0,0.7714285714285715,14.4,137.0,33.0,4.2,11,111,1.0,1.0,0.0,23:13
143,401416606,Ohio,195,winner,59,33.0,0.6923076923076923,0.0,692.0,537.0,0.82,10.7,155.0,32.0,4.8,11,117,2.0,2.0,0.0,36:47
144,401403901,Florida,57,loser,33,31.0,0.4666666666666667,0.8333333333333334,594.0,453.0,0.5333333333333333,10.1,141.0,42.0,3.4,10,47,2.0,1.0,1.0,34:57
145,401403901,Tennessee,2633,winner,38,27.0,0.6666666666666666,0.0,576.0,349.0,0.7857142857142857,12.5,227.0,42.0,5.4,6,50,2.0,2.0,0.0,25:03
146,401404082,Texas,251,loser,34,20.0,0.3333333333333333,0.5,428.0,277.0,0.6666666666666666,9.2,151.0,30.0,5.0,5,41,2.0,1.0,1.0,24:06
147,401404082,Texas Tech,2641,winner,37,31.0,0.35,0.75,479.0,331.0,0.6785714285714286,5.9,148.0,44.0,3.4,5,31,0.0,0.0,0.0,35:54
148,401415037,James Madison,256,winner,32,19.0,0.14285714285714285,0.5,375.0,209.0,0.5862068965517241,7.2,166.0,46.0,3.6,7,50,2.0,2.0,0.0,33:28
149,401415037,App State,2026,loser,28,15.0,0.3333333333333333,0.0,298.0,235.0,0.6071428571428571,8.4,63.0,34.0,1.9,6,40,2.0,1.0,1.0,26:32
150,401415224,Toledo,2649,loser,14,24.0,0.46153846153846156,0.0,376.0,254.0,0.55,6.4,122.0,34.0,3.6,6,53,4.0,1.0,3.0,31:47
151,401415224,San Diego St,21,winner,17,14.0,0.08333333333333333,0.0,282.0,65.0,0.5416666666666666,2.7,217.0,33.0,6.6,11,103,1.0,0.0,1.0,28:13
152,401403898,Tulsa,202,loser,27,26.0,0.3076923076923077,0.5,457.0,195.0,0.47058823529411764,5.7,262.0,43.0,6.1,7,80,1.0,0.0,1.0,34:13
153,401403898,Ole Miss,145,winner,35,27.0,0.4666666666666667,1.0,462.0,154.0,0.5416666666666666,6.4,308.0,51.0,6.0,6,61,1.0,1.0,0.0,25:47
154,401403999,Oregon,2483,winner,44,28.0,0.36363636363636365,1.0,624.0,446.0,0.7555555555555555,9.9,178.0,32.0,5.6,8,87,1.0,0.0,1.0,28:58
155,401403999,Washington St,265,loser,41,27.0,0.4166666666666667,1.0,428.0,375.0,0.7708333333333334,7.8,53.0,25.0,2.1,5,27,2.0,0.0,2.0,31:02
156,401426335,Arkansas St,2032,loser,26,22.0,0.25,0.6666666666666666,397.0,285.0,0.6571428571428571,8.1,112.0,47.0,2.4,7,60,2.0,1.0,1.0,38:16
