,game_id,quarter,clock,downDistance,yardLine,text
21,401212484,1,6:40,2nd & 12 at TXST 45,,"Shane Buechele pass complete to Kylen Granson for 11 yds to the TEXSTATE 45 SMU Penalty, Personal Foul (-15 Yards) to the SMU 40"
22,401212484,1,6:15,2nd & 16 at SMU 40,,TJ McDaniel run for no gain to the SMU 40
23,401212484,1,5:40,3rd & 16 at SMU 40,,Shane Buechele pass complete to TJ McDaniel for a loss of 3 yards to the SMU 37
24,401212484,1,5:08,4th & 19 at SMU 37,,"Chris Naggar punt for 18 yds, punt out-of-bounds at the TexSt 45"
25,401212484,1,5:02,1st & 10 at TXST 45,,Brady McBride pass incomplete to Jah'Marae Sheread
26,401212484,1,4:57,2nd & 10 at TXST 45,,Brady McBride pass incomplete to Jeremiah Haydel
27,401212484,1,4:52,3rd & 10 at TXST 45,,Brady McBride pass incomplete to Jah'Marae Sheread
28,401212484,1,4:43,4th & 10 at TXST 45,,"Seamus O'Kelly punt for 31 yds, downed at the SMU 24"
29,401212484,1,4:30,1st & 10 at SMU 24,,Shane Buechele pass complete to Reggie Roberson Jr. for 14 yds to the SMU 38 for a 1ST down
30,401212484,1,4:05,1st & 10 at SMU 38,,TJ McDaniel run for 7 yds to the SMU 45
31,401212484,1,3:50,2nd & 3 at SMU 45,,TJ McDaniel run for a loss of 4 yards to the SMU 41
32,401212484,1,3:14,3rd & 7 at SMU 41,,"Shane Buechele pass incomplete to Tyler Page SMU Penalty, Offensive Holding ( Yards) declined"
33,401212484,1,3:03,4th & 7 at SMU 41,,"Matt Fraanje punt for 41 yds, downed at the TexSt 18"
34,401212484,1,3:00,1st & 10 at TXST 18,,Brock Sturges run for 3 yds to the TexSt 21
35,401212484,1,2:27,2nd & 7 at TXST 21,,Brock Sturges run for 5 yds to the TexSt 26
36,401212484,1,2:05,3rd & 2 at TXST 26,,Brady McBride pass incomplete to Jah'Marae Sheread
37,401212484,1,1:57,4th & 2 at TXST 26,,"Seamus O'Kelly punt for 43 yds, fair catch by Danny Gray at the SMU 31"
38,401212484,1,1:43,1st & 10 at SMU 31,,Shane Buechele pass complete to Tyler Page for 8 yds to the SMU 39
39,401212484,1,1:22,2nd & 2 at SMU 39,,Shane Buechele pass incomplete to Reggie Roberson Jr.
40,401212484,1,1:20,3rd & 2 at SMU 39,,TJ McDaniel run for 7 yds to the SMU 46 for a 1ST down
41,401212484,1,0:55,,,"Timeout SMU, clock 00:55"
42,401212484,1,0:35,1st & 10 at SMU 46,,Shane Buechele sacked by Brayden Stringer and Nico Ezidore for a loss of 7 yards to the SMU 39
43,401212484,1,0:20,2nd & 17 at SMU 39,,Shane Buechele pass complete to Tyler Page for 7 yds to the SMU 46
44,401212484,1,0:00,,,End of 1st Quarter
45,401212484,2,15:00,3rd & 10 at SMU 46,,Shane Buechele pass complete to Reggie Roberson Jr. for 6 yds to the TexSt 48
46,401212484,2,14:13,4th & 4 at TXST 48,,"Matt Fraanje punt for 35 yds, fair catch by DeJordan Mask at the TexSt 13"
47,401212484,2,14:10,1st & 10 at TXST 13,,Calvin Hill run for 13 yds to the TexSt 26 for a 1ST down
48,401212484,2,13:45,1st & 10 at TXST 26,,Calvin Hill run for 7 yds to the TexSt 33
49,401212484,2,13:15,2nd & 3 at TXST 33,,Calvin Hill run for 7 yds to the TexSt 40 for a 1ST down
50,401212484,2,12:57,1st & 10 at TXST 40,,"Brady McBride pass intercepted Jimmy Phillips Jr. return for 2 yds to the TexSt 40 SMU Penalty, Illegal Block (15 Yards) to the SMU 45"
51,401212484,2,12:45,1st & 10 at SMU 45,,Ulysses Bentley IV run for a loss of 1 yard to the SMU 44
52,401212484,2,12:35,2nd & 11 at SMU 44,,Shane Buechele pass complete to Reggie Roberson Jr. for 19 yds to the TexSt 37 for a 1ST down
53,401212484,2,12:00,1st & 10 at TXST 37,,Shane Buechele pass complete to Ulysses Bentley IV for 2 yds to the TexSt 35
54,401212484,2,11:35,2nd & 8 at TXST 35,,Shane Buechele pass complete to Austin Upshaw for 29 yds to the TexSt 6 for a 1ST down
55,401212484,2,11:01,,,"Timeout TEXAS STATE, clock 11:01"
56,401212484,2,10:56,1st & Goal at TXST 6,,"Ulysses Bentley IV run for 6 yds for a TD, (Chris Naggar KICK)"
57,401212484,2,10:56,,,Chris Naggar kickoff for 65 yds for a touchback
58,401212484,2,10:45,1st & 10 at TXST 25,,Calvin Hill run for 4 yds to the TexSt 29
59,401212484,2,10:25,2nd & 6 at TXST 29,,Brady McBride run for 4 yds to the TexSt 33
60,401212484,2,9:50,3rd & 2 at TXST 33,,Calvin Hill run for 5 yds to the TexSt 38 for a 1ST down
61,401212484,2,9:30,1st & 10 at TXST 38,,Brady McBride run for 7 yds to the TexSt 45
62,401212484,2,9:10,2nd & 3 at TXST 45,,Calvin Hill run for 5 yds to the 50 yard line for a 1ST down
63,401212484,2,8:50,1st & 10 at 50,,Brady McBride pass complete to Calvin Hill for a loss of 1 yard to the TexSt 49
64,401212484,2,8:20,2nd & 11 at TXST 49,,Brock Sturges run for 8 yds to the SMU 43
65,401212484,2,7:50,3rd & 3 at SMU 43,,Brady McBride pass complete to Chandler Speights for 12 yds to the SMU 31 for a 1ST down
66,401212484,2,7:15,1st & 10 at SMU 31,,Brady McBride pass complete to Trevis Graham Jr. for 23 yds to the SMU 8 for a 1ST down
67,401212484,2,6:50,1st & Goal at SMU 8,,"SMU Penalty, Defensive Holding (3 Yards) to the SMU 5 for a 1ST down"
68,401212484,2,6:35,1st & Goal at SMU 5,,Brock Sturges run for 1 yd to the SMU 4
69,401212484,2,6:10,2nd & Goal at SMU 4,,Brady McBride pass incomplete to Marcell Barbee
70,401212484,2,6:04,3rd & Goal at SMU 4,,"Brock Sturges run for 4 yds for a TD, (Alan Orona KICK)"
71,401212484,2,6:04,,,Jacob Bates kickoff for 61 yds
72,401212484,2,6:00,1st & 10 at SMU 35,,TJ McDaniel run for 2 yds to the SMU 37
73,401212484,2,5:35,2nd & 8 at SMU 37,,TJ McDaniel run for 13 yds to the 50 yard line for a 1ST down
74,401212484,2,5:00,1st & 10 at 50,,TJ McDaniel run for 5 yds to the TexSt 45
75,401212484,2,4:39,2nd & 5 at TXST 45,,Shane Buechele pass incomplete to Danny Gray
76,401212484,2,4:32,3rd & 5 at TXST 45,,Shane Buechele pass complete to Rashee Rice for 24 yds to the TexSt 21 for a 1ST down
77,401212484,2,4:09,1st & 10 at TXST 21,,Ulysses Bentley IV run for 9 yds to the TexSt 12
78,401212484,2,3:47,2nd & 1 at TXST 12,,"Ulysses Bentley IV run for 12 yds for a TD, (Chris Naggar KICK)"
79,401212484,2,3:47,,,Chris Naggar kickoff for 65 yds for a touchback
80,401212484,2,3:45,1st & 10 at TXST 25,,Brady McBride pass incomplete to Brock Sturges
81,401212484,2,3:35,2nd & 10 at TXST 25,,Calvin Hill run for 19 yds to the TexSt 44 for a 1ST down
82,401212484,2,3:00,1st & 10 at TXST 44,,Calvin Hill run for 2 yds to the TexSt 46
83,401212484,2,2:44,2nd & 8 at TXST 46,,Brady McBride pass incomplete to Jah'Marae Sheread
84,401212484,2,2:25,3rd & 8 at TXST 46,,Calvin Hill run for 7 yds to the SMU 47
85,401212484,2,1:50,4th & 1 at SMU 47,,Brock Sturges run for 27 yds to the SMU 20 for a 1ST down
86,401212484,2,1:25,1st & 10 at SMU 20,,Brady McBride run for a loss of 1 yard to the SMU 21
87,401212484,2,1:00,2nd & 11 at SMU 21,,Brock Sturges run for 3 yds to the SMU 18
88,401212484,2,0:36,3rd & 8 at SMU 18,,"McBride, Brady pass incomplete to Sheread, Jah'Marae, PENALTY SMU pass interference 15 yards to the SMU3, NO PLAY, 1ST DOWN TEXSTATE."
89,401212484,2,0:32,1st & Goal at SMU 3,,"Brady McBride pass complete to Jeremiah Haydel for 3 yds for a TD, (Alan Orona KICK)"
90,401212484,2,0:32,,,"Jacob Bates kickoff for 65 yds , Reggie Roberson Jr. return for 27 yds to the SMU 27"
91,401212484,2,0:25,1st & 10 at SMU 27,,Shane Buechele run for 7 yds to the SMU 34
92,401212484,2,0:00,,,End of 2nd Quarter
93,401212484,3,15:00,,,Jacob Bates kickoff for 65 yds for a touchback
94,401212484,3,14:55,1st & 10 at SMU 25,,Shane Buechele pass complete to Rashee Rice for 2 yds to the SMU 27
95,401212484,3,14:35,2nd & 8 at SMU 27,,Shane Buechele pass complete to Danny Gray for 38 yds to the TexSt 35 for a 1ST down
96,401212484,3,14:00,1st & 10 at TXST 35,,Ulysses Bentley IV run for 3 yds to the TexSt 32
97,401212484,3,13:40,2nd & 7 at TXST 32,,Shane Buechele pass complete to Austin Upshaw for 10 yds to the TexSt 22 for a 1ST down
98,401212484,3,13:25,1st & 10 at TXST 22,,Ulysses Bentley IV run for 5 yds to the TexSt 17
99,401212484,3,13:15,2nd & 5 at TXST 17,,Shane Buechele pass incomplete to Kylen Granson
100,401212484,3,12:55,3rd & 5 at TXST 17,,Ulysses Bentley IV run for 10 yds to the TexSt 7 for a 1ST down
101,401212484,3,12:35,1st & Goal at TXST 7,,Ulysses Bentley IV run for a loss of 2 yards to the TexSt 9
102,401212484,3,12:12,2nd & Goal at TXST 9,,"TJ McDaniel run for 9 yds for a TD, (Chris Naggar KICK)"
103,401212484,3,12:12,,,Chris Naggar kickoff for 65 yds for a touchback
104,401212484,3,12:00,1st & 10 at TXST 25,,Brady McBride pass complete to Jah'Marae Sheread for 4 yds to the TexSt 29
105,401212484,3,11:25,2nd & 6 at TXST 29,,Brady McBride pass complete to Jeremiah Haydel for 10 yds to the TexSt 39 for a 1ST down
106,401212484,3,10:58,1st & 10 at TXST 39,,"Brady McBride pass incomplete to Jeremiah Haydel, broken up by Roderick Roberson Jr."
107,401212484,3,10:50,2nd & 10 at TXST 39,,Brady McBride run for 6 yds to the TexSt 45
108,401212484,3,10:21,3rd & 4 at TXST 45,,Brady McBride pass incomplete
109,401212484,3,10:16,4th & 4 at TXST 45,,"Seamus O'Kelly punt for 49 yds, downed at the SMU 6"
110,401212484,3,10:08,1st & 10 at SMU 6,,Shane Buechele pass complete to Danny Gray for 21 yds to the SMU 27 for a 1ST down
111,401212484,3,9:58,1st & 10 at SMU 27,,Shane Buechele pass incomplete to Ulysses Bentley IV
112,401212484,3,9:35,2nd & 10 at SMU 27,,Ulysses Bentley IV run for 2 yds to the SMU 29
113,401212484,3,9:25,3rd & 8 at SMU 35,,"Shane Buechele pass complete to Danny Gray for 6 yds to the SMU 35 for a 1ST down TEXAS STATE Penalty, Targeting (Brayden Stringer) to the 50 yard line for a 1ST down"
114,401212484,3,9:05,1st & 10 at 50,,Shane Buechele pass complete to Rashee Rice for 19 yds to the TexSt 31 for a 1ST down
115,401212484,3,8:45,1st & 10 at TXST 31,,TJ McDaniel run for no gain to the TexSt 31
116,401212484,3,8:11,2nd & 10 at TXST 31,,Shane Buechele pass intercepted Kordell Rodgers return for 30 yds to the SMU 45
117,401212484,3,8:00,1st & 10 at SMU 45,,Brady McBride pass complete to Jah'Marae Sheread for 2 yds to the SMU 43
118,401212484,3,7:35,2nd & 8 at SMU 43,,Brady McBride run for 6 yds to the SMU 37
119,401212484,3,7:00,3rd & 2 at SMU 37,,Calvin Hill run for 5 yds to the SMU 32 for a 1ST down
120,401212484,3,6:40,1st & 10 at SMU 32,,Calvin Hill run for 13 yds to the SMU 19 for a 1ST down
121,401212484,3,6:14,1st & 10 at SMU 19,,"Brady McBride pass complete to Chandler Speights for 19 yds for a TD, (Alan Orona KICK)"
122,401212484,3,6:14,,,"Jacob Bates kickoff for 64 yds , Danny Gray return for 16 yds to the SMU 17"
123,401212484,3,5:50,1st & 10 at SMU 17,,Ulysses Bentley IV run for 2 yds to the SMU 19
124,401212484,3,5:40,2nd & 8 at SMU 19,,TJ McDaniel run for 9 yds to the SMU 28 for a 1ST down
125,401212484,3,5:00,1st & 10 at SMU 28,,TJ McDaniel run for 1 yd to the SMU 29
126,401212484,3,4:35,2nd & 9 at SMU 29,,Shane Buechele pass complete to Rashee Rice for 17 yds to the SMU 46 for a 1ST down
127,401212484,3,4:00,1st & 10 at SMU 46,,Ulysses Bentley IV run for 3 yds to the SMU 49
128,401212484,3,3:26,2nd & 7 at SMU 49,,"Shane Buechele pass complete to Reggie Roberson Jr. for 51 yds for a TD, (Chris Naggar KICK)"
129,401212484,3,3:26,,,Chris Naggar kickoff for 65 yds for a touchback
130,401212484,3,3:20,1st & 10 at TXST 25,,Brock Sturges run for 1 yd to the TexSt 26
131,401212484,3,3:00,2nd & 9 at TXST 26,,Brady McBride pass complete to Drue Jackson for 2 yds to the TexSt 28
132,401212484,3,2:40,3rd & 7 at TXST 28,,Brady McBride pass complete to Jah'Marae Sheread for 21 yds to the TexSt 49 for a 1ST down
133,401212484,3,2:00,1st & 10 at TXST 49,,"Sturges, Brock rush for 18 yards to the SMU33, PENALTY TEXSTATE holding 10 yards to the TEXSTATE39, NO PLAY."
134,401212484,3,1:40,1st & 20 at TXST 39,,Calvin Hill run for 4 yds to the TexSt 43
135,401212484,3,1:35,2nd & 16 at TXST 43,,Brady McBride pass incomplete
136,401212484,3,1:00,3rd & 16 at TXST 43,,Calvin Hill run for 9 yds to the SMU 48
137,401212484,3,0:23,4th & 7 at SMU 48,,"Seamus O'Kelly punt for 28 yds, punt out-of-bounds at the SMU 20"
138,401212484,3,0:15,1st & 10 at SMU 20,,TJ McDaniel run for 2 yds to the SMU 22
139,401212484,3,0:00,,,End of 3rd Quarter
140,401212484,4,14:55,2nd & 8 at SMU 22,,Shane Buechele pass complete to Tyler Page for 17 yds to the SMU 39 for a 1ST down
141,401212484,4,14:15,1st & 10 at SMU 39,,Shane Buechele pass complete to Rashee Rice for 39 yds to the TexSt 22 for a 1ST down
142,401212484,4,13:38,1st & 10 at TXST 22,,TJ McDaniel run for 5 yds to the TexSt 17
143,401212484,4,13:30,2nd & 5 at TXST 6,,"TJ McDaniel run for 11 yds to the TexSt 6 for a 1ST down TEXAS STATE Penalty, Face Mask (3 yards) (3 Yards) to the TexSt 3 for a 1ST down"
144,401212484,4,12:55,1st & Goal at TXST 8,,TJ McDaniel run for 2 yds to the TexSt 6
145,401212484,4,12:45,2nd & Goal at TXST 6,,Shane Buechele pass incomplete to Reggie Roberson Jr.
146,401212484,4,12:24,3rd & Goal at TXST 6,,"TJ McDaniel run for 5 yds TJ McDaniel fumbled, recovered by TexSt"
147,401212484,4,12:10,1st & 10 at TXST 20,,"Brock Sturges run for a loss of 1 yard to the TexSt 19 Brock Sturges fumbled, recovered by TexSt"
148,401212484,4,11:50,2nd & 11 at TXST 19,,"Brady McBride pass complete to Trevis Graham Jr. for 25 yds Trevis Graham Jr. fumbled, recovered by SMU"
149,401212484,4,11:35,1st & 10 at TXST 44,,Shane Buechele pass complete to TJ McDaniel for 9 yds to the TexSt 35
150,401212484,4,11:10,2nd & 1 at TXST 35,,Shane Buechele pass complete to TJ McDaniel for no gain to the TexSt 35
151,401212484,4,10:40,3rd & 1 at TXST 35,,TJ McDaniel run for 5 yds to the TexSt 30 for a 1ST down
152,401212484,4,10:15,1st & 10 at TXST 30,,TJ McDaniel run for 4 yds to the TexSt 26
153,401212484,4,9:55,2nd & 6 at TXST 26,,Shane Buechele pass complete to Tyler Page for 5 yds to the TexSt 21
154,401212484,4,9:35,3rd & 1 at TXST 21,,TaMerik Williams run for no gain to the TexSt 21
155,401212484,4,8:52,4th & 1 at TXST 21,,Kylen Granson run for no gain to the TexSt 21
156,401212484,4,8:50,1st & 10 at TXST 21,,Brady McBride pass incomplete
157,401212484,4,8:25,2nd & 10 at TXST 21,,Brady McBride pass complete to Brock Sturges for 10 yds to the TexSt 31 for a 1ST down
158,401212484,4,8:00,1st & 10 at TXST 31,,Brady McBride pass complete to Jeremiah Haydel for a loss of 2 yards to the TexSt 29
159,401212484,4,7:45,2nd & 12 at TXST 29,,"SMU Penalty, Defensive Offside (5 Yards) to the TexSt 34"
160,401212484,4,7:20,2nd & 7 at TXST 34,,Brock Sturges run for 1 yd to the TexSt 35
161,401212484,4,6:57,3rd & 6 at TXST 35,,Brady McBride pass incomplete to Jeremiah Haydel
162,401212484,4,6:45,4th & 6 at TXST 35,,"Seamus O'Kelly punt for 42 yds , Tyler Page returns for 30 yds to the TexSt 47"
163,401212484,4,6:30,1st & 10 at TXST 47,,Shane Buechele pass complete to Reggie Roberson Jr. for 6 yds to the TexSt 41
164,401212484,4,6:00,2nd & 4 at TXST 41,,TJ McDaniel run for 5 yds to the TexSt 36 for a 1ST down
165,401212484,4,5:40,1st & 10 at TXST 36,,TJ McDaniel run for 2 yds to the TexSt 34
166,401212484,4,5:25,2nd & 8 at TXST 34,,Shane Buechele pass incomplete to Tyler Page
167,401212484,4,5:04,3rd & 8 at TXST 34,,Shane Buechele pass intercepted Grid Isidore Jr. return for 15 yds to the TexSt 42
168,401212484,4,4:55,1st & 10 at TXST 42,,Brady McBride pass complete to Brock Sturges for 5 yds to the TexSt 47
169,401212484,4,4:20,2nd & 5 at TXST 47,,Brock Sturges run for 3 yds to the 50 yard line
170,401212484,4,3:56,3rd & 2 at 50,,Brady McBride pass incomplete to Trevis Graham Jr.
171,401212484,4,3:51,4th & 2 at 50,,Brady McBride pass incomplete to Jeremiah Haydel
172,401212484,4,3:35,1st & 10 at TXST 35,,"TJ McDaniel run for 15 yds to the TexSt 35 for a 1ST down TEXAS STATE Penalty, Face Mask (15 yards) (Jarron Morris) to the TexSt 20 for a 1ST down"
173,401212484,4,3:00,1st & 10 at TXST 20,,TJ McDaniel run for 4 yds to the TexSt 16
174,401212484,4,2:45,2nd & 6 at TXST 16,,TJ McDaniel run for 1 yd to the TexSt 15
175,401212484,4,2:30,,,"Timeout TEXAS STATE, clock 02:30"
176,401212484,4,2:25,3rd & 5 at TXST 15,,Shane Buechele pass incomplete to Kylen Granson
177,401212484,4,2:20,4th & 5 at TXST 15,,Chris Naggar 32 yd FG GOOD
178,401212484,4,2:20,,,Chris Naggar kickoff for 65 yds for a touchback
179,401212484,4,2:15,1st & 10 at TXST 25,,Brock Sturges run for 4 yds to the TexSt 29
180,401212484,4,2:00,2nd & 6 at TXST 29,,Brady McBride pass complete to Trevis Graham Jr. for 11 yds to the TexSt 40 for a 1ST down
181,401212484,4,1:45,1st & 10 at TXST 40,,Brady McBride run for 7 yds to the TexSt 47
182,401212484,4,1:20,2nd & 3 at TXST 47,,Brady McBride pass complete to Drue Jackson for 17 yds to the SMU 36 for a 1ST down
183,401212484,4,1:15,1st & 10 at SMU 36,,Brady McBride pass complete to Jah'Marae Sheread for 15 yds to the SMU 21 for a 1ST down
184,401212484,4,1:06,,,"Timeout SMU, clock 01:06"
185,401212484,4,1:03,1st & 10 at SMU 21,,Brady McBride pass incomplete to Marcell Barbee
186,401212484,4,1:00,2nd & 10 at SMU 21,,Brady McBride pass complete to Drue Jackson for 4 yds to the SMU 17
187,401212484,4,0:54,,,"Timeout SMU, clock 00:54"
188,401212484,4,0:52,3rd & 6 at SMU 17,,Brady McBride sacked by Turner Coxe for a loss of 13 yards to the SMU 30
189,401212484,4,0:49,,,"Timeout TEXAS STATE, clock 00:49"
190,401212484,4,0:45,4th & 19 at SMU 30,,Alan Orona 47 yd FG GOOD
191,401212484,4,0:45,,,"Timeout SMU, clock 00:45"
192,401212484,4,0:45,,,Alan Orona on-side kick recovered by SMU at the TexSt 49
193,401212484,4,0:40,1st & 10 at TXST 49,,TEAM run for a loss of 2 yards to the SMU 49
194,401212484,4,0:00,,,End of 4th Quarter
195,401236053,1,15:00,,,Ty Zentner kickoff for 65 yds for a touchback
196,401236053,1,15:00,1st & 10 at ARST 25,,Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds to the ArkSt 30
197,401236053,1,15:00,2nd & 5 at ARST 30,,Jamal Jones run for a loss of 2 yards to the ArkSt 28
198,401236053,1,15:00,3rd & 7 at ARST 28,,Logan Bonner pass incomplete
199,401236053,1,14:22,,,"Timeout ARKANSAS ST, clock 14:22"
200,401236053,1,14:22,4th & 7 at ARST 28,,TEAM punt blocked by Will Jones II blocked by Will Jones II
201,401236053,1,14:15,1st & 10 at ARST 19,,Harry Trotter run for 2 yds to the ArkSt 17
202,401236053,1,13:24,2nd & 8 at ARST 17,,"Skylar Thompson pass complete to Phillip Brooks for 17 yds for a TD, (Blake Lynch KICK)"
203,401236053,1,13:24,,,Ty Zentner kickoff for 65 yds for a touchback
204,401236053,1,13:24,1st & 10 at ARST 25,,Jamal Jones run for 4 yds to the ArkSt 29
205,401236053,1,13:24,2nd & 6 at ARST 29,,Logan Bonner pass complete to Reed Tyler for 8 yds to the ArkSt 37 for a 1ST down
206,401236053,1,13:24,1st & 10 at ARST 37,,Jamal Jones run for 3 yds to the ArkSt 40
207,401236053,1,13:24,2nd & 7 at ARST 40,,Jamal Jones run for no gain to the ArkSt 40
208,401236053,1,13:24,3rd & 7 at ARST 40,,Logan Bonner pass complete to Roshauud Paul for 7 yds to the ArkSt 47 for a 1ST down
209,401236053,1,13:24,1st & 10 at ARST 47,,Logan Bonner pass incomplete
210,401236053,1,13:24,2nd & 10 at ARST 47,,Logan Bonner pass complete to Jonathan Adams Jr. for 33 yds to the KanSt 20 for a 1ST down
211,401236053,1,13:24,1st & 10 at KSU 20,,Ryan Graham run for 5 yds to the KanSt 15
212,401236053,1,13:24,2nd & 5 at KSU 15,,"Bonner, Logan pass incomplete to Adams, Jonathan, PENALTY KS personal foul (Jones II, Will) 13 yards to the KS2, 1ST DOWN ASU, NO PLAY."
213,401236053,1,9:58,1st & Goal at KSU 2,,"Logan Bonner pass complete to Jonathan Adams Jr. for 2 yds for a TD, (Blake Grupe KICK)"
214,401236053,1,9:58,,,"Blake Grupe kickoff for 31 yds , Cody Fletcher return for 1 yd to the KanSt 35"
215,401236053,1,9:55,1st & 10 at KSU 35,,"Thompson, S. pass complete to Moore, Briley for 12 yards to the KS47, out-of-bounds (Switzer, A.), PENALTY KS holding (Leveston, K.) 10 yards to the KS25, NO PLAY."
216,401236053,1,9:55,1st & 20 at KSU 25,,Harry Trotter run for 2 yds to the KanSt 27
217,401236053,1,9:55,2nd & 18 at KSU 27,,Skylar Thompson pass incomplete to Phillip Brooks
218,401236053,1,9:55,3rd & 18 at KSU 27,,Skylar Thompson pass incomplete
219,401236053,1,9:55,4th & 18 at KSU 27,,"Ty Zentner punt for 44 yds, fair catch by Roshauud Paul at the ArkSt 29"
220,401236053,1,8:45,1st & 10 at ARST 29,,Layne Hatcher pass complete to Jonathan Adams Jr. for 4 yds to the ArkSt 33
221,401236053,1,8:45,2nd & 6 at ARST 33,,Layne Hatcher run for 2 yds to the ArkSt 35
222,401236053,1,8:45,3rd & 4 at ARST 35,,Layne Hatcher sacked by Drew Wiley for a loss of 6 yards to the ArkSt 29
223,401236053,1,8:45,4th & 10 at ARST 29,,"Ryan Hanson punt for 39 yds, punt out-of-bounds at the KanSt 49 , Phillip Brooks returns for 17 yds to the KanSt 49"
224,401236053,1,6:56,1st & 10 at KSU 49,,Deuce Vaughn run for 12 yds to the ArkSt 39 for a 1ST down
225,401236053,1,6:56,1st & 10 at ARST 39,,Deuce Vaughn run for no gain to the ArkSt 39
226,401236053,1,6:56,2nd & 10 at ARST 39,,Skylar Thompson sacked by TW Ayers for a loss of 7 yards to the ArkSt 46
227,401236053,1,6:56,3rd & 17 at ARST 46,,Skylar Thompson pass incomplete
228,401236053,1,6:56,4th & 17 at ARST 46,,"Jack Blumer punt for 35 yds, fair catch by Roshauud Paul at the ArkSt 11"
229,401236053,1,4:44,1st & 10 at ARST 11,,Logan Bonner pass complete to Jonathan Adams Jr. for 11 yds to the ArkSt 22 for a 1ST down
230,401236053,1,4:44,1st & 10 at ARST 22,,"KANSAS ST Penalty, offside defense (5 Yards) to the ArkSt 27"
231,401236053,1,4:44,1st & 5 at ARST 27,,Lincoln Pare run for 2 yds to the ArkSt 29
232,401236053,1,4:44,2nd & 3 at ARST 29,,Logan Bonner pass complete to Roshauud Paul for 16 yds to the ArkSt 45 for a 1ST down
233,401236053,1,4:44,1st & 10 at ARST 45,,Lincoln Pare run for 4 yds to the ArkSt 49
234,401236053,1,4:44,2nd & 6 at ARST 49,,Logan Bonner sacked by Wyatt Hubert for a loss of 4 yards to the ArkSt 45
235,401236053,1,4:44,3rd & 10 at ARST 45,,Logan Bonner pass intercepted Will Jones II return for no gain to the ArkSt 49
236,401236053,1,2:16,1st & 10 at ARST 49,,Skylar Thompson pass complete to Deuce Vaughn for 24 yds to the ArkSt 25 for a 1ST down
237,401236053,1,2:16,1st & 10 at ARST 25,,Skylar Thompson pass complete to Chabastin Taylor for 12 yds to the ArkSt 13 for a 1ST down
238,401236053,1,1:00,,,"Timeout KANSAS ST, clock 01:00"
239,401236053,1,1:00,1st & 10 at ARST 13,,Harry Trotter run for 4 yds to the ArkSt 9
240,401236053,1,1:00,2nd & 6 at ARST 9,,Harry Trotter run for a loss of 2 yards to the ArkSt 11
241,401236053,1,0:00,,,End of 1st Quarter
242,401236053,2,15:00,3rd & 8 at ARST 11,,Skylar Thompson run for 10 yds to the ArkSt 1 for a 1ST down
243,401236053,2,14:20,,,"Timeout KANSAS ST, clock 14:20"
244,401236053,2,14:20,1st & Goal at ARST 1,,Tyler Burns run for a loss of 2 yards to the ArkSt 3
245,401236053,2,13:34,,,"Timeout KANSAS ST, clock 13:34"
