,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
24,401239885,Abilene Chrstn,2000,loser,13,15.0,0.16666666666666666,0.6666666666666666,308.0,209.0,0.6521739130434783,9.1,99.0,35.0,2.8,6,56,2.0,2.0,0.0,30:02
25,401239885,UTEP,2638,winner,17,16.0,0.3333333333333333,0.5,293.0,195.0,0.6,7.8,98.0,34.0,2.9,4,58,0.0,0.0,0.0,29:58
26,401207134,MTSU,2393,loser,35,27.0,0.4444444444444444,0.0,563.0,372.0,0.6458333333333334,7.8,191.0,41.0,4.7,8,82,2.0,0.0,2.0,35:40
27,401207134,UTSA,2636,winner,37,16.0,0.4117647058823529,0.0,391.0,303.0,0.5348837209302325,7.0,88.0,28.0,3.1,3,29,1.0,0.0,1.0,24:20
28,401215303,GA Southern,290,loser,18,21.0,0.5714285714285714,0.5,447.0,255.0,0.6111111111111112,14.2,192.0,49.0,3.9,2,10,2.0,1.0,1.0,35:14
29,401215303,Louisiana,309,winner,20,18.0,0.45454545454545453,0.0,438.0,290.0,0.5454545454545454,8.8,148.0,25.0,5.9,6,55,1.0,0.0,1.0,24:46
30,401235996,Kansas St,2306,winner,38,10.0,0.18181818181818182,1.0,390.0,334.0,0.72,13.4,56.0,26.0,2.2,13,108,0.0,0.0,0.0,27:52
31,401235996,Oklahoma,201,loser,35,28.0,0.5833333333333334,0.5,517.0,387.0,0.7317073170731707,9.4,130.0,35.0,3.7,10,75,4.0,1.0,3.0,32:08
32,401234595,Louisville,97,loser,20,10.0,0.09090909090909091,0.5,223.0,107.0,0.42857142857142855,5.1,116.0,30.0,3.9,3,22,3.0,0.0,3.0,24:44
33,401234595,Pitt,221,winner,23,20.0,0.47368421052631576,0.5,376.0,220.0,0.6052631578947368,5.8,156.0,40.0,3.9,6,46,2.0,1.0,1.0,35:16
34,401207126,FIU,2229,loser,34,16.0,0.45454545454545453,0.5,304.0,136.0,0.55,6.8,168.0,31.0,5.4,15,127,0.0,0.0,0.0,22:39
35,401207126,Liberty,2335,winner,36,31.0,0.5555555555555556,1.0,527.0,308.0,0.78125,9.6,219.0,47.0,4.7,4,40,0.0,0.0,0.0,37:21
36,401235994,Iowa State,66,winner,37,14.0,0.2727272727272727,0.0,423.0,211.0,0.782608695652174,9.2,212.0,28.0,7.6,3,25,1.0,1.0,0.0,27:06
37,401235994,TCU,2628,loser,34,27.0,0.5,0.0,498.0,399.0,0.675,10.0,99.0,44.0,2.3,10,66,2.0,1.0,1.0,32:54
38,401235995,Texas,251,winner,63,27.0,0.3125,1.0,476.0,262.0,0.6585365853658537,6.4,214.0,48.0,4.5,10,100,2.0,1.0,1.0,34:39
39,401235995,Texas Tech,2641,loser,56,24.0,0.5,0.0,441.0,331.0,0.5961538461538461,6.4,110.0,24.0,4.6,4,15,3.0,0.0,3.0,25:21
40,401241303,Texas St,326,loser,21,21.0,0.4666666666666667,1.0,357.0,229.0,0.6551724137931034,7.9,128.0,40.0,3.2,7,61,1.0,0.0,1.0,31:00
41,401241303,Boston College,103,winner,24,22.0,0.45454545454545453,0.0,297.0,210.0,0.6842105263157895,5.5,87.0,27.0,3.2,7,56,1.0,0.0,1.0,29:00
42,401237037,Vanderbilt,238,loser,12,17.0,0.4117647058823529,1.0,255.0,150.0,0.6896551724137931,5.2,105.0,38.0,2.8,3,35,2.0,0.0,2.0,33:59
43,401237037,Texas A&M,245,winner,17,17.0,0.4,0.0,372.0,189.0,0.6071428571428571,6.8,183.0,27.0,6.8,8,50,3.0,3.0,0.0,26:01
44,401237036,Tennessee,2633,winner,31,21.0,0.08333333333333333,0.0,394.0,261.0,0.625,8.2,133.0,33.0,4.0,6,50,0.0,0.0,0.0,25:10
45,401237036,South Carolina,2579,loser,27,22.0,0.4,0.0,379.0,290.0,0.6410256410256411,7.4,89.0,35.0,2.5,4,40,2.0,1.0,1.0,34:50
46,401235998,Baylor,239,loser,21,15.0,0.25,0.5,256.0,229.0,0.6052631578947368,6.0,27.0,33.0,0.8,12,86,2.0,0.0,2.0,28:07
47,401235998,West Virginia,277,winner,27,18.0,0.2777777777777778,1.0,345.0,211.0,0.7142857142857143,5.0,134.0,39.0,3.4,12,102,4.0,2.0,2.0,31:53
48,401236002,TCU,2628,winner,33,25.0,0.4117647058823529,0.0,458.0,231.0,0.6666666666666666,7.7,227.0,51.0,4.5,14,101,1.0,1.0,0.0,34:51
49,401236002,Texas,251,loser,31,16.0,0.5,1.0,388.0,236.0,0.4722222222222222,6.6,152.0,24.0,6.3,12,92,2.0,1.0,1.0,25:09
50,401234600,NC State,152,winner,30,28.0,0.4375,1.0,398.0,336.0,0.6222222222222222,7.5,62.0,30.0,2.1,11,80,0.0,0.0,0.0,30:00
51,401234600,Pitt,221,loser,29,24.0,0.375,0.6666666666666666,503.0,411.0,0.55,10.3,92.0,37.0,2.5,13,125,0.0,0.0,0.0,30:00
52,401207141,UTSA,2636,loser,13,17.0,0.15384615384615385,0.3333333333333333,280.0,90.0,0.36,3.6,190.0,36.0,5.3,10,98,1.0,0.0,1.0,26:53
53,401207141,UAB,5,winner,21,21.0,0.3333333333333333,0.0,409.0,195.0,0.6,6.5,214.0,37.0,5.8,6,72,4.0,1.0,3.0,33:07
54,401234597,North Carolina,153,winner,26,24.0,0.5833333333333334,0.0,401.0,225.0,0.5384615384615384,8.7,176.0,39.0,4.5,10,96,1.0,0.0,1.0,28:57
55,401234597,Boston College,103,loser,22,22.0,0.5294117647058824,1.0,353.0,313.0,0.6607142857142857,5.6,40.0,19.0,2.1,12,110,0.0,0.0,0.0,31:03
56,401212486,Memphis,235,loser,27,26.0,0.5882352941176471,1.0,501.0,296.0,0.6904761904761905,7.0,205.0,38.0,5.4,5,40,4.0,2.0,2.0,30:51
57,401212486,SMU,2567,winner,30,21.0,0.5294117647058824,1.0,549.0,474.0,0.6956521739130435,10.3,75.0,26.0,2.9,7,60,2.0,2.0,0.0,29:09
58,401237097,Ole Miss,145,winner,42,26.0,0.5,0.0,459.0,320.0,0.8275862068965517,11.0,139.0,38.0,3.7,5,33,0.0,0.0,0.0,23:55
59,401237097,Kentucky,96,loser,41,26.0,0.5454545454545454,0.0,559.0,151.0,0.7777777777777778,8.4,408.0,56.0,7.3,8,81,1.0,1.0,0.0,36:05
60,401234599,Virginia Tech,259,winner,38,25.0,0.4666666666666667,1.0,487.0,163.0,0.375,6.8,324.0,50.0,6.5,3,20,3.0,2.0,1.0,34:04
61,401234599,Duke,150,loser,31,19.0,0.29411764705882354,1.0,418.0,279.0,0.575,7.0,139.0,37.0,3.8,8,84,1.0,0.0,1.0,25:56
62,401207136,Charlotte,2429,loser,17,22.0,0.375,0.6666666666666666,396.0,314.0,0.75,9.8,82.0,41.0,2.0,3,27,1.0,1.0,0.0,37:49
63,401207136,FAU,2226,winner,21,15.0,0.46153846153846156,0.0,315.0,98.0,0.5,4.5,217.0,33.0,6.6,3,19,0.0,0.0,0.0,22:11
64,401207138,Western KY,98,winner,20,21.0,0.4117647058823529,1.0,326.0,188.0,0.5833333333333334,5.2,138.0,38.0,3.6,5,55,1.0,1.0,0.0,31:35
65,401207138,MTSU,2393,loser,17,18.0,0.4375,1.0,319.0,217.0,0.696969696969697,6.6,102.0,33.0,3.1,6,47,0.0,0.0,0.0,28:25
66,401215305,GA Southern,290,winner,35,19.0,0.6923076923076923,0.0,369.0,29.0,0.42857142857142855,4.1,340.0,53.0,6.4,7,57,0.0,0.0,0.0,34:53
67,401215305,UL Monroe,2433,loser,30,24.0,0.3333333333333333,1.0,426.0,334.0,0.5636363636363636,6.1,92.0,18.0,5.1,5,45,0.0,0.0,0.0,25:07
68,401237094,Arkansas,8,winner,21,17.0,0.35714285714285715,0.0,275.0,212.0,0.7142857142857143,7.6,63.0,37.0,1.7,5,40,2.0,2.0,0.0,23:40
69,401237094,Mississippi St,344,loser,14,24.0,0.35294117647058826,0.6666666666666666,400.0,313.0,0.7166666666666667,5.2,87.0,24.0,3.6,4,25,4.0,1.0,3.0,36:20
70,401212531,Tulsa,202,winner,34,21.0,0.4,0.0,438.0,273.0,0.5862068965517241,9.4,165.0,44.0,3.8,8,95,3.0,2.0,1.0,30:34
71,401212531,UCF,2116,loser,26,23.0,0.3888888888888889,1.0,455.0,330.0,0.5490196078431373,6.5,125.0,34.0,3.7,18,124,3.0,2.0,1.0,29:26
72,401235999,Oklahoma,201,loser,30,22.0,0.3076923076923077,1.0,414.0,300.0,0.6944444444444444,8.3,114.0,33.0,3.5,9,93,1.0,0.0,1.0,33:34
73,401235999,Iowa State,66,winner,37,23.0,0.6,0.0,417.0,282.0,0.52,11.3,135.0,31.0,4.4,9,90,1.0,1.0,0.0,26:26
74,401236005,Texas,251,loser,45,27.0,0.35294117647058826,1.0,428.0,287.0,0.5660377358490566,5.4,141.0,34.0,4.1,10,86,3.0,1.0,2.0,23:56
75,401236005,Oklahoma,201,winner,53,30.0,0.42105263157894735,1.0,469.0,261.0,0.6666666666666666,6.2,208.0,55.0,3.8,11,121,3.0,2.0,1.0,36:04
76,401237102,Florida,57,loser,38,22.0,0.6666666666666666,1.0,402.0,312.0,0.71875,9.8,90.0,24.0,3.8,5,32,1.0,1.0,0.0,25:23
77,401237102,Texas A&M,245,winner,41,32.0,0.8,1.0,543.0,338.0,0.6944444444444444,9.4,205.0,38.0,5.4,5,67,1.0,1.0,0.0,34:37
78,401237105,LSU,99,loser,41,20.0,0.0,0.5,479.0,430.0,0.6041666666666666,9.0,49.0,20.0,2.5,4,30,0.0,0.0,0.0,29:11
79,401237105,Missouri,142,winner,45,25.0,0.5,0.0,586.0,406.0,0.8285714285714286,11.6,180.0,33.0,5.5,6,55,3.0,3.0,0.0,30:49
80,401240114,The Citadel,2643,loser,9,10.0,0.25,0.6666666666666666,218.0,70.0,0.4444444444444444,7.8,148.0,46.0,3.2,3,30,2.0,0.0,2.0,30:51
81,401240114,Army,349,winner,14,16.0,0.23076923076923078,0.75,228.0,75.0,0.4,7.5,153.0,50.0,3.1,6,39,2.0,0.0,2.0,29:09
82,401240997,UTSA,2636,loser,20,17.0,0.3076923076923077,1.0,359.0,287.0,0.7272727272727273,8.7,72.0,28.0,2.6,9,79,1.0,0.0,1.0,26:58
83,401240997,BYU,252,winner,27,22.0,0.5,0.5,470.0,292.0,0.7333333333333333,9.7,178.0,38.0,4.7,7,55,1.0,1.0,0.0,33:02
84,401236004,Kansas St,2306,winner,21,12.0,0.23076923076923078,1.0,289.0,117.0,0.42105263157894735,6.2,172.0,38.0,4.5,5,60,1.0,0.0,1.0,30:15
85,401236004,TCU,2628,loser,14,20.0,0.29411764705882354,0.6666666666666666,342.0,153.0,0.5789473684210527,4.0,189.0,37.0,5.1,5,38,1.0,0.0,1.0,29:45
86,401207143,MTSU,2393,winner,31,23.0,0.4,0.0,404.0,268.0,0.5476190476190477,6.4,136.0,38.0,3.6,6,55,2.0,0.0,2.0,31:46
87,401207143,FIU,2229,loser,28,15.0,0.4444444444444444,0.0,328.0,58.0,0.38095238095238093,2.8,270.0,44.0,6.1,4,25,1.0,0.0,1.0,28:14
88,401237101,Arkansas,8,loser,28,22.0,0.4,1.0,437.0,318.0,0.7333333333333333,10.6,119.0,42.0,2.8,6,26,0.0,0.0,0.0,27:42
89,401237101,Auburn,2,winner,30,24.0,0.4,0.0,446.0,187.0,0.6206896551724138,6.4,259.0,41.0,6.3,7,52,0.0,0.0,0.0,32:18
90,401234603,Pitt,221,loser,30,24.0,0.2222222222222222,0.75,364.0,266.0,0.5106382978723404,5.7,98.0,40.0,2.5,6,46,1.0,0.0,1.0,30:14
91,401234603,Boston College,103,winner,31,20.0,0.4444444444444444,1.0,388.0,358.0,0.5428571428571428,10.2,30.0,41.0,0.7,7,69,1.0,1.0,0.0,29:46
92,401212515,Temple,218,loser,29,25.0,0.6666666666666666,1.0,407.0,241.0,0.7096774193548387,7.8,166.0,33.0,5.0,4,30,1.0,0.0,1.0,24:39
93,401212515,Navy,2426,winner,31,18.0,0.5714285714285714,1.0,299.0,48.0,1.0,24.0,251.0,60.0,4.2,4,50,0.0,0.0,0.0,35:21
94,401207145,UTEP,2638,loser,17,14.0,0.2857142857142857,0.5,266.0,206.0,0.46153846153846156,5.3,60.0,27.0,2.2,12,128,2.0,1.0,1.0,26:58
95,401207145,Louisiana Tech,2348,winner,21,16.0,0.3888888888888889,1.0,210.0,119.0,0.5,4.3,91.0,42.0,2.2,3,35,0.0,0.0,0.0,33:02
96,401215311,Coastal Car,324,winner,30,23.0,0.6,1.0,414.0,202.0,0.7083333333333334,8.4,212.0,48.0,4.4,3,25,0.0,0.0,0.0,38:11
97,401215311,Louisiana,309,loser,27,19.0,0.4444444444444444,0.0,413.0,177.0,0.6,7.1,236.0,30.0,7.9,6,50,1.0,0.0,1.0,21:49
98,401215310,Georgia St,2247,loser,52,25.0,0.3333333333333333,0.25,583.0,314.0,0.5142857142857142,9.0,269.0,41.0,6.6,10,96,1.0,1.0,0.0,24:19
99,401215310,Arkansas St,2032,winner,59,34.0,0.35294117647058826,0.75,609.0,551.0,0.7017543859649122,9.7,58.0,39.0,1.5,8,91,1.0,1.0,0.0,35:41
100,401212487,SMU,2567,winner,37,25.0,0.5555555555555556,0.0,581.0,439.0,0.631578947368421,11.6,142.0,43.0,3.3,10,92,1.0,1.0,0.0,31:01
101,401212487,Tulane,2655,loser,34,23.0,0.35714285714285715,0.0,387.0,192.0,0.41379310344827586,6.6,195.0,48.0,4.1,11,86,1.0,0.0,1.0,28:59
102,401237109,Auburn,2,loser,22,27.0,0.4375,0.0,481.0,272.0,0.5106382978723404,5.8,209.0,36.0,5.8,9,89,3.0,0.0,3.0,28:43
103,401237109,South Carolina,2579,winner,30,20.0,0.5384615384615384,0.0,297.0,144.0,0.625,6.0,153.0,43.0,3.6,5,39,1.0,0.0,1.0,31:17
104,401212548,Navy,2426,winner,27,17.0,0.3333333333333333,1.0,318.0,30.0,0.6,6.0,288.0,57.0,5.1,3,24,2.0,1.0,1.0,31:29
105,401212548,East Carolina,151,loser,23,19.0,0.23076923076923078,0.6666666666666666,372.0,104.0,0.5,5.2,268.0,45.0,6.0,3,20,2.0,2.0,0.0,28:31
106,401212478,South Florida,58,loser,37,21.0,0.3333333333333333,1.0,324.0,181.0,0.5517241379310345,6.2,143.0,44.0,3.3,11,107,3.0,3.0,0.0,27:39
107,401212478,Temple,218,winner,39,32.0,0.5294117647058824,1.0,416.0,270.0,0.7142857142857143,6.4,146.0,43.0,3.4,5,54,2.0,0.0,2.0,32:21
108,401234613,Louisville,97,loser,7,14.0,0.3333333333333333,1.0,233.0,137.0,0.7727272727272727,6.2,96.0,23.0,4.2,7,60,0.0,0.0,0.0,23:45
109,401234613,Notre Dame,87,winner,12,24.0,0.5333333333333333,0.0,338.0,106.0,0.5789473684210527,5.6,232.0,49.0,4.7,3,18,0.0,0.0,0.0,36:15
110,401239872,E Kentucky,2198,loser,29,21.0,0.35294117647058826,0.6666666666666666,425.0,370.0,0.625,7.7,55.0,30.0,1.8,7,40,1.0,0.0,1.0,34:12
111,401239872,Troy,2653,winner,31,27.0,0.5384615384615384,0.0,507.0,333.0,0.6842105263157895,8.8,174.0,34.0,5.1,8,88,3.0,1.0,2.0,25:48
112,401212537,UCF,2116,loser,49,34.0,0.38461538461538464,0.6,798.0,601.0,0.7142857142857143,12.3,197.0,47.0,4.2,10,96,1.0,1.0,0.0,26:23
113,401212537,Memphis,235,winner,50,41.0,0.375,1.0,703.0,486.0,0.68,9.7,217.0,45.0,4.8,7,44,1.0,1.0,0.0,33:37
114,401234612,North Carolina,153,loser,28,27.0,0.16666666666666666,0.0,558.0,374.0,0.5555555555555556,10.4,184.0,45.0,4.1,7,50,1.0,0.0,1.0,33:51
115,401234612,Florida St,52,winner,31,16.0,0.3333333333333333,0.0,432.0,191.0,0.42105263157894735,10.1,241.0,36.0,6.7,12,89,1.0,0.0,1.0,26:09
116,401238036,Louisiana,309,winner,24,17.0,0.5,0.3333333333333333,286.0,152.0,0.6,7.6,134.0,42.0,3.2,6,52,0.0,0.0,0.0,30:37
117,401238036,UAB,5,loser,20,17.0,0.5333333333333333,1.0,285.0,110.0,0.43478260869565216,4.8,175.0,40.0,4.4,10,90,2.0,0.0,2.0,29:23
118,401237115,Auburn,2,winner,35,26.0,0.6875,0.0,462.0,238.0,0.7666666666666667,7.9,224.0,47.0,4.8,3,35,0.0,0.0,0.0,31:48
119,401237115,Ole Miss,145,loser,28,25.0,0.625,0.5,444.0,161.0,0.6071428571428571,5.8,283.0,51.0,5.5,1,5,2.0,0.0,2.0,28:12
120,401247296,Iowa,2294,loser,20,19.0,0.3076923076923077,0.5,460.0,265.0,0.5641025641025641,6.8,195.0,36.0,5.4,10,100,2.0,2.0,0.0,29:49
121,401247296,Purdue,2509,winner,24,24.0,0.375,1.0,386.0,282.0,0.62,5.6,104.0,27.0,3.9,3,21,2.0,0.0,2.0,30:11
122,401247295,Penn State,213,loser,35,27.0,0.5294117647058824,0.5,488.0,238.0,0.6857142857142857,6.8,250.0,52.0,4.8,10,100,3.0,1.0,2.0,40:25
123,401247295,Indiana,84,winner,36,16.0,0.3333333333333333,0.0,211.0,170.0,0.5277777777777778,4.7,41.0,26.0,1.6,4,36,2.0,1.0,1.0,19:35
124,401236009,Iowa State,66,loser,21,18.0,0.2857142857142857,0.0,389.0,162.0,0.5588235294117647,4.8,227.0,33.0,6.9,9,70,1.0,0.0,1.0,29:56
125,401236009,Oklahoma St,197,winner,24,24.0,0.375,1.0,461.0,235.0,0.6896551724137931,8.1,226.0,51.0,4.4,10,73,2.0,0.0,2.0,30:04
126,401234623,Virginia Tech,259,loser,16,28.0,0.3125,1.0,433.0,223.0,0.4857142857142857,6.4,210.0,43.0,4.9,10,112,3.0,0.0,3.0,30:18
127,401234623,Wake Forest,154,winner,23,17.0,0.2,1.0,316.0,110.0,0.7058823529411765,6.5,206.0,49.0,4.2,6,79,0.0,0.0,0.0,29:42
128,401207158,MTSU,2393,winner,40,22.0,0.42857142857142855,0.0,451.0,333.0,0.7272727272727273,10.1,118.0,39.0,3.0,9,79,1.0,1.0,0.0,27:03
129,401207158,Rice,242,loser,34,26.0,0.4117647058823529,0.5,425.0,242.0,0.5142857142857142,6.9,183.0,45.0,4.1,5,30,3.0,2.0,1.0,32:57
130,401215317,Georgia St,2247,winner,36,23.0,0.42105263157894735,1.0,379.0,169.0,0.6666666666666666,5.6,210.0,56.0,3.8,6,76,3.0,2.0,1.0,37:42
131,401215317,Troy,2653,loser,34,23.0,0.3,0.5,447.0,407.0,0.6666666666666666,8.5,40.0,19.0,2.1,7,61,4.0,2.0,2.0,22:18
132,401207102,Chattanooga,236,loser,10,13.0,0.3333333333333333,0.4,225.0,90.0,0.391304347826087,3.9,135.0,42.0,3.2,4,34,0.0,0.0,0.0,32:21
133,401207102,Western KY,98,winner,13,14.0,0.25,0.75,254.0,132.0,0.64,5.3,122.0,33.0,3.7,3,25,2.0,2.0,0.0,27:39
134,401236012,West Virginia,277,loser,27,22.0,0.25,0.8,438.0,347.0,0.64,6.9,91.0,29.0,3.1,7,69,1.0,1.0,0.0,30:07
135,401236012,Texas Tech,2641,winner,34,18.0,0.5,0.6666666666666666,348.0,169.0,0.7857142857142857,6.0,179.0,39.0,4.6,3,19,1.0,1.0,0.0,29:53
136,401248998,Wyoming,2751,loser,34,19.0,0.1875,1.0,361.0,233.0,0.53125,7.3,128.0,35.0,3.7,2,6,1.0,0.0,1.0,25:02
137,401248998,Nevada,2440,winner,37,25.0,0.38461538461538464,0.0,496.0,420.0,0.75,8.1,76.0,27.0,2.8,12,101,2.0,2.0,0.0,34:58
138,401234620,Virginia,258,loser,14,18.0,0.4375,0.6666666666666666,366.0,181.0,0.5,5.7,185.0,35.0,5.3,6,48,1.0,1.0,0.0,28:32
139,401234620,Miami,2390,winner,19,23.0,0.47058823529411764,1.0,444.0,322.0,0.7,10.7,122.0,48.0,2.5,6,38,0.0,0.0,0.0,31:28
140,401207157,Louisiana Tech,2348,loser,26,15.0,0.375,1.0,247.0,169.0,0.6410256410256411,4.3,78.0,27.0,2.9,4,55,2.0,1.0,1.0,27:39
141,401207157,UTSA,2636,winner,27,25.0,0.3333333333333333,1.0,385.0,197.0,0.5588235294117647,5.8,188.0,53.0,3.5,6,44,2.0,0.0,2.0,32:21
142,401215321,South Alabama,6,loser,17,16.0,0.3076923076923077,0.0,264.0,200.0,0.7407407407407407,7.4,64.0,33.0,1.9,3,40,1.0,1.0,0.0,28:19
143,401215321,GA Southern,290,winner,24,15.0,0.25,0.0,345.0,95.0,0.5555555555555556,10.6,250.0,48.0,5.2,7,72,1.0,0.0,1.0,31:41
144,401247302,Minnesota,135,loser,44,24.0,0.45454545454545453,1.0,451.0,189.0,0.6666666666666666,12.6,262.0,50.0,5.2,3,21,0.0,0.0,0.0,33:12
145,401247302,Maryland,120,winner,45,28.0,0.375,1.0,675.0,394.0,0.7428571428571429,11.3,281.0,31.0,9.1,10,97,2.0,1.0,1.0,26:48
146,401212533,East Carolina,151,loser,30,27.0,0.4,1.0,456.0,330.0,0.76,6.6,126.0,28.0,4.5,13,105,3.0,2.0,1.0,35:09
147,401212533,Tulsa,202,winner,34,25.0,0.21428571428571427,0.75,428.0,253.0,0.5135135135135135,6.8,175.0,37.0,4.7,10,109,3.0,1.0,2.0,24:51
148,401247301,Purdue,2509,winner,31,25.0,0.45454545454545453,0.0,456.0,371.0,0.8285714285714286,10.6,85.0,31.0,2.7,11,103,2.0,2.0,0.0,30:38
149,401247301,Illinois,356,loser,24,27.0,0.2857142857142857,0.5,472.0,295.0,0.6060606060606061,8.9,177.0,44.0,4.0,7,75,4.0,2.0,2.0,29:22
150,401234624,Boston College,103,loser,28,21.0,0.36363636363636365,0.5,275.0,208.0,0.52,8.3,67.0,34.0,2.0,12,92,0.0,0.0,0.0,29:10
151,401234624,Clemson,228,winner,34,26.0,0.4375,1.0,448.0,342.0,0.6976744186046512,8.0,106.0,31.0,3.4,9,82,1.0,1.0,0.0,30:50
152,401247305,Michigan St,127,winner,27,20.0,0.35714285714285715,1.0,449.0,323.0,0.53125,10.1,126.0,38.0,3.3,5,65,0.0,0.0,0.0,26:13
153,401247305,Michigan,130,loser,24,28.0,0.4117647058823529,1.0,452.0,300.0,0.6153846153846154,5.8,152.0,34.0,4.5,10,86,0.0,0.0,0.0,33:47
154,401247303,Northwestern,77,winner,21,18.0,0.5263157894736842,1.0,273.0,130.0,0.6111111111111112,7.2,143.0,60.0,2.4,6,45,3.0,2.0,1.0,33:33
155,401247303,Iowa,2294,loser,20,20.0,0.35294117647058826,0.6666666666666666,293.0,216.0,0.5098039215686274,4.2,77.0,23.0,3.3,3,20,3.0,0.0,3.0,26:27
156,401207163,UAB,5,loser,34,20.0,0.15384615384615385,1.0,485.0,147.0,0.4782608695652174,6.4,338.0,51.0,6.6,12,105,3.0,1.0,2.0,32:44
157,401207163,Louisiana Tech,2348,winner,37,20.0,0.3157894736842105,0.5,381.0,332.0,0.6304347826086957,7.2,49.0,29.0,1.7,6,52,1.0,0.0,1.0,27:16
