,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
80,401301003,Memphis,235,winner,55,24.0,0.5384615384615384,0.0,680.0,417.0,0.6666666666666666,12.6,263.0,37.0,7.1,7,51,2.0,2.0,0.0,24:04
82,401282182,Texas St,326,winner,23,21.0,0.3125,1.0,336.0,165.0,0.5806451612903226,5.3,171.0,44.0,3.9,8,90,0.0,0.0,0.0,31:01
85,401309603,Louisiana,309,winner,27,20.0,0.35714285714285715,0.5,394.0,304.0,0.5757575757575758,9.2,90.0,31.0,2.9,3,40,1.0,1.0,0.0,26:48
87,401287897,Kansas St,2306,winner,31,24.0,0.4,1.0,380.0,172.0,0.5238095238095238,8.2,208.0,49.0,4.2,5,40,4.0,2.0,2.0,33:56
89,401282061,Kentucky,96,winner,35,26.0,0.6666666666666666,0.0,520.0,179.0,0.5555555555555556,9.9,341.0,52.0,6.6,3,35,2.0,1.0,1.0,32:48
90,401282617,J'Ville St,55,winner,20,21.0,0.47058823529411764,1.0,350.0,242.0,0.4473684210526316,6.4,108.0,39.0,2.8,13,111,1.0,1.0,0.0,32:37
92,401282068,Vanderbilt,238,winner,24,21.0,0.3333333333333333,1.0,342.0,238.0,0.6428571428571429,5.7,104.0,37.0,2.8,9,62,1.0,1.0,0.0,35:27
95,401282626,Louisville,97,winner,42,24.0,0.4,0.3333333333333333,501.0,310.0,0.6153846153846154,7.9,191.0,37.0,5.2,4,46,1.0,0.0,1.0,32:27
96,401282715,Maryland,120,winner,20,24.0,0.2,0.0,481.0,350.0,0.7441860465116279,8.1,131.0,27.0,4.9,8,63,2.0,2.0,0.0,29:09
99,401282636,West Virginia,277,winner,27,18.0,0.25,1.0,366.0,193.0,0.5555555555555556,7.1,173.0,33.0,5.2,9,65,2.0,1.0,1.0,27:57
100,401282632,W Michigan,2711,winner,44,28.0,0.4117647058823529,0.5,517.0,357.0,0.6842105263157895,9.4,160.0,48.0,3.3,11,117,0.0,0.0,0.0,40:15
103,401282798,Oklahoma,201,winner,23,21.0,0.5454545454545454,0.0,408.0,214.0,0.7058823529411765,6.3,194.0,35.0,5.5,7,70,0.0,0.0,0.0,30:50
105,401282073,Kentucky,96,winner,28,20.0,0.45454545454545453,0.0,356.0,254.0,0.6571428571428571,7.3,102.0,27.0,3.8,8,60,3.0,1.0,2.0,28:18
106,401309552,Coast Carolina,324,winner,28,21.0,0.3333333333333333,1.0,455.0,232.0,0.6842105263157895,12.2,223.0,42.0,5.3,3,30,1.0,0.0,1.0,28:26
108,401282199,SMU,2567,winner,39,31.0,0.5,0.0,578.0,395.0,0.72,7.9,183.0,38.0,4.8,8,85,0.0,0.0,0.0,32:37
111,401282627,Clemson,228,winner,14,19.0,0.6,0.0,284.0,126.0,0.72,5.0,158.0,41.0,3.9,8,66,1.0,1.0,0.0,29:50
112,401282071,Alabama,333,winner,31,19.0,0.5384615384615384,1.0,331.0,240.0,0.6285714285714286,6.9,91.0,28.0,3.3,11,75,0.0,0.0,0.0,28:05
115,401282628,Duke,150,winner,30,26.0,0.5,0.5,558.0,350.0,0.7111111111111111,7.8,208.0,53.0,3.9,10,104,3.0,2.0,1.0,37:31
117,401282076,Memphis,235,winner,31,12.0,0.16666666666666666,0.3333333333333333,246.0,159.0,0.5714285714285714,5.7,87.0,25.0,3.5,6,55,1.0,0.0,1.0,19:27
118,401282200,East Carolina,151,winner,42,27.0,0.45,0.6666666666666666,561.0,395.0,0.6078431372549019,7.7,166.0,40.0,4.2,5,50,1.0,1.0,0.0,35:28
120,401309609,Incarnate Word,2916,winner,42,27.0,0.6363636363636364,1.0,455.0,376.0,0.6595744680851063,8.0,79.0,24.0,3.3,7,35,3.0,2.0,1.0,27:46
123,401309856,San Diego St,21,winner,33,12.0,0.2,0.0,248.0,44.0,0.5263157894736842,2.3,204.0,45.0,4.5,5,49,1.0,1.0,0.0,29:28
125,401282070,Penn State,213,winner,28,22.0,0.5,0.0,386.0,302.0,0.8787878787878788,9.2,84.0,33.0,2.5,5,30,1.0,0.0,1.0,28:18
126,401310704,Utah State,328,winner,49,26.0,0.6666666666666666,0.6666666666666666,628.0,448.0,0.62,9.0,180.0,39.0,4.6,7,45,1.0,0.0,1.0,26:01
129,401319455,New Mexico St,166,winner,43,24.0,0.46153846153846156,0.0,427.0,321.0,0.7272727272727273,9.7,106.0,34.0,3.1,6,55,0.0,0.0,0.0,28:00
131,401309608,South Alabama,6,winner,28,22.0,0.3333333333333333,0.3333333333333333,394.0,158.0,0.56,6.3,236.0,43.0,5.5,5,45,4.0,4.0,0.0,27:57
133,401309607,UL Monroe,2433,winner,12,17.0,0.2631578947368421,0.0,250.0,156.0,0.4857142857142857,4.5,94.0,41.0,2.3,3,25,0.0,0.0,0.0,33:40
134,401287903,Oklahoma St,197,winner,21,15.0,0.47368421052631576,0.0,328.0,82.0,0.46153846153846156,6.3,246.0,57.0,4.3,5,40,1.0,1.0,0.0,33:18
136,401309853,N Arizona,2464,winner,21,15.0,0.26666666666666666,0.0,240.0,92.0,0.6,4.6,148.0,45.0,3.3,4,30,3.0,1.0,2.0,34:41
138,401309855,Fresno St,278,winner,40,32.0,0.35714285714285715,0.5,569.0,455.0,0.7222222222222222,8.4,114.0,37.0,3.1,8,55,3.0,2.0,1.0,40:20
140,401310705,San José St,23,winner,17,15.0,0.35,0.0,291.0,235.0,0.45098039215686275,4.6,56.0,26.0,2.2,5,47,2.0,1.0,1.0,28:01
143,401282208,App State,2026,winner,31,39.0,0.3333333333333333,0.5,566.0,283.0,0.6153846153846154,7.3,283.0,54.0,5.2,4,41,2.0,1.0,1.0,33:22
145,401282204,Charlotte,2429,winner,42,30.0,0.4166666666666667,1.0,559.0,339.0,0.6944444444444444,9.4,220.0,40.0,5.5,7,62,1.0,1.0,0.0,34:35
147,401282637,Syracuse,183,winner,24,22.0,0.3076923076923077,0.0,305.0,77.0,0.4,5.1,228.0,53.0,4.3,5,37,0.0,0.0,0.0,31:21
149,401310707,Fresno St,278,winner,38,23.0,0.2727272727272727,1.0,461.0,378.0,0.7142857142857143,9.0,83.0,23.0,3.6,4,45,1.0,0.0,1.0,28:24
151,401282206,C Michigan,2117,winner,31,29.0,0.3125,0.0,599.0,397.0,0.6122448979591837,8.1,202.0,40.0,5.1,6,60,2.0,1.0,1.0,33:20
152,401282085,LSU,99,winner,28,15.0,0.38461538461538464,1.0,343.0,280.0,0.6296296296296297,10.4,63.0,27.0,2.3,5,32,1.0,0.0,1.0,24:52
155,401282086,Boston College,103,winner,41,23.0,0.625,1.0,450.0,175.0,0.6206896551724138,6.0,275.0,49.0,5.6,4,37,1.0,0.0,1.0,34:11
156,401282792,Bowling Green,189,winner,14,12.0,0.14285714285714285,1.0,192.0,170.0,0.5277777777777778,4.7,22.0,25.0,0.9,4,30,2.0,1.0,1.0,28:30
158,401287910,SMU,2567,winner,42,29.0,0.6666666666666666,0.0,595.0,245.0,0.6071428571428571,8.8,350.0,52.0,6.7,4,30,3.0,0.0,3.0,33:52
161,401282643,NC State,152,winner,27,31.0,0.5238095238095238,0.0,386.0,238.0,0.7111111111111111,5.3,148.0,51.0,2.9,11,105,1.0,1.0,0.0,41:48
163,401287907,Baylor,239,winner,31,15.0,0.36363636363636365,1.0,282.0,159.0,0.7368421052631579,8.4,123.0,33.0,3.7,9,100,1.0,1.0,0.0,24:21
165,401282775,Michigan,130,winner,20,15.0,0.36363636363636365,0.0,275.0,163.0,0.5625,10.2,112.0,37.0,3.0,6,59,0.0,0.0,0.0,27:23
166,401286190,Wyoming,2751,winner,24,22.0,0.6,0.0,352.0,149.0,0.5769230769230769,5.7,203.0,45.0,4.5,10,99,2.0,0.0,2.0,35:29
168,401282213,UTSA,2636,winner,31,25.0,0.45,0.5,399.0,194.0,0.6333333333333333,6.5,205.0,62.0,3.3,4,46,1.0,1.0,0.0,35:42
170,401282640,Louisville,97,winner,31,21.0,0.47368421052631576,0.0,395.0,264.0,0.625,6.6,131.0,41.0,3.2,7,81,0.0,0.0,0.0,33:01
173,401282716,Purdue,2509,winner,13,17.0,0.5,0.0,315.0,277.0,0.6,6.9,38.0,26.0,1.5,1,15,2.0,0.0,2.0,26:15
175,401301011,Tulsa,202,winner,41,26.0,0.35714285714285715,1.0,663.0,355.0,0.68,14.2,308.0,49.0,6.3,10,84,1.0,0.0,1.0,34:24
176,401309610,Louisiana,309,winner,28,18.0,0.21428571428571427,0.0,378.0,249.0,0.6071428571428571,8.9,129.0,37.0,3.5,6,34,0.0,0.0,0.0,27:11
178,401282209,Buffalo,2084,winner,35,17.0,0.4666666666666667,0.0,297.0,191.0,0.6538461538461539,7.3,106.0,38.0,2.8,9,110,1.0,1.0,0.0,37:32
181,401301007,East Carolina,151,winner,31,14.0,0.16666666666666666,1.0,388.0,238.0,0.6538461538461539,9.2,150.0,33.0,4.5,9,118,2.0,0.0,2.0,28:33
183,401282784,Michigan State,127,winner,23,12.0,0.09090909090909091,0.0,254.0,183.0,0.6086956521739131,8.0,71.0,30.0,2.4,5,44,1.0,0.0,1.0,22:32
185,401282205,Louisiana Tech,2348,winner,24,20.0,0.5,0.0,286.0,207.0,0.6785714285714286,7.4,79.0,40.0,2.0,6,55,1.0,1.0,0.0,30:35
186,401282087,Kentucky,96,winner,16,22.0,0.5,0.0,332.0,102.0,0.6818181818181818,4.6,230.0,44.0,5.2,4,29,3.0,2.0,1.0,35:36
189,401301008,Houston,248,winner,28,20.0,0.45454545454545453,0.5,384.0,257.0,0.7096774193548387,8.3,127.0,31.0,4.1,3,30,0.0,0.0,0.0,28:09
191,401287908,Oklahoma,201,winner,16,18.0,0.38461538461538464,0.5,313.0,256.0,0.7222222222222222,7.1,57.0,28.0,2.0,4,35,1.0,0.0,1.0,27:00
192,401282211,UAB,5,winner,28,25.0,0.6111111111111112,0.0,433.0,240.0,0.7037037037037037,8.9,193.0,48.0,4.0,6,90,2.0,1.0,1.0,37:16
194,401282214,Indiana,84,winner,33,35.0,0.6111111111111112,1.0,507.0,373.0,0.660377358490566,7.0,134.0,39.0,3.4,4,20,0.0,0.0,0.0,38:34
197,401282212,UTEP,2638,winner,20,12.0,0.29411764705882354,1.0,344.0,293.0,0.5172413793103449,10.1,51.0,33.0,1.5,6,44,1.0,0.0,1.0,30:08
199,401309857,Washington,264,winner,31,18.0,0.42857142857142855,1.0,326.0,234.0,0.59375,7.3,92.0,30.0,3.1,7,62,1.0,1.0,0.0,27:24
201,401301009,BYU,252,winner,35,21.0,0.2857142857142857,1.0,448.0,305.0,0.8,12.2,143.0,25.0,5.7,5,49,0.0,0.0,0.0,24:23
202,401282646,Virginia,258,winner,30,23.0,0.5,0.0,449.0,268.0,0.5681818181818182,6.1,181.0,35.0,5.2,7,60,1.0,0.0,1.0,34:24
204,401309561,W Michigan,2711,winner,24,29.0,0.4,0.6,457.0,279.0,0.6176470588235294,8.2,178.0,49.0,3.6,5,35,0.0,0.0,0.0,40:06
206,401287915,Texas,251,winner,32,25.0,0.4,0.5,414.0,142.0,0.5454545454545454,6.5,272.0,53.0,5.1,9,97,1.0,0.0,1.0,32:48
208,401282793,Minnesota,135,winner,20,12.0,0.38461538461538464,0.0,294.0,169.0,0.5,9.4,125.0,35.0,3.6,4,55,0.0,0.0,0.0,26:38
211,401301015,Temple,218,winner,34,23.0,0.4444444444444444,0.6,479.0,322.0,0.72,6.4,157.0,33.0,4.8,3,28,0.0,0.0,0.0,35:27
213,401282651,Wake Forest,154,winner,37,26.0,0.5,1.0,501.0,324.0,0.575,8.1,177.0,44.0,4.0,6,35,1.0,0.0,1.0,25:24
215,401309558,N Illinois,2459,winner,27,24.0,0.3076923076923077,0.5,326.0,84.0,0.42857142857142855,4.0,242.0,55.0,4.4,2,20,1.0,1.0,0.0,35:47
217,401301013,Navy,2426,winner,34,26.0,0.4375,0.6666666666666666,406.0,58.0,0.5,14.5,348.0,76.0,4.6,8,72,2.0,2.0,0.0,39:18
219,401282648,Florida St,52,winner,33,22.0,0.4,1.0,378.0,131.0,0.6875,4.1,247.0,37.0,6.7,3,30,2.0,1.0,1.0,30:16
221,401309864,Stanford,24,winner,31,23.0,0.35714285714285715,0.0,354.0,230.0,0.5555555555555556,6.4,124.0,35.0,3.5,10,59,0.0,0.0,0.0,29:31
222,401287913,Oklahoma,201,winner,37,22.0,0.5714285714285714,0.0,392.0,261.0,0.8214285714285714,9.3,131.0,32.0,4.1,10,85,1.0,0.0,1.0,27:18
224,401287916,Texas Tech,2641,winner,23,20.0,0.5714285714285714,0.0,346.0,266.0,0.6571428571428571,7.6,80.0,30.0,2.7,2,20,1.0,0.0,1.0,29:22
227,401309562,Kent State,2309,winner,27,25.0,0.5263157894736842,0.0,396.0,134.0,0.5357142857142857,4.8,262.0,56.0,4.7,9,90,0.0,0.0,0.0,27:45
229,401282091,Kentucky,96,winner,20,13.0,0.1111111111111111,0.0,224.0,87.0,0.4117647058823529,5.1,137.0,30.0,4.6,4,30,1.0,0.0,1.0,23:42
231,401282222,UTSA,2636,winner,24,23.0,0.4,0.5,382.0,278.0,0.8,9.3,104.0,41.0,2.5,3,25,0.0,0.0,0.0,29:19
233,401282220,NC State,152,winner,34,23.0,0.3333333333333333,0.0,418.0,251.0,0.6111111111111112,7.0,167.0,31.0,5.4,4,49,0.0,0.0,0.0,29:19
235,401282218,Rice,242,winner,24,15.0,0.5,0.0,315.0,207.0,0.7391304347826086,9.0,108.0,34.0,3.2,5,40,0.0,0.0,0.0,31:38
236,401282095,Mississippi St,344,winner,26,27.0,0.3,0.0,438.0,408.0,0.7796610169491526,6.9,30.0,17.0,1.8,7,65,0.0,0.0,0.0,35:06
239,401282216,MTSU,2393,winner,34,16.0,0.26666666666666666,0.5,314.0,105.0,0.5714285714285714,5.0,209.0,49.0,4.3,7,62,2.0,1.0,1.0,33:15
241,401282647,Clemson,228,winner,19,18.0,0.21428571428571427,0.0,438.0,207.0,0.4642857142857143,7.4,231.0,40.0,5.8,6,60,0.0,0.0,0.0,29:41
243,401282096,Vanderbilt,238,winner,30,23.0,0.375,1.0,439.0,333.0,0.675,8.3,106.0,33.0,3.2,5,60,2.0,1.0,1.0,31:50
244,401309615,Louisiana,309,winner,20,17.0,0.2,1.0,283.0,58.0,0.47619047619047616,2.8,225.0,33.0,6.8,4,30,1.0,1.0,0.0,23:13
247,401309865,Oregon St,204,winner,27,18.0,0.46153846153846156,0.0,290.0,48.0,0.4666666666666667,3.2,242.0,50.0,4.8,3,14,2.0,1.0,1.0,32:18
248,401282092,Auburn,2,winner,24,23.0,0.4375,0.6666666666666666,453.0,290.0,0.5,6.0,163.0,29.0,5.6,5,45,0.0,0.0,0.0,28:46
251,401282217,UTEP,2638,winner,28,17.0,0.4375,1.0,333.0,191.0,0.5,9.6,142.0,46.0,3.1,7,82,0.0,0.0,0.0,34:28
253,401310713,San José St,23,winner,37,18.0,0.6,0.0,402.0,193.0,0.8333333333333334,10.7,209.0,36.0,5.8,7,68,1.0,1.0,0.0,30:29
255,401310712,Hawai’i,62,winner,27,21.0,0.3333333333333333,0.0,348.0,116.0,0.4074074074074074,4.3,232.0,44.0,5.3,7,81,1.0,1.0,0.0,28:42
256,401309564,N Illinois,2459,winner,22,23.0,0.3684210526315789,1.0,396.0,154.0,0.5833333333333334,6.4,242.0,55.0,4.4,8,80,1.0,0.0,1.0,40:47
259,401282100,Ole Miss,145,winner,52,22.0,0.35714285714285715,0.8,611.0,287.0,0.6666666666666666,13.7,324.0,49.0,6.6,8,75,0.0,0.0,0.0,24:25
260,401287918,Oklahoma,201,winner,55,26.0,0.47368421052631576,1.0,662.0,323.0,0.6,8.1,339.0,41.0,8.3,2,15,2.0,1.0,1.0,35:34
262,401282652,Georgia Tech,59,winner,31,17.0,0.3076923076923077,0.0,440.0,297.0,0.48,11.9,143.0,39.0,3.7,7,54,2.0,0.0,2.0,24:31
265,401282226,Marshall,276,winner,20,24.0,0.3333333333333333,0.3333333333333333,390.0,299.0,0.6521739130434783,6.5,91.0,32.0,2.8,12,105,2.0,0.0,2.0,30:04
266,401282653,Virginia,258,winner,34,26.0,0.47368421052631576,1.0,522.0,487.0,0.6557377049180327,8.0,35.0,25.0,1.4,7,56,2.0,0.0,2.0,33:42
268,401301021,SMU,2567,winner,31,22.0,0.18181818181818182,1.0,404.0,324.0,0.75,8.1,80.0,29.0,2.8,6,45,2.0,1.0,1.0,27:41
271,401308836,E Michigan,2199,winner,13,16.0,0.3125,0.0,257.0,206.0,0.6774193548387096,6.6,51.0,33.0,1.5,4,30,1.0,0.0,1.0,34:08
272,401282655,Wake Forest,154,winner,40,21.0,0.42857142857142855,1.0,425.0,330.0,0.59375,10.3,95.0,37.0,2.6,4,45,1.0,0.0,1.0,26:10
274,401309567,C Michigan,2117,winner,30,23.0,0.38461538461538464,0.0,461.0,257.0,0.5333333333333333,8.6,204.0,41.0,5.0,8,95,2.0,0.0,2.0,26:33
277,401309869,Washington St,265,winner,31,23.0,0.625,0.5,491.0,399.0,0.6956521739130435,8.7,92.0,24.0,3.8,4,54,1.0,0.0,1.0,30:52
279,401282758,Iowa,2294,winner,23,18.0,0.3684210526315789,0.0,305.0,195.0,0.5483870967741935,6.3,110.0,45.0,2.4,4,42,1.0,0.0,1.0,35:53
281,401301019,UCF,2116,winner,20,16.0,0.3333333333333333,1.0,359.0,194.0,0.6571428571428571,5.5,165.0,31.0,5.3,8,80,1.0,0.0,1.0,27:18
282,401282228,UTSA,2636,winner,52,32.0,0.36363636363636365,1.0,564.0,372.0,0.7435897435897436,9.5,192.0,37.0,5.2,3,25,2.0,1.0,1.0,29:56
285,401309619,Texas St,326,winner,33,23.0,0.2857142857142857,1.0,399.0,187.0,0.6428571428571429,6.7,212.0,48.0,4.4,7,71,3.0,0.0,3.0,31:36
287,401309617,Troy,2653,winner,27,18.0,0.09090909090909091,0.0,409.0,270.0,0.6666666666666666,7.5,139.0,28.0,5.0,6,60,1.0,1.0,0.0,26:41
288,401282656,Notre Dame,87,winner,32,21.0,0.25,0.0,401.0,221.0,0.5769230769230769,8.5,180.0,43.0,4.2,7,70,2.0,0.0,2.0,28:27
290,401282778,Michigan,130,winner,32,26.0,0.4,0.0,459.0,255.0,0.5641025641025641,6.5,204.0,42.0,4.9,6,55,1.0,0.0,1.0,34:24
293,401282103,Texas A&M,245,winner,41,24.0,0.4,0.0,379.0,285.0,0.6774193548387096,9.2,94.0,27.0,3.5,6,50,1.0,0.0,1.0,26:22
295,401301020,Tulsa,202,winner,35,19.0,0.42857142857142855,0.0,417.0,182.0,0.5238095238095238,8.7,235.0,46.0,5.1,5,40,0.0,0.0,0.0,26:25
296,401282657,Clemson,228,winner,17,20.0,0.3333333333333333,1.0,314.0,198.0,0.6111111111111112,5.5,116.0,37.0,3.1,7,60,0.0,0.0,0.0,32:59
299,401309872,Oregon,2483,winner,24,23.0,0.45454545454545453,0.0,454.0,244.0,0.7142857142857143,8.7,210.0,35.0,6.0,9,82,2.0,2.0,0.0,27:50
300,401310723,San Diego St,21,winner,19,17.0,0.3125,0.0,240.0,170.0,0.5,5.7,70.0,36.0,1.9,7,74,1.0,1.0,0.0,27:39
302,401287924,Oklahoma St,197,winner,32,25.0,0.3333333333333333,0.0,398.0,178.0,0.5757575757575758,5.4,220.0,49.0,4.5,7,65,1.0,0.0,1.0,33:43
305,401309571,Buffalo,2084,winner,27,25.0,0.38461538461538464,0.3333333333333333,397.0,251.0,0.7333333333333333,8.4,146.0,40.0,3.7,6,59,1.0,0.0,1.0,30:00
306,401301024,Tulsa,202,winner,32,31.0,0.35714285714285715,0.5,535.0,266.0,0.5641025641025641,6.8,269.0,49.0,5.5,5,50,3.0,1.0,2.0,34:49
309,401286192,UConn,41,winner,21,15.0,0.2222222222222222,0.0,318.0,199.0,0.65625,6.2,119.0,38.0,3.1,8,80,0.0,0.0,0.0,28:35
310,401282731,Michigan State,127,winner,20,14.0,0.3125,0.0,241.0,141.0,0.5555555555555556,5.2,100.0,35.0,2.9,12,134,2.0,0.0,2.0,26:30
313,401282106,LSU,99,winner,49,22.0,0.4166666666666667,1.0,454.0,133.0,0.5833333333333334,5.5,321.0,45.0,7.1,5,45,0.0,0.0,0.0,29:56
315,401282796,Minnesota,135,winner,30,22.0,0.3333333333333333,1.0,396.0,214.0,0.84,8.6,182.0,43.0,4.2,3,25,2.0,0.0,2.0,38:01
