,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
46,401012680,Colorado,38,winner,45,23.0,0.4444444444444444,0.0,596.0,338.0,0.88,13.5,258.0,40.0,6.5,6,44,2.0,1.0,1.0,26:33
47,401012680,Colorado State,36,loser,13,20.0,0.3684210526315789,1.0,284.0,181.0,0.5135135135135135,4.9,103.0,39.0,2.6,5,35,1.0,0.0,1.0,33:27
48,401013065,FAU,2226,loser,14,20.0,0.26666666666666666,0.3333333333333333,324.0,192.0,0.5625,6.0,132.0,42.0,3.1,6,48,1.0,0.0,1.0,30:45
49,401013065,Oklahoma,201,winner,63,25.0,0.6,0.0,650.0,334.0,0.8260869565217391,14.5,316.0,39.0,8.1,6,70,0.0,0.0,0.0,29:15
50,401019473,Villanova,222,winner,19,26.0,0.5,1.0,405.0,254.0,0.725,6.4,151.0,37.0,4.1,9,82,1.0,0.0,1.0,38:39
51,401019473,Temple,218,loser,17,16.0,0.6153846153846154,0.0,251.0,205.0,0.5757575757575758,6.2,46.0,22.0,2.1,6,56,2.0,0.0,2.0,21:21
52,401012804,Kent State,2309,loser,24,24.0,0.29411764705882354,0.6666666666666666,453.0,270.0,0.6829268292682927,6.6,183.0,43.0,4.3,5,38,2.0,0.0,2.0,32:03
53,401012804,Illinois,356,winner,31,22.0,0.4666666666666667,0.0,469.0,190.0,0.5416666666666666,7.9,279.0,49.0,5.7,3,25,1.0,1.0,0.0,27:57
54,401012872,Texas,251,loser,29,20.0,0.2,1.0,405.0,263.0,0.5384615384615384,6.7,142.0,36.0,3.9,10,102,3.0,1.0,2.0,27:14
55,401012872,Maryland,120,winner,34,21.0,0.3333333333333333,0.5,407.0,264.0,0.6176470588235294,7.8,143.0,46.0,3.1,7,44,0.0,0.0,0.0,32:46
56,401013091,JMU,256,loser,13,23.0,0.5384615384615384,0.0,365.0,202.0,0.8,6.7,163.0,38.0,4.3,5,25,1.0,1.0,0.0,31:42
57,401013091,NC State,152,winner,24,25.0,0.6875,1.0,392.0,309.0,0.6744186046511628,7.2,83.0,29.0,2.9,5,50,1.0,1.0,0.0,28:18
58,401012253,Ole Miss,145,winner,47,22.0,0.3076923076923077,1.0,546.0,336.0,0.6875,10.5,210.0,28.0,7.5,7,49,1.0,1.0,0.0,23:35
59,401012253,Texas Tech,2641,loser,27,31.0,0.42105263157894735,0.0,486.0,322.0,0.5892857142857143,5.8,164.0,39.0,4.2,6,80,0.0,0.0,0.0,36:25
60,401013072,Southern,2582,loser,7,9.0,0.21428571428571427,0.0,185.0,101.0,0.2777777777777778,5.6,84.0,34.0,2.5,5,40,3.0,1.0,2.0,26:40
61,401013072,TCU,2628,winner,55,30.0,0.45454545454545453,0.0,499.0,264.0,0.65625,8.3,235.0,42.0,5.6,5,48,0.0,0.0,0.0,34:28
62,401012256,C. Carolina,324,loser,15,20.0,0.2222222222222222,0.0,238.0,112.0,0.7222222222222222,6.2,126.0,39.0,3.2,4,36,1.0,1.0,0.0,29:58
63,401012256,S Carolina,2579,winner,49,32.0,0.5555555555555556,0.6666666666666666,557.0,294.0,0.7142857142857143,8.4,263.0,38.0,6.9,9,99,0.0,0.0,0.0,30:02
64,401012682,Oregon St,204,loser,31,15.0,0.375,0.0,392.0,196.0,0.5833333333333334,8.2,196.0,39.0,5.0,5,49,2.0,2.0,0.0,28:44
65,401012682,Ohio State,194,winner,77,35.0,0.8,1.0,721.0,346.0,0.7352941176470589,10.2,375.0,53.0,7.1,6,50,2.0,1.0,1.0,31:16
66,401014977,Houston,248,winner,45,23.0,0.45454545454545453,0.0,577.0,320.0,0.72,12.8,257.0,36.0,7.1,5,38,2.0,2.0,0.0,20:03
67,401014977,Rice,242,loser,27,22.0,0.5,0.0,439.0,292.0,0.5853658536585366,7.1,147.0,43.0,3.4,6,57,1.0,0.0,1.0,39:57
68,401012820,Texas State,326,loser,7,12.0,0.07692307692307693,0.0,169.0,100.0,0.4,4.0,69.0,31.0,2.2,15,119,3.0,2.0,1.0,24:28
69,401012820,Rutgers,164,winner,35,23.0,0.6,0.0,423.0,205.0,0.6666666666666666,6.8,218.0,46.0,4.7,7,50,4.0,1.0,3.0,35:32
70,401013088,Furman,231,loser,7,13.0,0.3125,0.0,163.0,46.0,0.4444444444444444,5.1,117.0,53.0,2.2,3,22,2.0,2.0,0.0,34:30
71,401013088,Clemson,228,winner,48,23.0,0.4166666666666667,0.3333333333333333,531.0,282.0,0.6571428571428571,8.1,249.0,35.0,7.1,4,50,0.0,0.0,0.0,25:30
72,401013090,Alcorn State,2016,loser,0,10.0,0.18181818181818182,0.0,146.0,69.0,0.6521739130434783,3.0,77.0,28.0,2.8,3,20,2.0,1.0,1.0,28:10
73,401013090,Georgia Tech,59,winner,41,25.0,0.6666666666666666,0.0,543.0,104.0,0.5,5.8,439.0,54.0,8.1,3,30,3.0,2.0,1.0,31:50
74,401013087,UMass,113,loser,21,18.0,0.23076923076923078,0.5,316.0,250.0,0.6470588235294118,7.4,66.0,34.0,1.9,2,8,3.0,1.0,2.0,28:30
75,401013087,Boston College,103,winner,55,31.0,0.45454545454545453,0.0,598.0,326.0,0.7777777777777778,12.1,272.0,60.0,4.5,7,38,0.0,0.0,0.0,31:30
76,401022514,Stony Brook,2619,loser,0,4.0,0.21428571428571427,0.0,75.0,45.0,0.35,2.3,30.0,30.0,1.0,8,63,2.0,1.0,1.0,19:33
77,401022514,Air Force,2005,winner,38,23.0,0.38095238095238093,0.8333333333333334,362.0,29.0,0.25,3.6,333.0,77.0,4.3,3,30,2.0,2.0,0.0,40:27
78,401020675,Howard,47,loser,32,26.0,0.5714285714285714,0.0,645.0,484.0,0.5094339622641509,9.1,161.0,39.0,4.1,8,71,4.0,2.0,2.0,28:32
79,401020675,Ohio,195,winner,38,22.0,0.26666666666666666,1.0,423.0,277.0,0.5757575757575758,8.4,146.0,40.0,3.7,5,50,0.0,0.0,0.0,31:28
80,401012257,West Virginia,277,winner,40,26.0,0.5555555555555556,0.0,547.0,429.0,0.7352941176470589,12.6,118.0,27.0,4.4,4,35,1.0,1.0,0.0,27:37
81,401012257,Tennessee,2633,loser,14,19.0,0.35714285714285715,0.6666666666666666,301.0,172.0,0.76,6.9,129.0,38.0,3.4,6,48,0.0,0.0,0.0,32:23
82,401012683,Washington St,265,winner,41,24.0,0.21428571428571427,0.75,394.0,319.0,0.6666666666666666,5.6,75.0,21.0,3.6,10,75,2.0,1.0,1.0,31:38
83,401012683,Wyoming,2751,loser,19,15.0,0.23076923076923078,0.0,206.0,67.0,0.4,3.4,139.0,39.0,3.6,13,109,1.0,0.0,1.0,28:22
84,401013092,Albany,399,loser,7,16.0,0.38461538461538464,0.0,323.0,263.0,0.6206896551724138,9.1,60.0,28.0,2.1,7,40,2.0,0.0,2.0,30:26
85,401013092,Pitt,221,winner,33,21.0,0.6666666666666666,0.0,407.0,169.0,0.7391304347826086,7.3,238.0,37.0,6.4,6,55,2.0,1.0,1.0,29:34
86,401013349,Appalachian St,2026,loser,38,22.0,0.375,1.0,451.0,292.0,0.6666666666666666,7.5,159.0,37.0,4.3,10,105,1.0,0.0,1.0,32:28
87,401013349,Penn State,213,winner,45,24.0,0.4,0.5,434.0,229.0,0.5714285714285714,6.5,205.0,44.0,4.7,2,10,0.0,0.0,0.0,27:32
88,401012250,Austin Peay,2046,loser,0,7.0,0.15384615384615385,0.0,152.0,61.0,0.6190476190476191,2.9,91.0,29.0,3.1,3,15,1.0,1.0,0.0,33:01
89,401012250,Georgia,61,winner,45,21.0,0.4444444444444444,0.0,508.0,224.0,0.7777777777777778,8.3,284.0,33.0,8.6,3,40,1.0,1.0,0.0,26:59
90,401012251,Cent Michigan,2117,loser,20,11.0,0.3333333333333333,0.0,255.0,137.0,0.6296296296296297,5.1,118.0,39.0,3.0,12,106,0.0,0.0,0.0,31:52
91,401012251,Kentucky,96,winner,35,27.0,0.5384615384615384,0.0,427.0,128.0,0.5555555555555556,4.7,299.0,43.0,7.0,3,40,4.0,2.0,2.0,28:08
92,401012248,Washington,264,loser,16,24.0,0.35714285714285715,0.0,398.0,296.0,0.5625,9.3,102.0,33.0,3.1,10,95,2.0,1.0,1.0,29:00
93,401012248,Auburn,2,winner,21,27.0,0.5,1.0,420.0,273.0,0.7222222222222222,7.6,147.0,45.0,3.3,12,111,0.0,0.0,0.0,31:00
94,401012862,N Illinois,2459,loser,7,15.0,0.25,0.0,211.0,110.0,0.5769230769230769,4.2,101.0,36.0,2.8,7,65,2.0,1.0,1.0,25:15
95,401012862,Iowa,2294,winner,33,18.0,0.5,0.5,352.0,143.0,0.52,5.7,209.0,48.0,4.4,8,66,1.0,0.0,1.0,34:45
96,401012684,UNC,153,loser,17,16.0,0.23529411764705882,1.0,301.0,137.0,0.42857142857142855,3.9,164.0,38.0,4.3,13,124,4.0,0.0,4.0,24:03
97,401012684,Cal,25,winner,24,19.0,0.23529411764705882,0.6666666666666666,279.0,119.0,0.5,3.7,160.0,49.0,3.3,5,35,0.0,0.0,0.0,35:57
98,401012678,UNLV,2439,loser,21,17.0,0.3333333333333333,0.5,405.0,97.0,0.4444444444444444,3.6,308.0,43.0,7.2,4,35,1.0,1.0,0.0,28:54
99,401012678,USC,30,winner,43,23.0,0.4375,0.0,501.0,282.0,0.6,8.1,219.0,38.0,5.8,6,58,0.0,0.0,0.0,31:06
100,401012255,UT Martin,2630,loser,14,13.0,0.2857142857142857,1.0,277.0,183.0,0.5666666666666667,6.1,94.0,29.0,3.2,13,108,1.0,1.0,0.0,26:43
101,401012255,Missouri,142,winner,51,26.0,0.5333333333333333,0.0,558.0,394.0,0.6764705882352942,11.6,164.0,44.0,3.7,4,45,0.0,0.0,0.0,33:17
102,401012247,E Illinois,2197,loser,20,21.0,0.3333333333333333,0.75,357.0,230.0,0.675,5.8,127.0,41.0,3.1,6,30,5.0,5.0,0.0,30:50
103,401012247,Arkansas,8,winner,55,18.0,0.4666666666666667,0.0,433.0,353.0,0.7241379310344828,12.2,80.0,37.0,2.2,4,40,0.0,0.0,0.0,29:10
104,401021656,Boise State,68,winner,56,16.0,0.6,0.0,416.0,305.0,0.7142857142857143,10.9,111.0,29.0,3.8,4,27,1.0,1.0,0.0,25:29
105,401021656,Troy,2653,loser,20,21.0,0.26666666666666666,0.6,379.0,255.0,0.7058823529411765,7.5,124.0,44.0,2.8,3,25,4.0,3.0,1.0,34:31
106,401014973,Fordham,2230,loser,10,12.0,0.2,0.0,287.0,296.0,0.46808510638297873,6.3,-9.0,16.0,-0.6,6,30,1.0,0.0,1.0,22:33
107,401014973,Charlotte,2429,winner,34,20.0,0.4666666666666667,0.0,488.0,267.0,0.65,13.4,221.0,47.0,4.7,4,45,1.0,1.0,0.0,37:27
108,401013448,Old Dominion,295,loser,10,18.0,0.1875,0.5,301.0,172.0,0.5294117647058824,5.1,129.0,39.0,3.3,8,75,2.0,2.0,0.0,30:31
109,401013448,Liberty,2335,winner,52,29.0,0.38461538461538464,0.5,591.0,353.0,0.7027027027027027,9.5,238.0,38.0,6.3,6,58,1.0,1.0,0.0,29:29
110,401013094,Richmond,257,loser,13,9.0,0.2,0.0,225.0,191.0,0.41379310344827586,6.6,34.0,19.0,1.8,5,69,2.0,0.0,2.0,21:58
111,401013094,UVA,258,winner,42,25.0,0.6,1.0,492.0,191.0,0.5384615384615384,7.3,301.0,48.0,6.3,4,24,1.0,0.0,1.0,38:02
112,401014975,Marshall,276,winner,35,24.0,0.42857142857142855,0.0,443.0,272.0,0.6486486486486487,7.4,171.0,38.0,4.5,7,62,0.0,0.0,0.0,31:48
113,401014975,Miami (OH),193,loser,28,23.0,0.3333333333333333,0.4,444.0,357.0,0.5434782608695652,7.8,87.0,27.0,3.2,8,71,0.0,0.0,0.0,28:12
114,401019472,Elon,2210,loser,14,16.0,0.3076923076923077,0.0,234.0,42.0,0.5,3.5,192.0,49.0,3.9,6,40,2.0,0.0,2.0,33:12
115,401019472,USF,58,winner,34,27.0,0.5789473684210527,1.0,515.0,367.0,0.6304347826086957,8.0,148.0,38.0,3.9,7,55,0.0,0.0,0.0,26:48
116,401020674,Delaware State,2169,loser,10,18.0,0.3888888888888889,0.6666666666666666,275.0,76.0,0.4444444444444444,4.2,199.0,54.0,3.7,6,75,4.0,3.0,1.0,30:21
117,401020674,Buffalo,2084,winner,48,21.0,0.15384615384615385,1.0,354.0,200.0,0.6551724137931034,6.9,154.0,37.0,4.2,5,42,0.0,0.0,0.0,29:39
118,401021653,S Carolina St,2569,loser,6,10.0,0.3333333333333333,1.0,151.0,31.0,0.2,3.1,120.0,42.0,2.9,3,35,2.0,1.0,1.0,25:38
119,401021653,Ga Southern,290,winner,37,19.0,0.5833333333333334,1.0,348.0,29.0,0.7142857142857143,4.1,319.0,53.0,6.0,2,10,0.0,0.0,0.0,34:22
120,401014978,Jackson State,2296,loser,7,10.0,0.21428571428571427,0.5,199.0,98.0,0.5135135135135135,2.6,101.0,22.0,4.6,5,35,4.0,2.0,2.0,23:27
121,401014978,Southern Miss,2572,winner,55,29.0,0.5625,1.0,457.0,255.0,0.7575757575757576,7.7,202.0,45.0,4.5,4,35,3.0,1.0,2.0,36:33
122,401012679,Cincinnati,2132,winner,26,18.0,0.2777777777777778,0.75,304.0,110.0,0.5384615384615384,4.2,194.0,51.0,3.8,7,45,1.0,1.0,0.0,34:21
123,401012679,UCLA,26,loser,17,15.0,0.4,0.0,306.0,162.0,0.6216216216216216,4.4,144.0,31.0,4.6,6,26,1.0,0.0,1.0,25:39
124,401013048,Nicholls,2447,winner,26,17.0,0.5,0.0,329.0,142.0,0.5,5.9,187.0,50.0,3.7,6,35,1.0,1.0,0.0,31:28
125,401013048,Kansas,2305,loser,23,14.0,0.35294117647058826,0.0,255.0,199.0,0.5526315789473685,5.2,56.0,32.0,1.8,7,54,1.0,1.0,0.0,28:32
126,401013057,South Dakota,233,loser,24,21.0,0.25,0.0,334.0,257.0,0.42857142857142855,4.6,77.0,21.0,3.7,5,35,0.0,0.0,0.0,22:21
127,401013057,Kansas State,2306,winner,27,19.0,0.45,1.0,408.0,152.0,0.4642857142857143,5.4,256.0,47.0,5.4,13,129,4.0,2.0,2.0,37:39
128,401014974,LA Tech,2348,winner,30,22.0,0.26666666666666666,0.5,440.0,209.0,0.6551724137931034,7.2,231.0,48.0,4.8,6,55,3.0,0.0,3.0,37:21
129,401014974,South Alabama,6,loser,26,15.0,0.23076923076923078,0.8,308.0,91.0,0.4782608695652174,4.0,217.0,43.0,5.0,7,82,4.0,2.0,2.0,22:39
130,401019476,Cent Arkansas,2110,loser,27,16.0,0.0,1.0,247.0,165.0,0.68,6.6,82.0,32.0,2.6,5,35,2.0,2.0,0.0,26:32
131,401019476,Tulsa,202,winner,38,25.0,0.6,1.0,470.0,196.0,0.625,8.2,274.0,63.0,4.3,9,92,3.0,3.0,0.0,33:25
132,401020676,VMI,2678,loser,3,14.0,0.3181818181818182,0.0,225.0,174.0,0.5918367346938775,3.6,51.0,31.0,1.6,3,11,3.0,1.0,2.0,27:53
133,401020676,Toledo,2649,winner,66,30.0,0.36363636363636365,0.0,603.0,390.0,0.6875,12.2,213.0,45.0,4.7,5,50,0.0,0.0,0.0,32:07
134,401021652,SE Missouri St,2546,loser,21,14.0,0.14285714285714285,0.0,285.0,163.0,0.6428571428571429,5.8,122.0,31.0,3.9,6,55,0.0,0.0,0.0,33:08
135,401021652,Arkansas State,2032,winner,48,30.0,0.5,1.0,676.0,497.0,0.7,12.4,179.0,39.0,4.6,12,119,3.0,1.0,2.0,26:52
136,401021654,Grambling,2755,loser,17,15.0,0.375,1.0,304.0,159.0,0.5517241379310345,5.5,145.0,35.0,4.1,9,86,0.0,0.0,0.0,31:06
137,401021654,Louisiana,309,winner,49,27.0,0.7,0.0,556.0,241.0,0.7666666666666667,8.0,315.0,43.0,7.3,6,40,1.0,0.0,1.0,28:54
138,401012851,Indiana,84,winner,38,31.0,0.4666666666666667,1.0,465.0,252.0,0.7567567567567568,6.8,213.0,45.0,4.7,8,90,1.0,0.0,1.0,32:35
139,401012851,Florida Intl,2229,loser,28,22.0,0.4166666666666667,1.0,327.0,157.0,0.6071428571428571,5.6,170.0,39.0,4.4,7,70,3.0,2.0,1.0,27:25
140,401019474,Mercer,2382,loser,14,8.0,0.2857142857142857,0.0,174.0,114.0,0.5185185185185185,4.2,60.0,24.0,2.5,7,60,2.0,0.0,2.0,26:56
141,401019474,Memphis,235,winner,66,32.0,0.6666666666666666,1.0,752.0,428.0,0.717948717948718,11.0,324.0,47.0,6.9,7,57,1.0,1.0,0.0,33:04
142,401014976,SMU,2567,loser,23,9.0,0.2,0.0,256.0,252.0,0.5,10.5,4.0,19.0,0.2,4,40,1.0,0.0,1.0,15:47
143,401014976,North Texas,249,winner,46,34.0,0.5294117647058824,0.6666666666666666,529.0,461.0,0.803921568627451,9.0,68.0,43.0,1.6,5,40,0.0,0.0,0.0,44:13
144,401014980,N Arizona,2464,winner,30,14.0,0.4,0.0,318.0,211.0,0.7307692307692307,8.1,107.0,36.0,3.0,7,70,1.0,0.0,1.0,25:19
145,401014980,UTEP,2638,loser,10,15.0,0.3888888888888889,0.0,229.0,127.0,0.4838709677419355,4.1,102.0,36.0,2.8,10,76,3.0,1.0,2.0,34:41
146,401012254,SF Austin,2617,loser,6,16.0,0.16666666666666666,0.3333333333333333,254.0,177.0,0.40540540540540543,4.8,77.0,41.0,1.9,9,56,1.0,0.0,1.0,31:16
147,401012254,Miss St,344,winner,63,25.0,0.5384615384615384,0.5,618.0,398.0,0.4411764705882353,11.7,220.0,37.0,5.9,7,80,0.0,0.0,0.0,28:44
148,401012888,Michigan,130,loser,17,20.0,0.46153846153846156,0.0,307.0,249.0,0.6666666666666666,6.9,58.0,33.0,1.8,7,52,2.0,1.0,1.0,31:33
149,401012888,Notre Dame,87,winner,24,21.0,0.4666666666666667,1.0,302.0,170.0,0.5454545454545454,7.7,132.0,47.0,2.8,4,40,1.0,0.0,1.0,28:27
150,401012259,Mid Tennessee,2393,loser,7,21.0,0.47058823529411764,0.3333333333333333,294.0,178.0,0.6486486486486487,4.8,116.0,36.0,3.2,6,40,2.0,1.0,1.0,31:09
151,401012259,Vanderbilt,238,winner,35,19.0,0.5384615384615384,1.0,346.0,170.0,0.5882352941176471,10.0,176.0,38.0,4.6,7,49,0.0,0.0,0.0,28:51
152,401012249,Charleston So,2127,loser,6,9.0,0.21428571428571427,0.3333333333333333,225.0,3.0,0.3125,0.2,222.0,43.0,5.2,6,50,3.0,2.0,1.0,32:02
153,401012249,Florida,57,winner,53,25.0,0.2222222222222222,0.5,446.0,241.0,0.7037037037037037,8.9,205.0,39.0,5.3,3,20,0.0,0.0,0.0,27:58
154,401013026,Abil Christian,2000,loser,27,19.0,0.4,0.0,466.0,246.0,0.675,6.2,220.0,27.0,8.1,5,37,1.0,0.0,1.0,30:01
155,401013026,Baylor,239,winner,55,26.0,0.2222222222222222,0.0,606.0,311.0,0.6428571428571429,11.1,295.0,36.0,8.2,5,53,1.0,0.0,1.0,29:59
156,401012681,Bowling Green,189,loser,24,21.0,0.2631578947368421,0.25,389.0,253.0,0.5641025641025641,6.5,136.0,50.0,2.7,5,50,3.0,1.0,2.0,38:03
