,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
13,401634300,Stanford,24,loser,27,17.0,0.3333333333333333,0.4,286.0,165.0,0.5,4.6,121.0,37.0,3.3,4,24,1.0,0.0,1.0,29:45
14,401628333,Virginia Tech,259,loser,27,21.0,0.4666666666666667,0.5,397.0,322.0,0.6470588235294118,9.5,75.0,30.0,2.5,5,40,1.0,0.0,1.0,25:28
15,401628333,Vanderbilt,238,winner,34,20.0,0.4166666666666667,1.0,371.0,190.0,0.75,11.9,181.0,48.0,3.8,6,65,0.0,0.0,0.0,34:32
16,401644683,Miami OH,193,loser,6,17.0,0.35714285714285715,0.0,267.0,227.0,0.5945945945945946,6.1,40.0,24.0,1.7,3,15,2.0,0.0,2.0,28:38
17,401644683,Northwestern,77,winner,13,20.0,0.45454545454545453,0.0,328.0,178.0,0.6,5.9,150.0,31.0,4.8,4,35,2.0,2.0,0.0,31:22
18,401628329,Old Dominion,295,loser,19,17.0,0.5,1.0,305.0,197.0,0.5789473684210527,5.2,108.0,34.0,3.2,5,33,4.0,2.0,2.0,24:14
19,401628329,South Carolina,2579,winner,23,18.0,0.2777777777777778,1.0,288.0,114.0,0.43478260869565216,5.0,174.0,56.0,3.1,5,33,1.0,1.0,0.0,35:46
20,401641023,Tennessee Tech,2635,loser,25,21.0,0.38461538461538464,0.5,341.0,274.0,0.6444444444444445,6.1,67.0,20.0,3.4,7,81,1.0,0.0,1.0,27:09
21,401641023,MTSU,2393,winner,32,20.0,0.5294117647058824,0.75,328.0,210.0,0.5714285714285714,6.0,118.0,33.0,3.6,8,81,1.0,0.0,1.0,32:51
22,401632064,C Arkansas,2110,loser,31,20.0,0.3076923076923077,0.0,432.0,197.0,0.5517241379310345,6.8,235.0,32.0,7.3,11,62,0.0,0.0,0.0,27:23
23,401632064,Arkansas St,2032,winner,34,24.0,0.5,0.5,457.0,317.0,0.5106382978723404,6.7,140.0,43.0,3.3,5,63,2.0,1.0,1.0,32:37
24,401643701,Nevada,2440,winner,28,16.0,0.5833333333333334,0.0,393.0,179.0,0.8571428571428571,8.5,214.0,34.0,6.3,4,45,0.0,0.0,0.0,29:35
25,401643701,Troy,2653,loser,26,23.0,0.5625,1.0,391.0,200.0,0.6666666666666666,6.7,191.0,36.0,5.3,4,40,0.0,0.0,0.0,30:25
26,401628459,UCLA,26,winner,16,19.0,0.3076923076923077,0.0,343.0,272.0,0.5,7.2,71.0,20.0,3.6,6,60,2.0,0.0,2.0,27:34
27,401628459,Hawai’i,62,loser,13,18.0,0.2857142857142857,0.3333333333333333,278.0,227.0,0.5952380952380952,5.4,51.0,28.0,1.8,10,97,3.0,1.0,2.0,32:26
28,401636613,Abilene Chrstn,2000,loser,51,30.0,0.6875,0.5,615.0,506.0,0.7058823529411765,9.9,109.0,35.0,3.1,6,49,1.0,1.0,0.0,33:48
29,401636613,Texas Tech,2641,winner,52,27.0,0.5333333333333333,0.3333333333333333,539.0,378.0,0.7142857142857143,9.0,161.0,32.0,5.0,11,78,0.0,0.0,0.0,26:07
30,401643776,Lamar,2320,loser,27,18.0,0.21428571428571427,0.3333333333333333,288.0,237.0,0.47058823529411764,7.0,51.0,29.0,1.8,12,106,0.0,0.0,0.0,27:56
31,401643776,Texas St,326,winner,34,30.0,0.5384615384615384,0.5,486.0,273.0,0.7,6.8,213.0,41.0,5.2,16,156,2.0,1.0,1.0,31:59
32,401641007,Nicholls,2447,loser,17,13.0,0.1875,0.0,200.0,138.0,0.38461538461538464,5.3,62.0,37.0,1.7,6,68,1.0,1.0,0.0,28:18
33,401641007,Louisiana Tech,2348,winner,25,16.0,0.375,0.0,386.0,277.0,0.5,8.7,109.0,41.0,2.7,7,45,5.0,2.0,3.0,31:42
34,401641032,SE Missouri,2546,loser,16,15.0,0.3125,0.6666666666666666,352.0,295.0,0.6,6.6,57.0,21.0,2.7,8,71,1.0,0.0,1.0,37:24
35,401641032,New Mexico St,166,winner,23,20.0,0.5263157894736842,0.0,270.0,60.0,0.30434782608695654,2.6,210.0,49.0,4.3,6,40,1.0,0.0,1.0,33:36
36,401628334,USC,30,winner,27,24.0,0.3333333333333333,0.0,447.0,378.0,0.7297297297297297,10.2,69.0,23.0,3.0,6,50,0.0,0.0,0.0,27:00
37,401628334,LSU,99,loser,20,21.0,0.38461538461538464,0.5,421.0,308.0,0.7692307692307693,7.9,113.0,25.0,4.5,10,99,1.0,0.0,1.0,33:00
38,401634765,BYU,252,winner,18,16.0,0.15384615384615385,0.6666666666666666,336.0,202.0,0.5172413793103449,7.0,134.0,35.0,3.8,5,45,3.0,1.0,2.0,30:53
39,401634765,SMU,2567,loser,15,18.0,0.1875,0.5,261.0,144.0,0.4722222222222222,4.0,117.0,36.0,3.3,7,69,3.0,2.0,1.0,29:07
40,401635533,Duke,150,winner,26,18.0,0.26666666666666666,0.0,343.0,250.0,0.625,6.3,93.0,30.0,3.1,9,80,2.0,1.0,1.0,28:47
41,401635533,Northwestern,77,loser,20,19.0,0.1875,0.0,288.0,156.0,0.5428571428571428,4.5,132.0,38.0,3.5,7,57,2.0,1.0,1.0,31:13
42,401635534,Georgia Tech,59,loser,28,19.0,0.5,0.5,378.0,266.0,0.725,6.7,112.0,24.0,4.7,3,15,0.0,0.0,0.0,23:08
43,401635534,Syracuse,183,winner,31,27.0,0.5882352941176471,1.0,515.0,381.0,0.6956521739130435,8.3,134.0,32.0,4.2,5,45,0.0,0.0,0.0,36:52
44,401636616,Kansas St,2306,winner,34,19.0,0.2,1.0,396.0,181.0,0.6521739130434783,7.9,215.0,33.0,6.5,8,65,0.0,0.0,0.0,26:49
45,401636616,Tulane,2655,loser,27,21.0,0.38461538461538464,0.5,491.0,342.0,0.6551724137931034,11.8,149.0,37.0,4.0,9,80,2.0,1.0,1.0,33:11
46,401628336,Arkansas,8,loser,31,33.0,0.5789473684210527,0.0,648.0,416.0,0.5652173913043478,9.0,232.0,47.0,4.9,7,71,3.0,2.0,1.0,36:14
47,401628336,Oklahoma St,197,winner,39,21.0,0.3125,0.5,385.0,326.0,0.5625,6.8,59.0,26.0,2.3,6,60,1.0,0.0,1.0,23:46
48,401635538,Pitt,221,winner,28,24.0,0.36363636363636365,0.5,498.0,302.0,0.5714285714285714,8.6,196.0,33.0,5.9,5,50,1.0,0.0,1.0,23:35
49,401635538,Cincinnati,2132,loser,27,21.0,0.4375,1.0,449.0,298.0,0.5789473684210527,7.8,151.0,37.0,4.1,6,59,1.0,1.0,0.0,36:25
50,401628470,Bowling Green,189,loser,27,20.0,0.5,0.0,375.0,254.0,0.625,6.4,121.0,26.0,4.7,3,18,2.0,0.0,2.0,32:00
51,401628470,Penn State,213,winner,34,21.0,0.2222222222222222,1.0,438.0,204.0,0.65,10.2,234.0,37.0,6.3,7,76,1.0,0.0,1.0,28:00
52,401634181,Missouri St,2623,loser,34,18.0,0.3333333333333333,0.0,320.0,258.0,0.59375,8.1,62.0,23.0,2.7,4,35,2.0,1.0,1.0,21:30
53,401634181,Ball State,2050,winner,42,25.0,0.631578947368421,0.3333333333333333,435.0,262.0,0.717948717948718,6.7,173.0,41.0,4.2,7,52,1.0,0.0,1.0,38:30
54,401644732,St Francis PA,2598,winner,23,16.0,0.35294117647058826,0.0,402.0,195.0,0.5,8.9,207.0,47.0,4.4,8,75,1.0,1.0,0.0,34:24
55,401644732,Kent State,2309,loser,17,16.0,0.14285714285714285,0.3333333333333333,280.0,202.0,0.5897435897435898,5.2,78.0,26.0,3.0,1,5,1.0,0.0,1.0,25:36
56,401628337,California,25,winner,21,18.0,0.5263157894736842,0.0,332.0,233.0,0.6944444444444444,6.5,99.0,34.0,2.9,11,77,0.0,0.0,0.0,35:16
57,401628337,Auburn,2,loser,14,16.0,0.5,0.0,286.0,165.0,0.5185185185185185,6.1,121.0,30.0,4.0,6,46,5.0,1.0,4.0,24:44
58,401628464,Iowa State,66,winner,20,15.0,0.14285714285714285,0.0,361.0,272.0,0.6388888888888888,7.6,89.0,28.0,3.2,7,36,1.0,0.0,1.0,30:10
59,401628464,Iowa,2294,loser,19,16.0,0.35294117647058826,0.0,303.0,99.0,0.4482758620689655,3.4,204.0,38.0,5.4,3,35,2.0,0.0,2.0,29:50
60,401628465,Michigan St,127,winner,27,26.0,0.5714285714285714,0.0,484.0,363.0,0.631578947368421,9.6,121.0,31.0,3.9,10,100,3.0,1.0,2.0,27:31
61,401628465,Maryland,120,loser,24,21.0,0.6470588235294118,0.0,339.0,253.0,0.7647058823529411,7.4,86.0,31.0,2.8,9,80,1.0,0.0,1.0,32:29
62,401628977,N Illinois,2459,winner,16,16.0,0.375,0.5,388.0,198.0,0.5,9.9,190.0,45.0,4.2,3,35,0.0,0.0,0.0,34:38
63,401628977,Notre Dame,87,loser,14,17.0,0.3,0.0,286.0,163.0,0.6060606060606061,4.9,123.0,28.0,4.4,3,35,2.0,0.0,2.0,25:22
64,401643710,Idaho,70,winner,17,14.0,0.07692307692307693,0.5,225.0,101.0,0.5714285714285714,4.8,124.0,39.0,3.2,11,73,0.0,0.0,0.0,31:20
65,401643710,Wyoming,2751,loser,13,16.0,0.375,0.5,270.0,126.0,0.38461538461538464,4.8,144.0,43.0,3.3,9,70,1.0,1.0,0.0,28:40
66,401643778,East Carolina,151,winner,20,26.0,0.5454545454545454,0.0,466.0,283.0,0.6578947368421053,7.4,183.0,51.0,3.6,10,70,4.0,0.0,4.0,32:47
67,401643778,Old Dominion,295,loser,14,17.0,0.3125,1.0,287.0,192.0,0.5882352941176471,5.6,95.0,41.0,2.3,10,95,2.0,1.0,1.0,27:13
68,401643777,Gardner-Webb,2241,loser,6,16.0,0.13333333333333333,0.6666666666666666,269.0,160.0,0.5666666666666667,5.3,109.0,35.0,3.1,3,25,2.0,0.0,2.0,33:58
69,401643777,James Madison,256,winner,13,15.0,0.25,0.0,285.0,135.0,0.6363636363636364,6.1,150.0,37.0,4.1,6,46,0.0,0.0,0.0,26:02
70,401643781,South Alabama,6,loser,20,18.0,0.3333333333333333,1.0,342.0,228.0,0.6216216216216216,6.2,114.0,27.0,4.2,7,50,1.0,1.0,0.0,27:43
71,401643781,Ohio,195,winner,27,20.0,0.4,1.0,404.0,204.0,0.7142857142857143,7.3,200.0,40.0,5.0,8,85,1.0,1.0,0.0,32:17
72,401632459,Chattanooga,236,loser,21,13.0,0.2727272727272727,1.0,308.0,232.0,0.5652173913043478,10.1,76.0,28.0,2.7,8,50,3.0,1.0,2.0,26:23
73,401632459,Georgia St,2247,winner,24,22.0,0.4375,0.0,391.0,238.0,0.6842105263157895,6.3,153.0,35.0,4.4,5,45,1.0,1.0,0.0,33:37
74,401628462,Kansas,2305,loser,17,18.0,0.46153846153846156,0.5,327.0,141.0,0.5625,4.4,186.0,33.0,5.6,2,25,4.0,1.0,3.0,29:22
75,401628462,Illinois,356,winner,23,14.0,0.4,1.0,271.0,192.0,0.64,7.7,79.0,34.0,2.3,2,20,1.0,1.0,0.0,30:38
76,401643779,Tulsa,202,loser,24,19.0,0.38461538461538464,0.0,362.0,199.0,0.5517241379310345,6.9,163.0,32.0,5.1,6,55,2.0,1.0,1.0,25:37
77,401643779,Arkansas St,2032,winner,28,24.0,0.47058823529411764,0.0,396.0,255.0,0.65625,8.0,141.0,43.0,3.3,8,74,2.0,1.0,1.0,34:23
78,401643708,GA Southern,290,winner,20,20.0,0.2,0.0,285.0,243.0,0.6216216216216216,6.6,42.0,19.0,2.2,10,100,0.0,0.0,0.0,22:39
79,401643708,Nevada,2440,loser,17,26.0,0.5882352941176471,0.5,498.0,271.0,0.6571428571428571,7.7,227.0,42.0,5.4,14,134,1.0,1.0,0.0,37:21
80,401635639,Virginia,258,winner,31,23.0,0.21428571428571427,1.0,430.0,357.0,0.7674418604651163,8.3,73.0,28.0,2.6,5,50,2.0,0.0,2.0,27:50
81,401635639,Wake Forest,154,loser,30,25.0,0.3333333333333333,0.5,544.0,403.0,0.627906976744186,9.4,141.0,40.0,3.5,4,35,1.0,1.0,0.0,32:10
82,401628345,Houston,248,loser,12,18.0,0.26666666666666666,1.0,318.0,260.0,0.8571428571428571,9.3,58.0,35.0,1.7,8,70,2.0,1.0,1.0,35:03
83,401628345,Oklahoma,201,winner,16,15.0,0.2857142857142857,0.0,249.0,174.0,0.59375,5.4,75.0,29.0,2.6,5,67,1.0,0.0,1.0,24:57
84,401632072,Southern Utah,253,winner,27,21.0,0.5333333333333333,0.0,383.0,115.0,0.6111111111111112,6.4,268.0,47.0,5.7,9,80,0.0,0.0,0.0,31:24
85,401632072,UTEP,2638,loser,24,17.0,0.3125,1.0,423.0,299.0,0.7666666666666667,10.0,124.0,36.0,3.4,14,122,0.0,0.0,0.0,28:36
86,401628469,Boise St,68,loser,34,19.0,0.47368421052631576,0.0,369.0,148.0,0.425,3.7,221.0,33.0,6.7,6,50,0.0,0.0,0.0,30:37
87,401628469,Oregon,2483,winner,37,16.0,0.3333333333333333,0.0,352.0,243.0,0.8571428571428571,11.6,109.0,36.0,3.0,9,74,2.0,2.0,0.0,29:23
88,401640989,Liberty,2335,winner,30,18.0,0.09090909090909091,0.5,473.0,256.0,0.5517241379310345,8.8,217.0,35.0,6.2,11,122,0.0,0.0,0.0,28:56
89,401640989,New Mexico St,166,loser,24,18.0,0.2,0.5,285.0,158.0,0.4090909090909091,7.2,127.0,43.0,3.0,9,58,1.0,1.0,0.0,31:04
90,401628343,Mississippi St,344,loser,23,18.0,0.2727272727272727,0.5,292.0,268.0,0.6428571428571429,9.6,24.0,27.0,0.9,3,35,1.0,1.0,0.0,19:47
91,401628343,Arizona St,9,winner,30,26.0,0.3333333333333333,1.0,415.0,69.0,0.5,3.5,346.0,57.0,6.1,9,85,0.0,0.0,0.0,40:13
92,401636867,Arizona St,9,winner,31,20.0,0.4375,0.5,347.0,246.0,0.6333333333333333,8.2,101.0,42.0,2.4,8,34,1.0,0.0,1.0,30:16
93,401636867,Texas St,326,loser,28,21.0,0.47058823529411764,0.5,400.0,268.0,0.6590909090909091,6.1,132.0,31.0,4.3,8,69,3.0,2.0,1.0,29:44
94,401636863,UNLV,2439,winner,23,17.0,0.15384615384615385,1.0,267.0,86.0,0.3888888888888889,4.8,181.0,47.0,3.9,3,25,0.0,0.0,0.0,31:06
95,401636863,Kansas,2305,loser,20,17.0,0.4166666666666667,0.0,352.0,153.0,0.5,6.4,199.0,35.0,5.7,9,90,2.0,0.0,2.0,28:54
96,401628359,LSU,99,winner,36,26.0,0.42857142857142855,0.0,417.0,285.0,0.6,7.1,132.0,32.0,4.1,9,75,2.0,1.0,1.0,32:57
97,401628359,South Carolina,2579,loser,33,18.0,0.25,0.0,398.0,155.0,0.55,7.8,243.0,41.0,5.9,13,123,3.0,2.0,1.0,27:03
98,401635542,Memphis,235,winner,20,19.0,0.4117647058823529,0.6666666666666666,337.0,272.0,0.6410256410256411,7.0,65.0,32.0,2.0,5,35,1.0,0.0,1.0,36:21
99,401635542,Florida St,52,loser,12,11.0,0.16666666666666666,1.0,238.0,201.0,0.5161290322580645,6.5,37.0,24.0,1.5,6,43,3.0,2.0,1.0,23:39
100,401628357,Boston College,103,loser,21,16.0,0.3333333333333333,1.0,298.0,249.0,0.5714285714285714,8.9,49.0,26.0,1.9,5,28,2.0,0.0,2.0,24:14
101,401628357,Missouri,142,winner,27,22.0,0.5789473684210527,1.0,440.0,264.0,0.7,8.8,176.0,43.0,4.1,8,91,0.0,0.0,0.0,35:46
102,401643786,Coastal Car,324,winner,28,19.0,0.5384615384615384,0.0,287.0,103.0,0.7142857142857143,4.9,184.0,42.0,4.4,4,25,0.0,0.0,0.0,29:41
103,401643786,Temple,218,loser,20,15.0,0.4666666666666667,0.6666666666666666,314.0,185.0,0.68,7.4,129.0,36.0,3.6,2,15,2.0,1.0,1.0,30:19
104,401628484,Washington St,265,winner,24,25.0,0.46153846153846156,0.0,381.0,245.0,0.5,7.2,136.0,30.0,4.5,6,45,1.0,0.0,1.0,27:55
105,401628484,Washington,264,loser,19,21.0,0.3076923076923077,0.0,452.0,326.0,0.7428571428571429,9.3,126.0,31.0,4.1,16,135,0.0,0.0,0.0,32:05
106,401635547,West Virginia,277,loser,34,22.0,0.21428571428571427,0.75,398.0,210.0,0.5333333333333333,7.0,188.0,45.0,4.2,7,67,2.0,0.0,2.0,31:08
107,401635547,Pitt,221,winner,38,24.0,0.125,0.0,379.0,301.0,0.7,10.0,78.0,29.0,2.7,12,112,0.0,0.0,0.0,28:52
108,401643785,App State,2026,winner,21,25.0,0.42857142857142855,0.0,505.0,424.0,0.6808510638297872,9.0,81.0,36.0,2.3,5,61,3.0,1.0,2.0,39:00
109,401643785,East Carolina,151,loser,19,16.0,0.38461538461538464,0.0,324.0,226.0,0.6428571428571429,8.1,98.0,30.0,3.3,6,42,2.0,1.0,1.0,21:00
110,401629030,UConn,41,loser,21,17.0,0.35294117647058826,0.0,314.0,135.0,0.4838709677419355,4.4,179.0,37.0,4.8,6,50,2.0,1.0,1.0,27:01
111,401629030,Duke,150,winner,26,22.0,0.3333333333333333,1.0,409.0,267.0,0.6511627906976745,6.2,142.0,39.0,3.6,3,30,1.0,0.0,1.0,32:59
112,401645327,Gardner-Webb,2241,loser,26,18.0,0.2857142857142857,1.0,390.0,340.0,0.5897435897435898,8.7,50.0,29.0,1.7,8,75,3.0,0.0,3.0,32:30
113,401645327,Charlotte,2429,winner,27,20.0,0.18181818181818182,0.5,349.0,336.0,0.7714285714285715,9.6,13.0,26.0,0.5,9,65,3.0,2.0,1.0,27:30
114,401640999,Jax State,55,loser,34,24.0,0.25,0.0,423.0,311.0,0.7058823529411765,9.1,112.0,33.0,3.4,9,82,0.0,0.0,0.0,21:15
115,401640999,E Michigan,2199,winner,37,27.0,0.5263157894736842,0.3333333333333333,447.0,295.0,0.6923076923076923,7.6,152.0,52.0,2.9,11,99,0.0,0.0,0.0,38:45
116,401628362,Vanderbilt,238,loser,32,23.0,0.46153846153846156,0.5,380.0,270.0,0.5454545454545454,8.2,110.0,34.0,3.2,9,85,1.0,1.0,0.0,27:13
117,401628362,Georgia St,2247,winner,36,25.0,0.5625,0.0,426.0,269.0,0.6341463414634146,6.6,157.0,34.0,4.6,6,56,1.0,0.0,1.0,32:47
118,401636866,UCF,2116,winner,35,30.0,0.6875,0.0,519.0,230.0,0.5909090909090909,10.5,289.0,54.0,5.4,5,45,0.0,0.0,0.0,32:54
119,401636866,TCU,2628,loser,34,26.0,0.6666666666666666,0.0,460.0,402.0,0.660377358490566,7.6,58.0,17.0,3.4,4,40,0.0,0.0,0.0,27:06
120,401628354,Georgia,61,winner,13,12.0,0.38461538461538464,0.0,262.0,160.0,0.625,6.7,102.0,30.0,3.4,9,85,0.0,0.0,0.0,24:58
121,401628354,Kentucky,96,loser,12,23.0,0.5625,0.0,284.0,114.0,0.5,4.1,170.0,45.0,3.8,4,23,1.0,1.0,0.0,35:02
122,401634766,Stanford,24,winner,26,20.0,0.35714285714285715,1.0,351.0,178.0,0.6052631578947368,4.7,173.0,32.0,5.4,7,55,2.0,0.0,2.0,32:37
123,401634766,Syracuse,183,loser,24,18.0,0.38461538461538464,0.0,365.0,339.0,0.6428571428571429,8.1,26.0,17.0,1.5,7,70,2.0,0.0,2.0,27:23
124,401628485,Illinois,356,winner,31,25.0,0.5384615384615384,0.6666666666666666,381.0,215.0,0.7777777777777778,8.0,166.0,39.0,4.3,3,20,2.0,2.0,0.0,29:39
125,401628485,Nebraska,158,loser,24,20.0,0.5333333333333333,0.0,345.0,297.0,0.6857142857142857,8.5,48.0,33.0,1.5,10,89,1.0,0.0,1.0,30:21
126,401643714,San José St,23,loser,52,24.0,0.38461538461538464,0.6666666666666666,491.0,375.0,0.6481481481481481,6.9,116.0,21.0,5.5,2,15,3.0,1.0,2.0,28:07
127,401643714,Washington St,265,winner,54,31.0,0.6,0.5,627.0,390.0,0.5652173913043478,8.5,237.0,49.0,4.8,12,109,2.0,0.0,2.0,31:53
128,401636879,Kansas,2305,loser,28,25.0,0.46153846153846156,1.0,431.0,184.0,0.6,7.4,247.0,47.0,5.3,5,42,2.0,1.0,1.0,36:47
129,401636879,West Virginia,277,winner,32,23.0,0.5384615384615384,1.0,443.0,295.0,0.5,9.8,148.0,33.0,4.5,3,20,2.0,0.0,2.0,23:13
130,401643791,Tulane,2655,winner,41,18.0,0.6428571428571429,1.0,355.0,83.0,0.6470588235294118,4.9,272.0,47.0,5.8,8,91,0.0,0.0,0.0,33:57
131,401643791,Louisiana,309,loser,33,22.0,0.2222222222222222,0.3333333333333333,413.0,238.0,0.5428571428571428,6.8,175.0,28.0,6.3,3,10,2.0,0.0,2.0,26:03
132,401644735,Ball State,2050,loser,34,27.0,0.3333333333333333,0.6666666666666666,431.0,285.0,0.75,7.1,146.0,37.0,3.9,5,55,0.0,0.0,0.0,36:39
133,401644735,C Michigan,2117,winner,37,18.0,0.3333333333333333,0.0,527.0,192.0,0.7142857142857143,9.1,335.0,33.0,10.2,3,35,1.0,1.0,0.0,23:21
134,401628494,Rutgers,164,winner,26,25.0,0.47058823529411764,0.0,422.0,269.0,0.64,10.8,153.0,52.0,2.9,4,20,1.0,1.0,0.0,39:23
135,401628494,Virginia Tech,259,loser,23,14.0,0.4166666666666667,0.0,320.0,137.0,0.48148148148148145,5.1,183.0,27.0,6.8,4,34,3.0,2.0,1.0,20:37
136,401629042,C Connecticut,2115,loser,31,11.0,0.18181818181818182,0.0,247.0,157.0,0.46153846153846156,6.0,90.0,25.0,3.6,11,106,1.0,0.0,1.0,22:14
137,401629042,UMass,113,winner,35,27.0,0.46153846153846156,0.5,450.0,287.0,0.6666666666666666,9.6,163.0,46.0,3.5,15,135,1.0,0.0,1.0,37:46
138,401644736,Buffalo,2084,winner,23,9.0,0.13333333333333333,1.0,184.0,107.0,0.5882352941176471,6.3,77.0,37.0,2.1,5,74,1.0,1.0,0.0,23:47
139,401644736,N Illinois,2459,loser,20,24.0,0.4090909090909091,1.0,359.0,194.0,0.5348837209302325,4.5,165.0,42.0,3.9,5,55,2.0,1.0,1.0,36:13
140,401628489,USC,30,loser,24,17.0,0.3684210526315789,0.0,379.0,283.0,0.5384615384615384,5.4,96.0,21.0,4.6,6,32,2.0,1.0,1.0,30:42
141,401628489,Michigan,130,winner,27,12.0,0.26666666666666666,1.0,322.0,32.0,0.5833333333333334,2.7,290.0,46.0,6.3,3,25,2.0,2.0,0.0,29:18
142,401636877,Arizona St,9,loser,22,22.0,0.38461538461538464,0.0,376.0,282.0,0.5789473684210527,7.4,94.0,30.0,3.1,8,69,1.0,0.0,1.0,25:49
143,401636877,Texas Tech,2641,winner,30,24.0,0.42105263157894735,0.0,334.0,201.0,0.5454545454545454,4.6,133.0,39.0,3.4,9,94,0.0,0.0,0.0,34:11
144,401636876,Utah,254,winner,22,20.0,0.2777777777777778,0.8,456.0,207.0,0.5862068965517241,7.1,249.0,52.0,4.8,3,21,3.0,1.0,2.0,42:26
145,401636876,Oklahoma St,197,loser,19,11.0,0.26666666666666666,0.0,285.0,237.0,0.4318181818181818,5.4,48.0,15.0,3.2,4,27,2.0,0.0,2.0,17:34
146,401628368,Vanderbilt,238,loser,27,15.0,0.2857142857142857,0.0,324.0,178.0,0.6086956521739131,7.7,146.0,36.0,4.1,8,93,0.0,0.0,0.0,26:54
147,401628368,Missouri,142,winner,30,22.0,0.4117647058823529,0.0,442.0,226.0,0.6216216216216216,6.1,216.0,40.0,5.4,3,33,0.0,0.0,0.0,33:06
148,401628625,Monmouth,2405,winner,45,24.0,0.23529411764705882,0.7142857142857143,540.0,361.0,0.6862745098039216,7.1,179.0,35.0,5.1,6,46,1.0,0.0,1.0,34:24
149,401628625,FIU,2229,loser,42,21.0,0.125,1.0,475.0,362.0,0.71875,11.3,113.0,26.0,4.3,12,108,2.0,2.0,0.0,25:36
150,401641008,Tulsa,202,winner,23,14.0,0.25,0.0,333.0,228.0,0.6666666666666666,6.3,105.0,30.0,3.5,13,110,0.0,0.0,0.0,30:00
151,401641008,Louisiana Tech,2348,loser,20,17.0,0.23076923076923078,0.6666666666666666,284.0,197.0,0.5666666666666667,6.6,87.0,41.0,2.1,3,25,3.0,2.0,1.0,30:00
152,401635551,California,25,loser,9,23.0,0.3333333333333333,0.5,410.0,303.0,0.5945945945945946,8.2,107.0,37.0,2.9,10,55,1.0,0.0,1.0,29:19
153,401635551,Florida St,52,winner,14,17.0,0.4117647058823529,0.5,284.0,177.0,0.5925925925925926,6.6,107.0,41.0,2.6,7,72,1.0,0.0,1.0,30:41
154,401641037,Toledo,2649,loser,21,17.0,0.5555555555555556,0.3333333333333333,325.0,200.0,0.5757575757575758,6.1,125.0,42.0,3.0,8,70,4.0,2.0,2.0,34:19
155,401641037,Western KY,98,winner,26,16.0,0.25,1.0,313.0,242.0,0.6666666666666666,8.1,71.0,30.0,2.4,10,104,3.0,1.0,2.0,25:41
156,401628372,Bowling Green,189,loser,20,17.0,0.25,1.0,339.0,250.0,0.5405405405405406,6.8,89.0,23.0,3.9,4,39,1.0,0.0,1.0,26:26
