,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
29,401636606,Kansas,2305,winner,48,26.0,0.6,1.0,530.0,199.0,0.6666666666666666,9.5,331.0,44.0,7.5,2.0,23.0,2.0,1.0,1.0,31:02
31,401628327,Missouri,142,winner,51,30.0,0.6153846153846154,0.0,489.0,310.0,0.7142857142857143,7.4,179.0,36.0,5.0,7.0,44.0,1.0,1.0,0.0,33:14
32,401628448,North Carolina,153,winner,19,18.0,0.5,0.0,252.0,105.0,0.6086956521739131,4.6,147.0,41.0,3.6,3.0,45.0,1.0,0.0,1.0,30:31
35,401634206,Colorado,38,winner,31,22.0,0.6363636363636364,0.0,504.0,445.0,0.7647058823529411,13.1,59.0,23.0,2.6,3.0,30.0,1.0,0.0,1.0,23:16
37,401645318,Tulsa,202,winner,62,31.0,0.6923076923076923,0.5,622.0,299.0,0.7666666666666667,10.0,323.0,41.0,7.9,5.0,45.0,1.0,1.0,0.0,31:30
39,401645317,Tulane,2655,winner,52,25.0,0.75,0.0,472.0,231.0,0.7647058823529411,13.6,241.0,39.0,6.2,7.0,55.0,0.0,0.0,0.0,30:13
41,401645316,UAB,5,winner,41,31.0,0.4666666666666667,0.5,517.0,215.0,0.71875,6.7,302.0,53.0,5.7,9.0,67.0,3.0,2.0,1.0,31:28
42,401640998,Coastal Car,324,winner,55,25.0,0.38461538461538464,1.0,552.0,258.0,0.65,12.9,294.0,57.0,5.2,5.0,35.0,2.0,1.0,1.0,39:51
45,401654845,Illinois,356,winner,45,27.0,0.4,0.0,486.0,242.0,0.7241379310344828,8.3,244.0,42.0,5.8,6.0,45.0,0.0,0.0,0.0,36:01
47,401636607,Utah,254,winner,49,26.0,0.46153846153846156,0.6666666666666666,513.0,328.0,0.6538461538461539,12.6,185.0,39.0,4.7,6.0,55.0,2.0,0.0,2.0,31:15
49,401643698,San José St,23,winner,42,25.0,0.45454545454545453,0.0,387.0,324.0,0.6,9.3,63.0,31.0,2.0,9.0,70.0,3.0,2.0,1.0,26:35
51,401645319,Army,349,winner,42,26.0,0.7777777777777778,1.0,432.0,57.0,0.625,7.1,375.0,56.0,6.7,1.0,5.0,0.0,0.0,0.0,33:04
53,401628453,Michigan St,127,winner,16,15.0,0.23076923076923078,0.5,293.0,114.0,0.4166666666666667,4.8,179.0,37.0,4.8,12.0,140.0,3.0,1.0,2.0,30:41
55,401628328,Oklahoma,201,winner,51,18.0,0.08333333333333333,1.0,378.0,158.0,0.6551724137931034,5.4,220.0,36.0,6.1,7.0,62.0,0.0,0.0,0.0,28:29
57,401628584,Duke,150,winner,26,17.0,0.4166666666666667,0.0,350.0,291.0,0.65,7.3,59.0,27.0,2.2,0.0,0.0,1.0,0.0,1.0,26:50
59,401628461,Wisconsin,275,winner,28,27.0,0.625,1.0,388.0,192.0,0.5833333333333334,5.3,196.0,46.0,4.3,3.0,11.0,1.0,1.0,0.0,35:18
60,401634300,TCU,2628,winner,34,24.0,0.5333333333333333,0.0,457.0,353.0,0.6666666666666666,8.4,104.0,34.0,3.1,7.0,100.0,2.0,2.0,0.0,30:15
63,401643703,Utah State,328,winner,36,23.0,0.3076923076923077,0.0,646.0,343.0,0.5833333333333334,9.5,303.0,31.0,9.8,10.0,105.0,3.0,0.0,3.0,25:38
65,401628323,Georgia,61,winner,34,19.0,0.36363636363636365,0.0,447.0,278.0,0.696969696969697,8.4,169.0,27.0,6.3,7.0,70.0,0.0,0.0,0.0,32:42
67,401634305,Pitt,221,winner,55,31.0,0.5625,0.5,567.0,366.0,0.7142857142857143,7.5,201.0,32.0,6.3,7.0,65.0,2.0,1.0,1.0,27:34
69,401628451,Maryland,120,winner,50,29.0,0.375,1.0,629.0,381.0,0.7297297297297297,10.3,248.0,46.0,5.4,5.0,45.0,0.0,0.0,0.0,34:21
71,401645322,Navy,2426,winner,49,20.0,0.5882352941176471,1.0,437.0,173.0,0.5263157894736842,9.1,264.0,53.0,5.0,7.0,55.0,2.0,0.0,2.0,33:01
73,401634169,Purdue,2509,winner,49,26.0,0.5833333333333334,1.0,583.0,335.0,0.8571428571428571,9.6,248.0,31.0,8.0,11.0,110.0,1.0,1.0,0.0,29:31
75,401632062,Louisville,97,winner,62,23.0,0.4,0.0,571.0,278.0,0.7941176470588235,8.2,293.0,28.0,10.5,4.0,30.0,0.0,0.0,0.0,30:50
76,401628457,Penn State,213,winner,34,21.0,0.45454545454545453,1.0,457.0,235.0,0.6666666666666666,13.1,222.0,42.0,5.3,8.0,60.0,1.0,1.0,0.0,30:25
79,401628333,Vanderbilt,238,winner,34,20.0,0.4166666666666667,1.0,371.0,190.0,0.75,11.9,181.0,48.0,3.8,6.0,65.0,0.0,0.0,0.0,34:32
81,401628450,Iowa,2294,winner,40,23.0,0.4666666666666667,0.0,492.0,251.0,0.6774193548387096,8.1,241.0,40.0,6.0,7.0,50.0,0.0,0.0,0.0,34:48
83,401628330,Tennessee,2633,winner,69,36.0,0.6,1.0,718.0,414.0,0.75,9.4,304.0,46.0,6.6,6.0,52.0,1.0,0.0,1.0,29:14
85,401634212,Oklahoma St,197,winner,44,23.0,0.35714285714285715,1.0,394.0,245.0,0.7272727272727273,7.4,149.0,39.0,3.8,1.0,10.0,0.0,0.0,0.0,29:13
87,401628591,Cincinnati,2132,winner,38,26.0,0.5,0.0,658.0,383.0,0.7096774193548387,12.4,275.0,32.0,8.6,3.0,40.0,3.0,3.0,0.0,27:57
89,401637159,Washington St,265,winner,70,21.0,0.375,1.0,637.0,413.0,0.7083333333333334,17.2,224.0,27.0,8.3,5.0,51.0,0.0,0.0,0.0,19:34
91,401643699,Air Force,2005,winner,21,15.0,0.4117647058823529,0.6666666666666666,237.0,71.0,0.42857142857142855,5.1,166.0,55.0,3.0,3.0,35.0,0.0,0.0,0.0,33:04
93,401628455,Ohio State,194,winner,52,24.0,0.6428571428571429,0.0,404.0,234.0,0.5806451612903226,7.5,170.0,33.0,5.2,7.0,45.0,0.0,0.0,0.0,25:57
95,401634197,Iowa State,66,winner,21,18.0,0.5,0.0,353.0,267.0,0.7692307692307693,10.3,86.0,22.0,3.9,4.0,30.0,0.0,0.0,0.0,22:09
97,401628449,Indiana,84,winner,31,23.0,0.4,0.5,414.0,180.0,0.6,7.2,234.0,40.0,5.9,9.0,80.0,0.0,0.0,0.0,32:40
98,401629039,E Michigan,2199,winner,28,21.0,0.5,0.5,375.0,241.0,0.6071428571428571,8.6,134.0,35.0,3.8,7.0,82.0,0.0,0.0,0.0,26:37
101,401634133,App State,2026,winner,38,22.0,0.46153846153846156,0.5,500.0,326.0,0.6111111111111112,9.1,174.0,32.0,5.4,6.0,60.0,0.0,0.0,0.0,28:25
103,401644683,Northwestern,77,winner,13,20.0,0.45454545454545453,0.0,328.0,178.0,0.6,5.9,150.0,31.0,4.8,4.0,35.0,2.0,2.0,0.0,31:22
105,401628454,Nebraska,158,winner,40,30.0,0.6470588235294118,0.0,507.0,284.0,0.6944444444444444,7.9,223.0,47.0,4.7,3.0,35.0,1.0,1.0,0.0,38:32
107,401644731,N Illinois,2459,winner,54,30.0,0.875,0.0,706.0,394.0,0.7931034482758621,13.6,312.0,41.0,7.6,3.0,25.0,1.0,1.0,0.0,31:34
109,401641015,UTSA,2636,winner,28,17.0,0.2857142857142857,1.0,416.0,340.0,0.7368421052631579,8.9,76.0,34.0,2.2,10.0,109.0,1.0,1.0,0.0,31:00
111,401634304,Syracuse,183,winner,38,25.0,0.6,1.0,480.0,354.0,0.675,8.9,126.0,30.0,4.2,6.0,47.0,1.0,0.0,1.0,28:32
113,401628331,Texas,251,winner,52,26.0,0.5,0.6666666666666666,545.0,355.0,0.7575757575757576,10.8,190.0,41.0,4.6,3.0,25.0,1.0,0.0,1.0,30:43
114,401628322,Miami,2390,winner,41,25.0,0.5,0.0,529.0,385.0,0.7222222222222222,10.7,144.0,33.0,4.4,2.0,26.0,1.0,0.0,1.0,34:30
116,401643700,Boise St,68,winner,56,23.0,0.6363636363636364,0.0,651.0,280.0,0.7096774193548387,9.0,371.0,35.0,10.6,8.0,90.0,1.0,0.0,1.0,28:31
119,401628329,South Carolina,2579,winner,23,18.0,0.2777777777777778,1.0,288.0,114.0,0.43478260869565216,5.0,174.0,56.0,3.1,5.0,33.0,1.0,1.0,0.0,35:46
121,401628590,Marshall,276,winner,45,27.0,0.45454545454545453,0.0,549.0,290.0,0.65625,9.1,259.0,36.0,7.2,1.0,10.0,0.0,0.0,0.0,24:22
123,401634301,California,25,winner,31,16.0,0.15384615384615385,0.75,281.0,179.0,0.6428571428571429,6.4,102.0,38.0,2.7,5.0,48.0,1.0,1.0,0.0,29:44
124,401643775,North Texas,249,winner,52,28.0,0.6666666666666666,0.0,550.0,446.0,0.7857142857142857,10.6,104.0,34.0,3.1,6.0,50.0,0.0,0.0,0.0,29:32
127,401628326,Mississippi St,344,winner,56,19.0,0.45454545454545453,0.6666666666666666,450.0,247.0,0.6818181818181818,11.2,203.0,35.0,5.8,4.0,15.0,0.0,0.0,0.0,21:54
129,401628589,Virginia,258,winner,34,20.0,0.2727272727272727,0.3333333333333333,497.0,297.0,0.6538461538461539,11.4,200.0,37.0,5.4,3.0,25.0,1.0,0.0,1.0,29:53
131,401628586,Liberty,2335,winner,41,28.0,0.6428571428571429,0.0,533.0,254.0,0.6923076923076923,9.8,279.0,50.0,5.6,11.0,127.0,1.0,1.0,0.0,36:02
133,401645320,East Carolina,151,winner,42,31.0,0.5384615384615384,0.0,506.0,358.0,0.6666666666666666,9.2,148.0,35.0,4.2,7.0,48.0,6.0,3.0,3.0,23:35
135,401643704,Oregon St,204,winner,38,29.0,0.6363636363636364,0.5,510.0,148.0,0.7857142857142857,10.6,362.0,58.0,6.2,5.0,59.0,1.0,1.0,0.0,37:29
137,401641023,MTSU,2393,winner,32,20.0,0.5294117647058824,0.75,328.0,210.0,0.5714285714285714,6.0,118.0,33.0,3.6,8.0,81.0,1.0,0.0,1.0,32:51
139,401636612,Kansas St,2306,winner,41,20.0,0.4,1.0,449.0,166.0,0.64,6.6,283.0,31.0,9.1,0.0,0.0,2.0,1.0,1.0,26:22
141,401632064,Arkansas St,2032,winner,34,24.0,0.5,0.5,457.0,317.0,0.5106382978723404,6.7,140.0,43.0,3.3,5.0,63.0,2.0,1.0,1.0,32:37
143,401628325,Ole Miss,145,winner,76,37.0,0.5714285714285714,0.5,772.0,529.0,0.6444444444444445,11.8,243.0,37.0,6.6,3.0,35.0,0.0,0.0,0.0,29:10
145,401636363,South Florida,58,winner,48,20.0,0.5333333333333333,0.5,403.0,172.0,0.6521739130434783,7.5,231.0,46.0,5.0,7.0,85.0,0.0,0.0,0.0,22:20
147,401636610,Baylor,239,winner,45,24.0,0.6666666666666666,0.5,442.0,278.0,0.6428571428571429,9.9,164.0,43.0,3.8,6.0,67.0,2.0,0.0,2.0,28:40
149,401628319,Alabama,333,winner,63,25.0,0.6153846153846154,1.0,600.0,266.0,0.6666666666666666,14.8,334.0,47.0,7.1,7.0,59.0,1.0,1.0,0.0,30:35
150,401636611,UNLV,2439,winner,27,14.0,0.4,0.0,308.0,113.0,0.5,8.1,195.0,48.0,4.1,6.0,48.0,1.0,0.0,1.0,31:27
152,401641039,Sam Houston,2534,winner,34,20.0,0.375,1.0,407.0,229.0,0.5925925925925926,8.5,178.0,46.0,3.9,2.0,20.0,0.0,0.0,0.0,35:20
154,401643701,Nevada,2440,winner,28,16.0,0.5833333333333334,0.0,393.0,179.0,0.8571428571428571,8.5,214.0,34.0,6.3,4.0,45.0,0.0,0.0,0.0,29:35
157,401645321,Memphis,235,winner,40,17.0,0.5454545454545454,0.0,367.0,308.0,0.7333333333333333,10.3,59.0,26.0,2.3,3.0,15.0,0.0,0.0,0.0,27:16
158,401628332,Notre Dame,87,winner,23,18.0,0.16666666666666666,0.5,356.0,158.0,0.6,5.3,198.0,34.0,5.8,11.0,99.0,0.0,0.0,0.0,31:35
161,401628452,Michigan,130,winner,30,18.0,0.36363636363636365,0.0,269.0,121.0,0.5925925925925926,4.5,148.0,34.0,4.4,5.0,70.0,1.0,0.0,1.0,34:00
162,401628459,UCLA,26,winner,16,19.0,0.3076923076923077,0.0,343.0,272.0,0.5,7.2,71.0,20.0,3.6,6.0,60.0,2.0,0.0,2.0,27:34
165,401628456,Oregon,2483,winner,24,31.0,0.4375,0.3333333333333333,487.0,380.0,0.82,7.6,107.0,37.0,2.9,8.0,60.0,1.0,1.0,0.0,39:15
167,401628321,Auburn,2,winner,73,18.0,0.6666666666666666,0.0,628.0,451.0,0.6428571428571429,16.1,177.0,18.0,9.8,5.0,60.0,2.0,2.0,0.0,13:26
169,401636613,Texas Tech,2641,winner,52,27.0,0.5333333333333333,0.3333333333333333,539.0,378.0,0.7142857142857143,9.0,161.0,32.0,5.0,11.0,78.0,0.0,0.0,0.0,26:07
171,401628324,Kentucky,96,winner,31,19.0,0.6,0.0,317.0,169.0,0.6666666666666666,9.4,148.0,24.0,6.2,4.0,45.0,1.0,0.0,1.0,20:00
173,401643702,San Diego St,21,winner,45,23.0,0.4,0.5,468.0,214.0,0.6666666666666666,6.5,254.0,40.0,6.4,16.0,149.0,0.0,0.0,0.0,28:32
174,401643774,James Madison,256,winner,30,14.0,0.2727272727272727,0.3333333333333333,413.0,219.0,0.5555555555555556,12.2,194.0,40.0,4.9,3.0,30.0,2.0,1.0,1.0,28:18
177,401636380,Louisiana,309,winner,40,24.0,0.6363636363636364,0.0,481.0,363.0,0.7631578947368421,9.6,118.0,28.0,4.2,1.0,5.0,1.0,0.0,1.0,34:18
179,401634240,BYU,252,winner,41,27.0,0.4666666666666667,0.75,527.0,348.0,0.6666666666666666,11.6,179.0,47.0,3.8,3.0,15.0,0.0,0.0,0.0,39:14
181,401643776,Texas St,326,winner,34,30.0,0.5384615384615384,0.5,486.0,273.0,0.7,6.8,213.0,41.0,5.2,16.0,156.0,2.0,1.0,1.0,31:59
183,401634303,SMU,2567,winner,59,29.0,0.6428571428571429,1.0,595.0,226.0,0.6956521739130435,9.8,369.0,54.0,6.8,6.0,45.0,1.0,1.0,0.0,35:04
185,401634302,Georgia Tech,59,winner,35,22.0,0.4444444444444444,1.0,499.0,274.0,0.8333333333333334,9.1,225.0,34.0,6.6,8.0,72.0,1.0,0.0,1.0,30:02
187,401641007,Louisiana Tech,2348,winner,25,16.0,0.375,0.0,386.0,277.0,0.5,8.7,109.0,41.0,2.7,7.0,45.0,5.0,2.0,3.0,31:42
189,401641032,New Mexico St,166,winner,23,20.0,0.5263157894736842,0.0,270.0,60.0,0.30434782608695654,2.6,210.0,49.0,4.3,6.0,40.0,1.0,0.0,1.0,33:36
191,401636609,Arizona St,9,winner,48,27.0,0.5333333333333333,1.0,499.0,258.0,0.6363636363636364,11.7,241.0,49.0,4.9,4.0,30.0,0.0,0.0,0.0,37:04
193,401636608,Arizona,12,winner,61,22.0,0.6666666666666666,1.0,627.0,422.0,0.6129032258064516,13.6,205.0,26.0,7.9,9.0,100.0,2.0,1.0,1.0,25:02
195,401628460,Washington,264,winner,35,25.0,0.5,0.0,482.0,278.0,0.71875,8.7,204.0,35.0,5.8,6.0,53.0,0.0,0.0,0.0,30:31
196,401628334,USC,30,winner,27,24.0,0.3333333333333333,0.0,447.0,378.0,0.7297297297297297,10.2,69.0,23.0,3.0,6.0,50.0,0.0,0.0,0.0,27:00
198,401634306,Boston College,103,winner,28,18.0,0.5625,0.0,369.0,106.0,0.625,6.6,263.0,52.0,5.1,1.0,15.0,0.0,0.0,0.0,39:09
201,401628463,Indiana,84,winner,77,33.0,0.7777777777777778,0.5,701.0,378.0,0.9047619047619048,18.0,323.0,47.0,6.9,2.0,25.0,0.0,0.0,0.0,34:31
202,401634765,BYU,252,winner,18,16.0,0.15384615384615385,0.6666666666666666,336.0,202.0,0.5172413793103449,7.0,134.0,35.0,3.8,5.0,45.0,3.0,1.0,2.0,30:53
204,401635533,Duke,150,winner,26,18.0,0.26666666666666666,0.0,343.0,250.0,0.625,6.3,93.0,30.0,3.1,9.0,80.0,2.0,1.0,1.0,28:47
207,401635534,Syracuse,183,winner,31,27.0,0.5882352941176471,1.0,515.0,381.0,0.6956521739130435,8.3,134.0,32.0,4.2,5.0,45.0,0.0,0.0,0.0,36:52
208,401636616,Kansas St,2306,winner,34,19.0,0.2,1.0,396.0,181.0,0.6521739130434783,7.9,215.0,33.0,6.5,8.0,65.0,0.0,0.0,0.0,26:49
210,401628347,Texas,251,winner,31,19.0,0.625,0.0,389.0,246.0,0.6666666666666666,6.8,143.0,32.0,4.5,7.0,45.0,0.0,0.0,0.0,31:20
212,401645323,Army,349,winner,24,21.0,0.4166666666666667,1.0,449.0,44.0,0.25,11.0,405.0,58.0,7.0,6.0,44.0,1.0,1.0,0.0,38:39
215,401643784,Memphis,235,winner,38,25.0,0.5,0.0,372.0,161.0,0.6666666666666666,5.4,211.0,29.0,7.3,7.0,71.0,0.0,0.0,0.0,28:54
217,401628336,Oklahoma St,197,winner,39,21.0,0.3125,0.5,385.0,326.0,0.5625,6.8,59.0,26.0,2.3,6.0,60.0,1.0,0.0,1.0,23:46
219,401636999,UConn,41,winner,63,26.0,0.45454545454545453,0.3333333333333333,624.0,346.0,0.6538461538461539,13.3,278.0,40.0,7.0,5.0,55.0,0.0,0.0,0.0,28:08
221,401628466,Minnesota,135,winner,48,27.0,0.5454545454545454,1.0,422.0,306.0,0.7941176470588235,9.0,116.0,38.0,3.1,4.0,23.0,0.0,0.0,0.0,40:32
223,401628471,Rutgers,164,winner,49,26.0,0.6666666666666666,0.0,515.0,230.0,0.6086956521739131,10.0,285.0,44.0,6.5,5.0,40.0,1.0,0.0,1.0,32:30
224,401635538,Pitt,221,winner,28,24.0,0.36363636363636365,0.5,498.0,302.0,0.5714285714285714,8.6,196.0,33.0,5.9,5.0,50.0,1.0,0.0,1.0,23:35
227,401628470,Penn State,213,winner,34,21.0,0.2222222222222222,1.0,438.0,204.0,0.65,10.2,234.0,37.0,6.3,7.0,76.0,1.0,0.0,1.0,28:00
229,401628348,Texas A&M,245,winner,52,29.0,0.625,0.5,529.0,196.0,0.64,7.8,333.0,38.0,8.8,3.0,35.0,0.0,0.0,0.0,29:37
231,401634181,Ball State,2050,winner,42,25.0,0.631578947368421,0.3333333333333333,435.0,262.0,0.717948717948718,6.7,173.0,41.0,4.2,7.0,52.0,1.0,0.0,1.0,38:30
233,401628339,Georgia,61,winner,48,27.0,0.4444444444444444,0.5,498.0,332.0,0.7567567567567568,9.0,166.0,24.0,6.9,9.0,85.0,0.0,0.0,0.0,26:25
234,401644732,St Francis PA,2598,winner,23,16.0,0.35294117647058826,0.0,402.0,195.0,0.5,8.9,207.0,47.0,4.4,8.0,75.0,1.0,1.0,0.0,34:24
237,401632071,UNLV,2439,winner,72,33.0,0.5384615384615384,1.0,695.0,191.0,0.5,10.6,504.0,63.0,8.0,6.0,70.0,1.0,1.0,0.0,36:17
238,401628337,California,25,winner,21,18.0,0.5263157894736842,0.0,332.0,233.0,0.6944444444444444,6.5,99.0,34.0,2.9,11.0,77.0,0.0,0.0,0.0,35:16
241,401629040,Toledo,2649,winner,38,12.0,0.25,0.0,258.0,175.0,0.34782608695652173,7.6,83.0,22.0,3.8,6.0,45.0,0.0,0.0,0.0,15:39
242,401628464,Iowa State,66,winner,20,15.0,0.14285714285714285,0.0,361.0,272.0,0.6388888888888888,7.6,89.0,28.0,3.2,7.0,36.0,1.0,0.0,1.0,30:10
244,401628340,South Carolina,2579,winner,31,13.0,0.3,0.0,252.0,173.0,0.7333333333333333,11.5,79.0,35.0,2.3,8.0,70.0,1.0,0.0,1.0,27:39
246,401628465,Michigan St,127,winner,27,26.0,0.5714285714285714,0.0,484.0,363.0,0.631578947368421,9.6,121.0,31.0,3.9,10.0,100.0,3.0,1.0,2.0,27:31
249,401636618,Utah,254,winner,23,15.0,0.2857142857142857,0.0,292.0,122.0,0.5217391304347826,5.3,170.0,37.0,4.6,8.0,71.0,0.0,0.0,0.0,34:23
251,401645324,Navy,2426,winner,38,17.0,0.38461538461538464,0.5,409.0,112.0,0.5555555555555556,12.4,297.0,51.0,5.8,4.0,40.0,0.0,0.0,0.0,30:50
253,401635535,Louisville,97,winner,49,29.0,0.6923076923076923,1.0,610.0,377.0,0.6571428571428571,10.8,233.0,36.0,6.5,5.0,42.0,0.0,0.0,0.0,36:23
255,401635537,North Carolina,153,winner,38,28.0,0.5454545454545454,0.0,490.0,221.0,0.6538461538461539,8.5,269.0,45.0,6.0,8.0,67.0,1.0,0.0,1.0,33:24
256,401628977,N Illinois,2459,winner,16,16.0,0.375,0.5,388.0,198.0,0.5,9.9,190.0,45.0,4.2,3.0,35.0,0.0,0.0,0.0,34:38
258,401643710,Idaho,70,winner,17,14.0,0.07692307692307693,0.5,225.0,101.0,0.5714285714285714,4.8,124.0,39.0,3.2,11.0,73.0,0.0,0.0,0.0,31:20
261,401635531,Boston College,103,winner,56,22.0,0.5,0.5,563.0,257.0,0.8461538461538461,19.8,306.0,46.0,6.7,5.0,35.0,1.0,1.0,0.0,30:03
263,401628474,Wisconsin,275,winner,27,23.0,0.5,1.0,385.0,214.0,0.6296296296296297,7.9,171.0,41.0,4.2,4.0,19.0,1.0,1.0,0.0,32:29
265,401628473,Washington,264,winner,30,23.0,0.4444444444444444,1.0,501.0,316.0,0.8275862068965517,10.9,185.0,28.0,6.6,8.0,100.0,1.0,1.0,0.0,28:05
267,401643783,Texas St,326,winner,49,26.0,0.3076923076923077,0.6666666666666666,504.0,309.0,0.6666666666666666,11.4,195.0,45.0,4.3,3.0,19.0,1.0,0.0,1.0,33:13
269,401628342,Ole Miss,145,winner,52,34.0,0.7777777777777778,0.0,655.0,397.0,0.8709677419354839,12.8,258.0,42.0,6.1,8.0,80.0,0.0,0.0,0.0,26:57
271,401635540,Virginia Tech,259,winner,31,19.0,0.3125,0.5,338.0,130.0,0.6666666666666666,6.2,208.0,51.0,4.1,8.0,58.0,0.0,0.0,0.0,36:25
272,401643778,East Carolina,151,winner,20,26.0,0.5454545454545454,0.0,466.0,283.0,0.6578947368421053,7.4,183.0,51.0,3.6,10.0,70.0,4.0,0.0,4.0,32:47
275,401640979,FIU,2229,winner,52,15.0,0.2727272727272727,1.0,309.0,124.0,0.5555555555555556,6.9,185.0,33.0,5.6,4.0,55.0,0.0,0.0,0.0,25:42
277,401635536,Miami,2390,winner,56,31.0,0.6666666666666666,0.0,549.0,324.0,0.7878787878787878,9.8,225.0,38.0,5.9,8.0,58.0,0.0,0.0,0.0,34:38
279,401643777,James Madison,256,winner,13,15.0,0.25,0.0,285.0,135.0,0.6363636363636364,6.1,150.0,37.0,4.1,6.0,46.0,0.0,0.0,0.0,26:02
281,401643781,Ohio,195,winner,27,20.0,0.4,1.0,404.0,204.0,0.7142857142857143,7.3,200.0,40.0,5.0,8.0,85.0,1.0,1.0,0.0,32:17
283,401628593,West Virginia,277,winner,49,31.0,0.16666666666666666,1.0,553.0,248.0,0.7692307692307693,9.5,305.0,32.0,9.5,5.0,44.0,1.0,1.0,0.0,24:42
285,401636617,UCF,2116,winner,45,29.0,0.6153846153846154,0.5,554.0,170.0,0.8235294117647058,10.0,384.0,57.0,6.7,6.0,45.0,1.0,1.0,0.0,34:03
287,401643782,Southern Miss,2572,winner,35,16.0,0.4,0.0,359.0,238.0,0.5757575757575758,7.2,121.0,26.0,4.7,7.0,75.0,2.0,2.0,0.0,25:39
289,401628344,Missouri,142,winner,38,28.0,0.6,0.5,518.0,263.0,0.8095238095238095,6.3,255.0,41.0,6.2,10.0,80.0,1.0,0.0,1.0,38:21
291,401645326,Rice,242,winner,69,24.0,0.375,1.0,533.0,204.0,0.6875,6.4,329.0,32.0,10.3,8.0,72.0,1.0,0.0,1.0,26:56
293,401632459,Georgia St,2247,winner,24,22.0,0.4375,0.0,391.0,238.0,0.6842105263157895,6.3,153.0,35.0,4.4,5.0,45.0,1.0,1.0,0.0,33:37
295,401628335,Alabama,333,winner,42,20.0,0.38461538461538464,0.0,393.0,194.0,0.6153846153846154,7.5,199.0,42.0,4.7,13.0,120.0,3.0,3.0,0.0,31:04
296,401643705,San José St,23,winner,17,15.0,0.3125,0.0,312.0,262.0,0.5151515151515151,7.9,50.0,34.0,1.5,5.0,47.0,1.0,0.0,1.0,30:37
299,401643780,UL Monroe,2433,winner,32,18.0,0.35714285714285715,0.0,296.0,87.0,0.5625,5.4,209.0,48.0,4.4,6.0,45.0,0.0,0.0,0.0,33:15
301,401628462,Illinois,356,winner,23,14.0,0.4,1.0,271.0,192.0,0.64,7.7,79.0,34.0,2.3,2.0,20.0,1.0,1.0,0.0,30:38
303,401643779,Arkansas St,2032,winner,28,24.0,0.47058823529411764,0.0,396.0,255.0,0.65625,8.0,141.0,43.0,3.3,8.0,74.0,2.0,1.0,1.0,34:23
