,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
34,34,401014974,LA Tech,2348,winner,30,22.0,0.2666666666666666,0.5,440.0,209.0,0.6551724137931034,7.2,231.0,48.0,4.8,6,55,3.0,0.0,3.0,37:21
35,35,401014974,South Alabama,6,loser,26,15.0,0.2307692307692307,0.8,308.0,91.0,0.4782608695652174,4.0,217.0,43.0,5.0,7,82,4.0,2.0,2.0,22:39
36,36,401012888,Michigan,130,loser,17,20.0,0.4615384615384615,0.0,307.0,249.0,0.6666666666666666,6.9,58.0,33.0,1.8,7,52,2.0,1.0,1.0,31:33
37,37,401012888,Notre Dame,87,winner,24,21.0,0.4666666666666667,1.0,302.0,170.0,0.5454545454545454,7.7,132.0,47.0,2.8,4,40,1.0,0.0,1.0,28:27
38,38,401012676,BYU,252,winner,28,23.0,0.4166666666666667,0.5,392.0,209.0,0.6428571428571429,7.5,183.0,43.0,4.3,10,94,0.0,0.0,0.0,36:33
39,39,401012676,Arizona,12,loser,23,22.0,0.4,1.0,326.0,197.0,0.5,5.8,129.0,35.0,3.7,4,26,0.0,0.0,0.0,23:27
40,40,401079833,NC A&T,2448,winner,28,15.0,0.3076923076923077,0.0,269.0,187.0,0.5862068965517241,6.4,82.0,31.0,2.6,14,113,0.0,0.0,0.0,26:11
41,41,401079833,ECU,151,loser,23,28.0,0.3809523809523809,0.6,382.0,314.0,0.5757575757575758,4.8,68.0,29.0,2.3,5,45,3.0,1.0,2.0,33:49
42,42,401013352,E Michigan,2199,winner,20,19.0,0.2307692307692307,0.5,416.0,347.0,0.6470588235294118,10.2,69.0,31.0,2.2,10,71,1.0,0.0,1.0,29:59
43,43,401013352,Purdue,2509,loser,19,19.0,0.3076923076923077,0.0,476.0,135.0,0.5833333333333334,5.6,341.0,42.0,8.1,7,85,2.0,2.0,0.0,30:01
44,44,401014983,Air Force,2005,loser,27,19.0,0.1818181818181818,0.25,373.0,164.0,0.6153846153846154,12.6,209.0,56.0,3.7,5,50,1.0,0.0,1.0,32:47
45,45,401014983,FAU,2226,winner,33,25.0,0.5384615384615384,0.0,525.0,471.0,0.825,11.8,54.0,29.0,1.9,8,87,1.0,1.0,0.0,27:13
46,46,401019478,Buffalo,2084,winner,36,27.0,0.5294117647058824,0.3333333333333333,427.0,275.0,0.5777777777777777,6.1,152.0,41.0,3.7,4,29,1.0,0.0,1.0,35:42
47,47,401019478,Temple,218,loser,29,16.0,0.2142857142857142,1.0,355.0,240.0,0.4473684210526316,6.3,115.0,29.0,4.0,6,65,3.0,1.0,2.0,24:18
48,48,401012729,Colorado,38,winner,33,26.0,0.3333333333333333,0.6666666666666666,395.0,351.0,0.66,7.0,44.0,35.0,1.3,8,46,0.0,0.0,0.0,30:15
49,49,401012729,Nebraska,158,loser,28,25.0,0.3846153846153846,0.0,565.0,236.0,0.6551724137931034,8.1,329.0,54.0,6.1,11,95,3.0,2.0,1.0,29:45
50,50,401013377,Ball State,2050,loser,16,24.0,0.3478260869565217,1.0,349.0,180.0,0.46,3.6,169.0,47.0,3.6,3,10,2.0,0.0,2.0,34:22
51,51,401013377,Notre Dame,87,winner,24,20.0,0.2857142857142857,0.5,414.0,297.0,0.5483870967741935,9.6,117.0,41.0,2.9,2,20,3.0,0.0,3.0,25:38
52,52,401019479,Memphis,235,loser,21,14.0,0.4,0.0,378.0,145.0,0.6,5.8,233.0,24.0,9.7,4,20,4.0,3.0,1.0,17:13
53,53,401019479,Navy,2426,winner,22,20.0,0.3529411764705882,1.0,316.0,52.0,0.6666666666666666,8.7,264.0,73.0,3.6,1,10,1.0,1.0,0.0,42:47
54,54,401012270,Clemson,228,winner,28,14.0,0.3076923076923077,0.0,413.0,298.0,0.6296296296296297,11.0,115.0,32.0,3.6,4,49,0.0,0.0,0.0,26:08
55,55,401012270,Texas A&M,245,loser,26,25.0,0.375,0.0,501.0,430.0,0.575,10.8,71.0,32.0,2.2,5,32,2.0,2.0,0.0,33:52
56,56,401014989,UL Monroe,2433,winner,21,13.0,0.1666666666666666,1.0,354.0,195.0,0.5357142857142857,7.0,159.0,30.0,5.3,8,55,2.0,1.0,1.0,24:23
57,57,401014989,Southern Miss,2572,loser,20,23.0,0.4,0.0,436.0,378.0,0.6739130434782609,8.2,58.0,34.0,1.7,4,45,4.0,2.0,2.0,35:37
58,58,401014992,Maine,311,winner,31,14.0,0.2777777777777778,0.5,324.0,182.0,0.4137931034482758,6.3,142.0,41.0,3.5,6,40,1.0,0.0,1.0,33:09
59,59,401014992,W Kentucky,98,loser,28,17.0,0.1875,0.0,389.0,347.0,0.5609756097560976,8.5,42.0,31.0,1.4,4,38,1.0,1.0,0.0,26:51
60,60,401013329,Fresno State,278,loser,14,13.0,0.4285714285714285,1.0,299.0,212.0,0.7058823529411765,6.2,87.0,24.0,3.6,4,40,2.0,0.0,2.0,23:19
61,61,401013329,Minnesota,135,winner,21,20.0,0.3333333333333333,1.0,307.0,175.0,0.6153846153846154,6.7,132.0,45.0,2.9,3,30,1.0,1.0,0.0,36:41
62,62,401012261,Arkansas,8,loser,27,24.0,0.3333333333333333,0.0,443.0,144.0,0.5,6.5,299.0,53.0,5.6,6,60,2.0,0.0,2.0,32:27
63,63,401012261,Colorado State,36,winner,34,21.0,0.4,0.0,429.0,389.0,0.64,7.8,40.0,23.0,1.7,6,54,2.0,1.0,1.0,27:33
64,64,401014982,Florida Intl,2229,winner,28,25.0,0.4375,1.0,489.0,300.0,0.6129032258064516,9.7,189.0,51.0,3.7,5,35,1.0,0.0,1.0,34:06
65,65,401014982,Old Dominion,295,loser,20,16.0,0.2307692307692307,0.0,396.0,303.0,0.5135135135135135,8.2,93.0,27.0,3.4,3,35,0.0,0.0,0.0,25:54
66,66,401012852,UVA,258,loser,16,15.0,0.4375,1.0,294.0,106.0,0.48,4.2,188.0,39.0,4.8,5,56,1.0,1.0,0.0,30:24
67,67,401012852,Indiana,84,winner,20,21.0,0.5333333333333333,0.0,387.0,150.0,0.7272727272727273,6.8,237.0,44.0,5.4,6,42,1.0,0.0,1.0,29:36
68,68,401013319,Tulsa,202,loser,21,17.0,0.2142857142857142,0.75,353.0,164.0,0.5,6.3,189.0,38.0,5.0,6,45,2.0,0.0,2.0,25:31
69,69,401013319,Texas,251,winner,28,24.0,0.4166666666666667,0.0,478.0,237.0,0.7777777777777778,8.8,241.0,47.0,5.1,8,65,1.0,1.0,0.0,34:29
70,70,401012735,Cal,25,winner,21,22.0,0.5333333333333333,0.5,386.0,219.0,0.6666666666666666,6.1,167.0,37.0,4.5,9,65,3.0,2.0,1.0,30:42
71,71,401012735,BYU,252,loser,18,17.0,0.3529411764705882,0.3333333333333333,287.0,196.0,0.5365853658536586,4.8,91.0,33.0,2.8,7,65,2.0,0.0,2.0,29:18
72,72,401012727,Mich. St.,127,loser,13,23.0,0.3333333333333333,0.0,377.0,314.0,0.6923076923076923,8.1,63.0,27.0,2.3,9,82,1.0,0.0,1.0,32:05
73,73,401012727,Arizona State,9,winner,16,27.0,0.375,0.5,424.0,380.0,0.625,7.9,44.0,29.0,1.5,4,40,1.0,0.0,1.0,27:55
74,74,401014993,Old Dominion,295,loser,25,16.0,0.4545454545454545,1.0,338.0,215.0,0.5714285714285714,7.7,123.0,28.0,4.4,3,28,2.0,0.0,2.0,21:43
75,75,401014993,Charlotte,2429,winner,28,27.0,0.5294117647058824,0.5,373.0,202.0,0.6764705882352942,5.9,171.0,46.0,3.7,3,22,1.0,1.0,0.0,38:17
76,76,401013109,Boston College,103,winner,41,19.0,0.375,0.0,524.0,304.0,0.64,12.2,220.0,44.0,5.0,4,35,1.0,1.0,0.0,29:33
77,77,401013109,Wake Forest,154,loser,34,27.0,0.2272727272727272,0.8571428571428571,512.0,214.0,0.4444444444444444,4.8,298.0,60.0,5.0,3,35,2.0,0.0,2.0,30:27
78,78,401019486,URI,227,loser,49,28.0,0.0,1.0,550.0,351.0,0.6764705882352942,10.3,199.0,28.0,7.1,7,82,2.0,1.0,1.0,24:47
79,79,401019486,UConn,41,winner,56,32.0,0.5333333333333333,1.0,584.0,319.0,0.7407407407407407,11.8,265.0,54.0,4.9,4,35,3.0,2.0,1.0,35:08
80,80,401013337,Troy,2653,winner,24,12.0,0.3076923076923077,0.0,253.0,110.0,0.6666666666666666,5.2,143.0,34.0,4.2,10,95,2.0,1.0,1.0,27:06
81,81,401013337,Nebraska,158,loser,19,22.0,0.3125,1.0,364.0,177.0,0.7037037037037037,6.6,187.0,48.0,3.9,10,77,3.0,1.0,2.0,32:54
82,82,401013368,Hawai'i,62,loser,21,15.0,0.1428571428571428,0.0,362.0,321.0,0.625,10.0,41.0,13.0,3.2,5,30,0.0,0.0,0.0,18:42
83,83,401013368,Army,349,winner,28,18.0,0.5789473684210527,0.75,465.0,162.0,0.6,16.2,303.0,66.0,4.6,5,70,0.0,0.0,0.0,41:18
84,84,401013112,Georgia Tech,59,loser,19,22.0,0.3076923076923077,0.3333333333333333,386.0,66.0,0.4,4.4,320.0,56.0,5.7,4,30,2.0,1.0,1.0,31:49
85,85,401013112,Pitt,221,winner,24,16.0,0.4166666666666667,0.0,335.0,197.0,0.6956521739130435,8.6,138.0,31.0,4.5,4,38,1.0,0.0,1.0,28:11
86,86,401014996,Tulane,2655,loser,24,17.0,0.2307692307692307,0.5,355.0,180.0,0.2692307692307692,6.9,175.0,40.0,4.4,2,25,3.0,2.0,1.0,23:21
87,87,401014996,UAB,5,winner,31,25.0,0.5263157894736842,0.6666666666666666,449.0,180.0,0.4444444444444444,6.7,269.0,56.0,4.8,8,80,2.0,0.0,2.0,36:39
88,88,401012283,Vanderbilt,238,loser,17,23.0,0.3846153846153846,0.0,420.0,326.0,0.6046511627906976,7.6,94.0,27.0,3.5,5,60,3.0,2.0,1.0,29:12
89,89,401012283,Notre Dame,87,winner,22,24.0,0.3333333333333333,1.0,380.0,135.0,0.6153846153846154,5.2,245.0,48.0,5.1,6,63,0.0,0.0,0.0,30:48
90,90,401013356,BYU,252,winner,24,14.0,0.3333333333333333,0.0,311.0,120.0,0.5652173913043478,5.2,191.0,28.0,6.8,4,36,0.0,0.0,0.0,25:40
91,91,401013356,Wisconsin,275,loser,21,20.0,0.3076923076923077,0.6666666666666666,394.0,190.0,0.6428571428571429,6.8,204.0,43.0,4.7,6,33,1.0,0.0,1.0,34:20
92,92,401012273,LSU,99,winner,22,21.0,0.4,0.5,370.0,249.0,0.4285714285714285,7.1,121.0,42.0,2.9,9,91,0.0,0.0,0.0,35:04
93,93,401012273,Auburn,2,loser,21,19.0,0.3333333333333333,0.0,328.0,198.0,0.5714285714285714,7.1,130.0,38.0,3.4,9,111,2.0,0.0,2.0,24:56
94,94,401012806,USF,58,winner,25,31.0,0.3076923076923077,1.0,626.0,411.0,0.575,10.3,215.0,44.0,4.9,14,123,2.0,0.0,2.0,27:20
95,95,401012806,Illinois,356,loser,19,21.0,0.2777777777777778,1.0,380.0,168.0,0.6451612903225806,5.4,212.0,48.0,4.4,6,65,1.0,1.0,0.0,32:40
96,96,401020679,Cent Michigan,2117,loser,16,21.0,0.375,1.0,322.0,158.0,0.5454545454545454,4.8,164.0,46.0,3.6,4,31,2.0,1.0,1.0,28:31
97,97,401020679,N Illinois,2459,winner,24,15.0,0.3333333333333333,0.0,284.0,104.0,0.6,5.2,180.0,48.0,3.8,4,44,1.0,0.0,1.0,31:29
98,98,401020681,E Kentucky,2198,loser,35,23.0,0.5294117647058824,1.0,498.0,109.0,0.3529411764705882,6.4,389.0,60.0,6.5,7,88,3.0,3.0,0.0,29:01
99,99,401020681,Bowling Green,189,winner,42,26.0,0.5294117647058824,0.0,388.0,258.0,0.7,6.5,130.0,40.0,3.3,8,69,1.0,0.0,1.0,30:59
100,100,401022520,Wofford,2747,loser,14,14.0,0.3571428571428571,1.0,294.0,73.0,0.6,4.9,221.0,49.0,4.5,3,16,3.0,1.0,2.0,31:36
101,101,401022520,Wyoming,2751,winner,17,19.0,0.4,1.0,313.0,224.0,0.5952380952380952,5.3,89.0,27.0,3.3,5,40,1.0,0.0,1.0,28:24
102,102,401020682,E Michigan,2199,loser,28,22.0,0.375,0.5,490.0,348.0,0.6578947368421053,9.2,142.0,43.0,3.3,11,98,1.0,1.0,0.0,29:43
103,103,401020682,Buffalo,2084,winner,35,18.0,0.5,0.3333333333333333,489.0,325.0,0.8076923076923077,12.5,164.0,41.0,4.0,7,47,1.0,1.0,0.0,30:17
104,104,401012744,Oregon St,204,loser,35,28.0,0.2,1.0,540.0,459.0,0.625,8.2,81.0,40.0,2.0,7,60,3.0,1.0,2.0,34:47
105,105,401012744,Nevada,2440,winner,37,17.0,0.2857142857142857,0.0,357.0,201.0,0.4864864864864865,5.4,156.0,30.0,5.2,5,60,1.0,0.0,1.0,25:13
106,106,401012279,Missouri,142,winner,40,31.0,0.3125,1.0,608.0,375.0,0.6046511627906976,8.7,233.0,46.0,5.1,4,27,1.0,0.0,1.0,31:56
107,107,401012279,Purdue,2509,loser,37,23.0,0.5,0.0,614.0,572.0,0.7090909090909091,10.4,42.0,16.0,2.6,7,65,1.0,0.0,1.0,28:04
108,108,401013113,W Kentucky,98,loser,17,25.0,0.5294117647058824,0.0,428.0,260.0,0.6578947368421053,6.8,168.0,43.0,3.9,8,69,1.0,0.0,1.0,35:24
109,109,401013113,Louisville,97,winner,20,16.0,0.1818181818181818,0.5,292.0,88.0,0.4761904761904761,4.2,204.0,38.0,5.4,5,40,1.0,0.0,1.0,24:36
110,110,401013343,Akron,2006,winner,39,15.0,0.25,0.25,367.0,277.0,0.6071428571428571,9.9,90.0,36.0,2.5,15,140,1.0,1.0,0.0,30:10
111,111,401013343,Northwestern,77,loser,34,29.0,0.3333333333333333,0.2,491.0,405.0,0.6379310344827587,7.0,86.0,36.0,2.4,3,35,3.0,1.0,2.0,29:50
112,112,401012738,Arizona State,9,loser,21,21.0,0.2727272727272727,0.0,377.0,341.0,0.6739130434782609,7.4,36.0,24.0,1.5,7,39,0.0,0.0,0.0,23:55
113,113,401012738,San Diego State,21,winner,28,27.0,0.2666666666666666,1.0,440.0,129.0,0.5,5.4,311.0,58.0,5.4,9,85,1.0,1.0,0.0,36:05
114,114,401012748,Washington St,265,loser,36,24.0,0.4375,1.0,435.0,344.0,0.7115384615384616,6.6,91.0,24.0,3.8,11,118,0.0,0.0,0.0,35:49
115,115,401012748,USC,30,winner,39,23.0,0.3333333333333333,0.0,354.0,241.0,0.6538461538461539,9.3,113.0,31.0,3.6,8,65,0.0,0.0,0.0,24:11
116,116,401019495,Navy,2426,loser,30,23.0,0.4705882352941176,1.0,374.0,25.0,0.25,6.3,349.0,78.0,4.5,2,25,3.0,3.0,0.0,36:43
117,117,401019495,SMU,2567,winner,31,17.0,0.2857142857142857,0.6,324.0,166.0,0.75,5.2,158.0,37.0,4.3,3,16,1.0,1.0,0.0,23:17
118,118,401019491,Ohio,195,loser,30,25.0,0.375,1.0,412.0,178.0,0.4444444444444444,6.6,234.0,45.0,5.2,8,85,2.0,1.0,1.0,35:22
119,119,401019491,Cincinnati,2132,winner,34,24.0,0.5833333333333334,0.0,424.0,274.0,0.6129032258064516,8.8,150.0,34.0,4.4,14,150,1.0,0.0,1.0,24:38
120,120,401013125,Pitt,221,loser,35,20.0,0.5,1.0,402.0,174.0,0.5757575757575758,5.3,228.0,36.0,6.3,5,45,1.0,1.0,0.0,30:36
121,121,401013125,UNC,153,winner,38,23.0,0.4666666666666667,1.0,486.0,313.0,0.7096774193548387,10.1,173.0,40.0,4.3,5,45,1.0,1.0,0.0,29:24
122,122,401015000,W Kentucky,98,winner,28,29.0,0.6,1.0,446.0,252.0,0.7142857142857143,7.2,194.0,39.0,5.0,11,102,0.0,0.0,0.0,31:24
123,123,401015000,Ball State,2050,loser,20,24.0,0.4615384615384615,1.0,405.0,285.0,0.6,6.3,120.0,29.0,4.1,10,118,0.0,0.0,0.0,28:36
124,124,401014999,Texas State,326,loser,21,15.0,0.3636363636363636,0.0,248.0,222.0,0.6071428571428571,7.9,26.0,25.0,1.0,5,41,3.0,1.0,2.0,25:14
125,125,401014999,UTSA,2636,winner,25,15.0,0.3333333333333333,1.0,272.0,127.0,0.5428571428571428,3.6,145.0,41.0,3.5,5,50,1.0,1.0,0.0,34:46
126,126,401021664,Troy,2653,winner,35,27.0,0.5,0.0,469.0,329.0,0.84375,10.3,140.0,35.0,4.0,5,32,0.0,0.0,0.0,30:25
127,127,401021664,UL Monroe,2433,loser,27,27.0,0.5882352941176471,0.0,490.0,290.0,0.6041666666666666,6.0,200.0,36.0,5.6,10,94,1.0,0.0,1.0,29:35
128,128,401021663,C. Carolina,324,winner,30,25.0,0.3076923076923077,1.0,497.0,186.0,0.7058823529411765,10.9,311.0,56.0,5.6,7,70,1.0,1.0,0.0,38:56
129,129,401021663,Louisiana,309,loser,28,17.0,0.4444444444444444,0.0,381.0,143.0,0.5555555555555556,7.9,238.0,31.0,7.7,6,64,0.0,0.0,0.0,21:04
130,130,401021662,UNLV,2439,loser,20,15.0,0.2941176470588235,0.25,333.0,23.0,0.238095238095238,1.1,310.0,49.0,6.3,6,40,4.0,1.0,3.0,28:42
131,131,401021662,Arkansas State,2032,winner,27,17.0,0.2307692307692307,0.5,396.0,199.0,0.7037037037037037,7.4,197.0,36.0,5.5,11,87,1.0,1.0,0.0,31:18
132,132,401013066,Army,349,loser,21,26.0,0.6190476190476191,0.8,379.0,40.0,0.3333333333333333,4.4,339.0,78.0,4.3,6,50,2.0,0.0,2.0,44:41
133,133,401013066,Oklahoma,201,winner,28,19.0,0.3333333333333333,0.0,355.0,165.0,0.7333333333333333,11.0,190.0,25.0,7.6,4,20,1.0,0.0,1.0,15:19
134,134,401013440,New Mexico St,166,winner,27,15.0,0.5,0.0,311.0,156.0,0.5,8.7,155.0,34.0,4.6,8,65,1.0,1.0,0.0,19:12
135,135,401013440,UTEP,2638,loser,20,24.0,0.4,0.75,429.0,194.0,0.625,12.1,235.0,64.0,3.7,10,73,3.0,2.0,1.0,40:48
136,136,401012749,Stanford,24,winner,38,17.0,0.5,0.0,398.0,327.0,0.7307692307692307,12.6,71.0,24.0,3.0,5,23,0.0,0.0,0.0,24:18
137,137,401012749,Oregon,2483,loser,31,27.0,0.5625,0.5,524.0,346.0,0.7878787878787878,10.5,178.0,49.0,3.6,4,32,3.0,2.0,1.0,35:42
138,138,401019492,ECU,151,loser,13,24.0,0.4166666666666667,0.5,412.0,256.0,0.44,5.1,156.0,46.0,3.4,2,10,1.0,0.0,1.0,38:10
139,139,401019492,USF,58,winner,20,9.0,0.2307692307692307,0.0,296.0,181.0,0.6,9.1,115.0,32.0,3.6,3,33,1.0,1.0,0.0,21:50
140,140,401012751,Arizona State,9,loser,20,16.0,0.5,1.0,268.0,104.0,0.6296296296296297,3.9,164.0,40.0,4.1,7,72,1.0,1.0,0.0,29:17
141,141,401012751,Washington,264,winner,27,26.0,0.4545454545454545,0.0,373.0,202.0,0.6521739130434783,8.8,171.0,39.0,4.4,3,30,1.0,0.0,1.0,30:43
142,142,401020683,E Michigan,2199,loser,20,14.0,0.4375,0.3333333333333333,355.0,236.0,0.6296296296296297,8.7,119.0,39.0,3.1,6,45,2.0,1.0,1.0,32:05
143,143,401020683,San Diego State,21,winner,23,15.0,0.3846153846153846,0.0,350.0,176.0,0.5454545454545454,8.0,174.0,37.0,4.7,5,56,1.0,0.0,1.0,27:55
144,144,401013325,West Virginia,277,winner,42,26.0,0.5,0.0,489.0,370.0,0.6585365853658537,9.0,119.0,32.0,3.7,12,115,0.0,0.0,0.0,30:26
145,145,401013325,Texas Tech,2641,loser,34,28.0,0.4117647058823529,1.0,463.0,295.0,0.5319148936170213,6.3,168.0,42.0,4.0,7,60,3.0,0.0,3.0,29:34
146,146,401013131,Syracuse,183,loser,23,12.0,0.2,0.5,311.0,250.0,0.6341463414634146,6.1,61.0,26.0,2.3,5,31,1.0,0.0,1.0,27:09
147,147,401013131,Clemson,228,winner,27,28.0,0.3333333333333333,1.0,469.0,176.0,0.5862068965517241,6.1,293.0,53.0,5.5,3,16,3.0,2.0,1.0,32:51
148,148,401012824,Indiana,84,winner,24,24.0,0.6111111111111112,0.6666666666666666,451.0,288.0,0.675,7.2,163.0,42.0,3.9,5,60,2.0,1.0,1.0,35:24
149,149,401012824,Rutgers,164,loser,17,19.0,0.3333333333333333,1.0,291.0,193.0,0.5277777777777778,5.4,98.0,23.0,4.3,6,63,1.0,0.0,1.0,24:36
150,150,401012293,Arkansas,8,loser,17,11.0,0.25,0.0,248.0,193.0,0.5185185185185185,7.1,55.0,26.0,2.1,6,61,1.0,0.0,1.0,23:04
151,151,401012293,Texas A&M,245,winner,24,24.0,0.2,1.0,377.0,201.0,0.6538461538461539,7.7,176.0,46.0,3.8,7,44,2.0,0.0,2.0,36:56
152,152,401013133,FSU,52,winner,28,16.0,0.2307692307692307,0.6666666666666666,370.0,294.0,0.5925925925925926,10.9,76.0,31.0,2.5,7,55,1.0,1.0,0.0,24:22
153,153,401013133,Louisville,97,loser,24,24.0,0.5263157894736842,0.0,421.0,306.0,0.5333333333333333,6.8,115.0,38.0,3.0,8,75,3.0,1.0,2.0,35:38
