,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
37,401282179,Illinois,356,loser,30,24.0,0.4444444444444444,0.5,416.0,266.0,0.5116279069767442,6.2,150.0,35.0,4.3,7,61,1.0,1.0,0.0,29:18
38,401309839,Montana,149,winner,13,10.0,0.15384615384615385,0.0,232.0,105.0,0.5217391304347826,4.6,127.0,34.0,3.7,7,81,0.0,0.0,0.0,28:32
39,401309839,Washington,264,loser,7,21.0,0.2857142857142857,0.3333333333333333,291.0,226.0,0.5869565217391305,4.9,65.0,27.0,2.4,3,30,3.0,0.0,3.0,31:28
40,401309837,Nevada,2440,winner,22,19.0,0.375,1.0,373.0,312.0,0.5641025641025641,8.0,61.0,26.0,2.3,4,45,1.0,0.0,1.0,27:42
41,401309837,California,25,loser,17,17.0,0.42857142857142855,0.0,330.0,177.0,0.6578947368421053,4.7,153.0,27.0,5.7,5,56,1.0,0.0,1.0,32:18
42,401309841,BYU,252,winner,24,18.0,0.3333333333333333,1.0,368.0,207.0,0.6551724137931034,7.1,161.0,34.0,4.7,3,30,0.0,0.0,0.0,28:53
43,401309841,Arizona,12,loser,16,27.0,0.29411764705882354,1.0,426.0,345.0,0.75,7.2,81.0,35.0,2.3,4,19,1.0,0.0,1.0,31:07
44,401309840,Utah State,328,winner,26,25.0,0.4,1.0,441.0,219.0,0.6388888888888888,6.1,222.0,46.0,4.8,8,78,2.0,1.0,1.0,30:19
45,401309840,Washington St,265,loser,23,20.0,0.2727272727272727,0.0,360.0,211.0,0.5714285714285714,6.0,149.0,26.0,5.7,6,50,1.0,1.0,0.0,29:41
46,401282614,Notre Dame,87,winner,41,17.0,0.35294117647058826,0.5,431.0,366.0,0.7428571428571429,10.5,65.0,35.0,1.9,5,38,1.0,0.0,1.0,30:35
47,401282614,Florida St,52,loser,38,19.0,0.4375,0.5,442.0,178.0,0.5384615384615384,6.8,264.0,48.0,5.5,9,54,3.0,0.0,3.0,29:25
48,401282193,Western KY,98,loser,35,22.0,0.7,0.0,477.0,435.0,0.7,10.9,42.0,19.0,2.2,5,20,1.0,0.0,1.0,20:22
49,401282193,Army,349,winner,38,23.0,0.6923076923076923,0.6666666666666666,416.0,77.0,0.8333333333333334,12.8,339.0,67.0,5.1,5,40,1.0,1.0,0.0,39:38
50,401282790,Miami OH,193,loser,26,20.0,0.42857142857142855,0.0,341.0,237.0,0.5161290322580645,7.6,104.0,30.0,3.5,4,50,2.0,1.0,1.0,27:24
51,401282790,Minnesota,135,winner,31,19.0,0.5,0.0,287.0,112.0,0.47058823529411764,6.6,175.0,46.0,3.8,4,45,0.0,0.0,0.0,32:36
52,401287899,Tulsa,202,loser,23,18.0,0.3076923076923077,0.0,347.0,224.0,0.7037037037037037,8.3,123.0,39.0,3.2,6,61,0.0,0.0,0.0,31:48
53,401287899,Oklahoma St,197,winner,28,19.0,0.4,1.0,313.0,173.0,0.5769230769230769,6.7,140.0,43.0,3.3,7,70,1.0,0.0,1.0,28:12
54,401282809,Oregon,2483,winner,35,27.0,0.5,1.0,505.0,236.0,0.4857142857142857,6.7,269.0,38.0,7.1,4,35,0.0,0.0,0.0,29:46
55,401282809,Ohio State,194,loser,28,32.0,0.4,0.4,612.0,484.0,0.6481481481481481,9.0,128.0,31.0,4.1,8,71,1.0,0.0,1.0,30:14
56,401282066,Pitt,221,winner,41,24.0,0.4,1.0,397.0,301.0,0.6756756756756757,8.1,96.0,45.0,2.1,9,76,0.0,0.0,0.0,36:05
57,401282066,Tennessee,2633,loser,34,20.0,0.46153846153846156,0.0,374.0,238.0,0.6666666666666666,7.2,136.0,33.0,4.1,13,134,3.0,2.0,1.0,23:55
58,401282065,South Carolina,2579,winner,20,15.0,0.16666666666666666,0.0,325.0,225.0,0.5416666666666666,9.4,99.0,39.0,2.5,7,55,3.0,2.0,1.0,31:18
59,401282065,East Carolina,151,loser,17,12.0,0.125,1.0,268.0,152.0,0.48,6.1,116.0,38.0,3.1,3,17,2.0,0.0,2.0,28:42
60,401309547,Wyoming,2751,winner,50,24.0,0.6923076923076923,0.0,395.0,204.0,0.5652173913043478,8.9,191.0,45.0,4.2,4,30,1.0,1.0,0.0,30:28
61,401309547,N Illinois,2459,loser,43,22.0,0.6,0.5,477.0,233.0,0.5277777777777778,6.5,244.0,38.0,6.4,5,50,3.0,0.0,3.0,29:32
62,401309753,Duquesne,2184,winner,28,26.0,0.4375,1.0,362.0,194.0,0.6764705882352942,5.7,168.0,45.0,3.7,8,46,0.0,0.0,0.0,41:02
63,401309753,Ohio,195,loser,26,15.0,0.14285714285714285,1.0,307.0,168.0,0.6363636363636364,7.6,139.0,24.0,5.8,12,112,0.0,0.0,0.0,18:58
64,401282705,Toledo,2649,loser,29,16.0,0.4117647058823529,0.0,353.0,229.0,0.6060606060606061,6.9,124.0,30.0,4.1,11,99,1.0,1.0,0.0,30:04
65,401282705,Notre Dame,87,winner,32,27.0,0.5714285714285714,0.0,449.0,317.0,0.6666666666666666,8.8,132.0,39.0,3.4,3,27,3.0,2.0,1.0,29:56
66,401282067,Texas A&M,245,winner,10,14.0,0.4,0.0,289.0,191.0,0.475,4.8,98.0,29.0,3.4,7,65,1.0,1.0,0.0,31:26
67,401282067,Colorado,38,loser,7,14.0,0.2857142857142857,0.0,260.0,89.0,0.52,3.6,171.0,38.0,4.5,2,17,1.0,0.0,1.0,28:34
68,401287900,California,25,loser,32,16.0,0.4166666666666667,0.0,442.0,309.0,0.5925925925925926,11.4,133.0,27.0,4.9,8,74,0.0,0.0,0.0,23:37
69,401287900,TCU,2628,winner,34,31.0,0.5555555555555556,0.0,505.0,234.0,0.5483870967741935,7.5,264.0,50.0,5.3,6,59,1.0,0.0,1.0,36:23
70,401309546,South Alabama,6,winner,22,21.0,0.42105263157894735,0.5,371.0,257.0,0.6304347826086957,5.6,114.0,37.0,3.1,2,25,1.0,0.0,1.0,35:29
71,401309546,Bowling Green,189,loser,19,10.0,0.16666666666666666,0.0,317.0,308.0,0.696969696969697,9.3,9.0,19.0,0.5,10,99,2.0,1.0,1.0,24:31
72,401282620,App State,2026,loser,23,19.0,0.3333333333333333,0.3333333333333333,326.0,199.0,0.6176470588235294,5.9,127.0,39.0,3.3,6,48,1.0,0.0,1.0,32:12
73,401282620,Miami,2390,winner,25,25.0,0.3125,0.0,375.0,200.0,0.6060606060606061,6.1,175.0,43.0,4.1,6,60,0.0,0.0,0.0,27:48
74,401282184,SE Louisiana,2545,loser,42,32.0,0.5,1.0,598.0,495.0,0.7457627118644068,8.4,103.0,27.0,3.8,10,100,3.0,1.0,2.0,32:48
75,401282184,Louisiana Tech,2348,winner,45,23.0,0.5384615384615384,1.0,448.0,250.0,0.7142857142857143,8.9,193.0,43.0,4.5,5,45,1.0,0.0,1.0,27:12
76,401286295,Liberty,2335,winner,21,22.0,0.46153846153846156,1.0,339.0,154.0,0.7222222222222222,8.6,185.0,47.0,3.9,8,65,0.0,0.0,0.0,38:59
77,401286295,Troy,2653,loser,13,13.0,0.36363636363636365,1.0,232.0,211.0,0.72,8.4,21.0,24.0,0.9,4,35,1.0,0.0,1.0,21:01
78,401287901,SF Austin,2617,loser,22,22.0,0.23809523809523808,0.625,375.0,343.0,0.6440677966101694,5.8,32.0,29.0,1.1,9,66,0.0,0.0,0.0,40:07
79,401287901,Texas Tech,2641,winner,28,11.0,0.5,0.0,364.0,174.0,0.5454545454545454,7.9,190.0,28.0,6.8,6,70,4.0,2.0,2.0,19:53
80,401301003,Memphis,235,winner,55,24.0,0.5384615384615384,0.0,680.0,417.0,0.6666666666666666,12.6,263.0,37.0,7.1,7,51,2.0,2.0,0.0,24:04
81,401301003,Arkansas State,2032,loser,50,35.0,0.42105263157894735,1.0,680.0,582.0,0.6363636363636364,8.8,98.0,32.0,3.1,8,69,0.0,0.0,0.0,35:56
82,401282182,Texas St,326,winner,23,21.0,0.3125,1.0,336.0,165.0,0.5806451612903226,5.3,171.0,44.0,3.9,8,90,0.0,0.0,0.0,31:01
83,401282182,FIU,2229,loser,17,21.0,0.42105263157894735,0.0,400.0,259.0,0.5,7.6,141.0,38.0,3.7,8,70,3.0,3.0,0.0,28:59
84,401309603,Nicholls,2447,loser,24,24.0,0.5625,0.0,511.0,359.0,0.7027027027027027,9.7,152.0,37.0,4.1,5,45,1.0,0.0,1.0,33:12
85,401309603,Louisiana,309,winner,27,20.0,0.35714285714285715,0.5,394.0,304.0,0.5757575757575758,9.2,90.0,31.0,2.9,3,40,1.0,1.0,0.0,26:48
86,401287897,S Illinois,79,loser,23,17.0,0.2857142857142857,0.6666666666666666,276.0,176.0,0.5714285714285714,6.3,100.0,40.0,2.5,2,10,3.0,2.0,1.0,26:04
87,401287897,Kansas St,2306,winner,31,24.0,0.4,1.0,380.0,172.0,0.5238095238095238,8.2,208.0,49.0,4.2,5,40,4.0,2.0,2.0,33:56
88,401282061,Missouri,142,loser,28,25.0,0.6,0.0,398.0,294.0,0.6538461538461539,5.7,104.0,24.0,4.3,7,65,1.0,0.0,1.0,27:12
89,401282061,Kentucky,96,winner,35,26.0,0.6666666666666666,0.0,520.0,179.0,0.5555555555555556,9.9,341.0,52.0,6.6,3,35,2.0,1.0,1.0,32:48
90,401282617,J'Ville St,55,winner,20,21.0,0.47058823529411764,1.0,350.0,242.0,0.4473684210526316,6.4,108.0,39.0,2.8,13,111,1.0,1.0,0.0,32:37
91,401282617,Florida St,52,loser,17,21.0,0.2857142857142857,0.0,335.0,133.0,0.5294117647058824,3.9,202.0,37.0,5.5,11,114,1.0,0.0,1.0,27:14
92,401282068,Vanderbilt,238,winner,24,21.0,0.3333333333333333,1.0,342.0,238.0,0.6428571428571429,5.7,104.0,37.0,2.8,9,62,1.0,1.0,0.0,35:27
93,401282068,Colorado State,36,loser,21,20.0,0.26666666666666666,1.0,445.0,238.0,0.5263157894736842,6.3,207.0,33.0,6.3,11,115,1.0,0.0,1.0,24:33
94,401282626,UCF,2116,loser,35,22.0,0.2,1.0,416.0,204.0,0.7666666666666667,6.8,212.0,34.0,6.2,7,55,1.0,0.0,1.0,27:33
95,401282626,Louisville,97,winner,42,24.0,0.4,0.3333333333333333,501.0,310.0,0.6153846153846154,7.9,191.0,37.0,5.2,4,46,1.0,0.0,1.0,32:27
96,401282715,Maryland,120,winner,20,24.0,0.2,0.0,481.0,350.0,0.7441860465116279,8.1,131.0,27.0,4.9,8,63,2.0,2.0,0.0,29:09
97,401282715,Illinois,356,loser,17,19.0,0.47058823529411764,0.0,368.0,185.0,0.38461538461538464,7.1,183.0,45.0,4.1,6,44,1.0,0.0,1.0,30:51
98,401282636,Virginia Tech,259,loser,21,20.0,0.375,0.25,333.0,223.0,0.6129032258064516,7.2,110.0,41.0,2.7,6,45,0.0,0.0,0.0,32:03
99,401282636,West Virginia,277,winner,27,18.0,0.25,1.0,366.0,193.0,0.5555555555555556,7.1,173.0,33.0,5.2,9,65,2.0,1.0,1.0,27:57
100,401282632,W Michigan,2711,winner,44,28.0,0.4117647058823529,0.5,517.0,357.0,0.6842105263157895,9.4,160.0,48.0,3.3,11,117,0.0,0.0,0.0,40:15
101,401282632,Pitt,221,loser,41,25.0,0.125,0.3333333333333333,508.0,415.0,0.7352941176470589,12.2,75.0,24.0,3.1,8,82,3.0,2.0,1.0,19:45
102,401282798,Nebraska,158,loser,16,18.0,0.42857142857142855,0.3333333333333333,384.0,289.0,0.76,11.6,95.0,38.0,2.5,8,70,1.0,0.0,1.0,29:10
103,401282798,Oklahoma,201,winner,23,21.0,0.5454545454545454,0.0,408.0,214.0,0.7058823529411765,6.3,194.0,35.0,5.5,7,70,0.0,0.0,0.0,30:50
104,401282073,Chattanooga,236,loser,23,16.0,0.4666666666666667,0.0,339.0,168.0,0.6,4.8,171.0,28.0,6.1,5,40,1.0,0.0,1.0,31:42
105,401282073,Kentucky,96,winner,28,20.0,0.45454545454545453,0.0,356.0,254.0,0.6571428571428571,7.3,102.0,27.0,3.8,8,60,3.0,1.0,2.0,28:18
106,401309552,Coast Carolina,324,winner,28,21.0,0.3333333333333333,1.0,455.0,232.0,0.6842105263157895,12.2,223.0,42.0,5.3,3,30,1.0,0.0,1.0,28:26
107,401309552,Buffalo,2084,loser,25,20.0,0.5625,1.0,408.0,146.0,0.6190476190476191,7.0,262.0,47.0,5.6,3,15,0.0,0.0,0.0,31:34
108,401282199,SMU,2567,winner,39,31.0,0.5,0.0,578.0,395.0,0.72,7.9,183.0,38.0,4.8,8,85,0.0,0.0,0.0,32:37
109,401282199,Louisiana Tech,2348,loser,37,24.0,0.45454545454545453,0.0,483.0,351.0,0.6153846153846154,9.0,132.0,30.0,4.4,8,41,1.0,0.0,1.0,27:23
110,401282627,Georgia Tech,59,loser,8,21.0,0.2,0.6666666666666666,298.0,203.0,0.5882352941176471,6.0,95.0,38.0,2.5,10,63,1.0,0.0,1.0,30:10
111,401282627,Clemson,228,winner,14,19.0,0.6,0.0,284.0,126.0,0.72,5.0,158.0,41.0,3.9,8,66,1.0,1.0,0.0,29:50
112,401282071,Alabama,333,winner,31,19.0,0.5384615384615384,1.0,331.0,240.0,0.6285714285714286,6.9,91.0,28.0,3.3,11,75,0.0,0.0,0.0,28:05
113,401282071,Florida,57,loser,29,26.0,0.4166666666666667,0.5,440.0,195.0,0.6428571428571429,7.0,244.0,43.0,5.7,7,67,1.0,0.0,1.0,31:55
114,401282628,Northwestern,77,loser,23,22.0,0.38461538461538464,0.0,417.0,260.0,0.48717948717948717,6.7,157.0,32.0,4.9,5,40,5.0,2.0,3.0,22:29
115,401282628,Duke,150,winner,30,26.0,0.5,0.5,558.0,350.0,0.7111111111111111,7.8,208.0,53.0,3.9,10,104,3.0,2.0,1.0,37:31
116,401282076,Mississippi St,344,loser,29,26.0,0.5294117647058824,0.0,468.0,419.0,0.746268656716418,6.3,49.0,16.0,3.1,9,64,0.0,0.0,0.0,40:33
117,401282076,Memphis,235,winner,31,12.0,0.16666666666666666,0.3333333333333333,246.0,159.0,0.5714285714285714,5.7,87.0,25.0,3.5,6,55,1.0,0.0,1.0,19:27
118,401282200,East Carolina,151,winner,42,27.0,0.45,0.6666666666666666,561.0,395.0,0.6078431372549019,7.7,166.0,40.0,4.2,5,50,1.0,1.0,0.0,35:28
119,401282200,Marshall,276,loser,38,24.0,0.46153846153846156,0.5,647.0,433.0,0.6,10.8,214.0,36.0,5.9,6,56,3.0,1.0,2.0,24:32
120,401309609,Incarnate Word,2916,winner,42,27.0,0.6363636363636364,1.0,455.0,376.0,0.6595744680851063,8.0,79.0,24.0,3.3,7,35,3.0,2.0,1.0,27:46
121,401309609,Texas St,326,loser,34,26.0,0.5333333333333333,0.6666666666666666,460.0,278.0,0.6097560975609756,6.8,182.0,44.0,4.1,7,70,2.0,2.0,0.0,32:14
122,401309856,Utah,254,loser,31,21.0,0.3181818181818182,0.5,327.0,257.0,0.5689655172413793,4.4,70.0,31.0,2.3,6,51,1.0,0.0,1.0,30:32
123,401309856,San Diego St,21,winner,33,12.0,0.2,0.0,248.0,44.0,0.5263157894736842,2.3,204.0,45.0,4.5,5,49,1.0,1.0,0.0,29:28
124,401282070,Auburn,2,loser,20,24.0,0.5882352941176471,0.0,367.0,185.0,0.5384615384615384,4.7,182.0,40.0,4.6,6,45,1.0,1.0,0.0,31:42
125,401282070,Penn State,213,winner,28,22.0,0.5,0.0,386.0,302.0,0.8787878787878788,9.2,84.0,33.0,2.5,5,30,1.0,0.0,1.0,28:18
126,401310704,Utah State,328,winner,49,26.0,0.6666666666666666,0.6666666666666666,628.0,448.0,0.62,9.0,180.0,39.0,4.6,7,45,1.0,0.0,1.0,26:01
127,401310704,Air Force,2005,loser,45,23.0,0.6153846153846154,0.5,619.0,182.0,0.5,15.2,437.0,63.0,6.9,5,30,2.0,1.0,1.0,33:59
128,401319455,SC State,2569,loser,35,24.0,0.46153846153846156,1.0,428.0,352.0,0.6382978723404256,7.5,76.0,27.0,2.8,5,45,3.0,0.0,3.0,32:00
129,401319455,New Mexico St,166,winner,43,24.0,0.46153846153846156,0.0,427.0,321.0,0.7272727272727273,9.7,106.0,34.0,3.1,6,55,0.0,0.0,0.0,28:00
130,401309608,Alcorn St,2016,loser,21,13.0,0.2,0.5,297.0,265.0,0.6060606060606061,8.0,32.0,31.0,1.0,11,67,1.0,0.0,1.0,32:00
131,401309608,South Alabama,6,winner,28,22.0,0.3333333333333333,0.3333333333333333,394.0,158.0,0.56,6.3,236.0,43.0,5.5,5,45,4.0,4.0,0.0,27:57
132,401309607,Jackson St,2296,loser,7,16.0,0.3076923076923077,0.0,285.0,259.0,0.6666666666666666,6.2,26.0,17.0,1.5,7,60,3.0,2.0,1.0,26:27
133,401309607,UL Monroe,2433,winner,12,17.0,0.2631578947368421,0.0,250.0,156.0,0.4857142857142857,4.5,94.0,41.0,2.3,3,25,0.0,0.0,0.0,33:40
134,401287903,Oklahoma St,197,winner,21,15.0,0.47368421052631576,0.0,328.0,82.0,0.46153846153846156,6.3,246.0,57.0,4.3,5,40,1.0,1.0,0.0,33:18
135,401287903,Boise St,68,loser,20,19.0,0.4375,1.0,303.0,242.0,0.6285714285714286,6.9,61.0,35.0,1.7,2,20,2.0,1.0,1.0,26:42
136,401309853,N Arizona,2464,winner,21,15.0,0.26666666666666666,0.0,240.0,92.0,0.6,4.6,148.0,45.0,3.3,4,30,3.0,1.0,2.0,34:41
137,401309853,Arizona,12,loser,19,19.0,0.21428571428571427,0.0,363.0,257.0,0.6097560975609756,6.3,106.0,27.0,3.9,7,70,3.0,1.0,2.0,25:01
138,401309855,Fresno St,278,winner,40,32.0,0.35714285714285715,0.5,569.0,455.0,0.7222222222222222,8.4,114.0,37.0,3.1,8,55,3.0,2.0,1.0,40:20
139,401309855,UCLA,26,loser,37,17.0,0.4,0.0,395.0,278.0,0.5833333333333334,11.6,117.0,29.0,4.0,5,29,2.0,2.0,0.0,19:40
140,401310705,San José St,23,winner,17,15.0,0.35,0.0,291.0,235.0,0.45098039215686275,4.6,56.0,26.0,2.2,5,47,2.0,1.0,1.0,28:01
141,401310705,Hawai’i,62,loser,13,16.0,0.2222222222222222,1.0,369.0,242.0,0.46153846153846156,6.2,127.0,37.0,3.4,3,33,1.0,1.0,0.0,31:59
142,401282208,Marshall,276,loser,30,20.0,0.38461538461538464,0.0,397.0,270.0,0.5454545454545454,8.2,127.0,28.0,4.5,8,70,0.0,0.0,0.0,26:38
143,401282208,App State,2026,winner,31,39.0,0.3333333333333333,0.5,566.0,283.0,0.6153846153846154,7.3,283.0,54.0,5.2,4,41,2.0,1.0,1.0,33:22
144,401282204,MTSU,2393,loser,39,25.0,0.18181818181818182,1.0,502.0,379.0,0.7,9.5,123.0,23.0,5.3,10,86,0.0,0.0,0.0,25:25
145,401282204,Charlotte,2429,winner,42,30.0,0.4166666666666667,1.0,559.0,339.0,0.6944444444444444,9.4,220.0,40.0,5.5,7,62,1.0,1.0,0.0,34:35
146,401282637,Liberty,2335,loser,21,20.0,0.4166666666666667,0.0,369.0,219.0,0.7619047619047619,10.4,150.0,41.0,3.7,7,69,1.0,1.0,0.0,28:39
147,401282637,Syracuse,183,winner,24,22.0,0.3076923076923077,0.0,305.0,77.0,0.4,5.1,228.0,53.0,4.3,5,37,0.0,0.0,0.0,31:21
148,401310707,UNLV,2439,loser,30,18.0,0.38461538461538464,0.0,433.0,281.0,0.5357142857142857,10.0,152.0,36.0,4.2,5,36,1.0,1.0,0.0,31:36
149,401310707,Fresno St,278,winner,38,23.0,0.2727272727272727,1.0,461.0,378.0,0.7142857142857143,9.0,83.0,23.0,3.6,4,45,1.0,0.0,1.0,28:24
150,401282206,FIU,2229,loser,27,18.0,0.21428571428571427,0.0,437.0,395.0,0.5263157894736842,10.4,42.0,32.0,1.3,6,70,2.0,1.0,1.0,26:40
151,401282206,C Michigan,2117,winner,31,29.0,0.3125,0.0,599.0,397.0,0.6122448979591837,8.1,202.0,40.0,5.1,6,60,2.0,1.0,1.0,33:20
152,401282085,LSU,99,winner,28,15.0,0.38461538461538464,1.0,343.0,280.0,0.6296296296296297,10.4,63.0,27.0,2.3,5,32,1.0,0.0,1.0,24:52
153,401282085,Mississippi St,344,loser,25,29.0,0.6666666666666666,0.0,486.0,371.0,0.7580645161290323,6.0,115.0,26.0,4.4,6,36,2.0,1.0,1.0,35:08
154,401282086,Missouri,142,loser,34,22.0,0.6666666666666666,1.0,391.0,303.0,0.7142857142857143,7.2,88.0,23.0,3.8,3,30,2.0,0.0,2.0,25:49
155,401282086,Boston College,103,winner,41,23.0,0.625,1.0,450.0,175.0,0.6206896551724138,6.0,275.0,49.0,5.6,4,37,1.0,0.0,1.0,34:11
156,401282792,Bowling Green,189,winner,14,12.0,0.14285714285714285,1.0,192.0,170.0,0.5277777777777778,4.7,22.0,25.0,0.9,4,30,2.0,1.0,1.0,28:30
